2012-10-19,20400,18.81
2012-10-18,14000,19.61
2012-10-17,8800,20.49
2012-10-16,6600,20.38
2012-10-15,12200,20.22
2012-10-12,6400,20.02
2012-10-11,8000,20.34
2012-10-10,8400,20.24
2012-10-09,7800,19.77
2012-10-08,7400,20.25
2012-10-05,6400,20.20
2012-10-04,24400,20.16
2012-10-03,9100,20.11
2012-10-02,10500,20.55
2012-10-01,9700,20.54
2012-09-28,8900,20.55
2012-09-27,10900,20.80
2012-09-26,9900,20.97
2012-09-25,28200,21.04
2012-09-24,23800,20.95
2012-09-21,45100,19.76
2012-09-20,11700,18.95
2012-09-19,15800,19.00
2012-09-18,20800,19.18
2012-09-17,29400,19.35
2012-09-14,23200,20.00
2012-09-13,24400,20.02
2012-09-12,14600,20.24
2012-09-11,13900,20.60
2012-09-10,21500,20.38
2012-09-07,6500,20.20
2012-09-06,21500,20.16
2012-09-05,13500,20.41
2012-09-04,10800,20.23
2012-08-31,14700,19.97
2012-08-30,6300,19.90
2012-08-29,13300,20.19
2012-08-28,26400,19.83
2012-08-27,9400,19.01
2012-08-24,24500,19.10
2012-08-23,24600,18.20
2012-08-22,26200,18.93
2012-08-21,13200,19.78
2012-08-20,15200,20.40
2012-08-17,11700,20.23
2012-08-16,11200,19.84
2012-08-15,9300,19.37
2012-08-14,7100,19.07
2012-08-13,14100,19.05
2012-08-10,8000,18.89
2012-08-09,9700,18.93
2012-08-08,6200,18.94
2012-08-07,16600,18.92
2012-08-06,19400,18.35
2012-08-03,17000,18.48
2012-08-02,20900,18.09
2012-08-01,25600,17.95
2012-07-31,26200,18.60
2012-07-30,8500,18.41
2012-07-27,28900,18.80
2012-07-26,27800,17.92
2012-07-25,31800,18.42
2012-07-24,16900,18.61
2012-07-23,8100,19.00
2012-07-20,11400,19.47
2012-07-19,8400,19.98
2012-07-18,11200,20.43
2012-07-17,8200,20.36
2012-07-16,14200,20.31
2012-07-13,22900,20.91
2012-07-12,13600,20.68
2012-07-11,12400,20.52
2012-07-10,19000,20.54
2012-07-09,23900,20.49
2012-07-06,26300,20.58
2012-07-05,13100,20.60
2012-07-03,24800,20.74
2012-07-02,47500,20.63
2012-06-29,27800,20.40
2012-06-28,40700,20.40
2012-06-27,30600,20.38
2012-06-26,22000,20.33
2012-06-25,18500,20.31
2012-06-22,271500,19.62
2012-06-21,17200,19.66
2012-06-20,11700,20.17
2012-06-19,24200,20.33
2012-06-18,26900,19.51
2012-06-15,34600,19.67
2012-06-14,27900,19.64
2012-06-13,42600,19.53
2012-06-12,21800,19.67
2012-06-11,37800,19.51
2012-06-08,31300,20.00
2012-06-07,29100,19.97
2012-06-06,14100,19.41
2012-06-05,19300,18.97
2012-06-04,28600,18.90
2012-06-01,22300,18.15
2012-05-31,33400,18.75
