2012-10-19,7500,8.90
2012-10-18,29400,8.89
2012-10-17,13500,8.94
2012-10-16,40300,8.94
2012-10-15,56500,8.94
2012-10-12,19500,8.90
2012-10-11,9300,8.87
2012-10-10,6600,8.88
2012-10-09,5900,8.81
2012-10-08,14400,8.85
2012-10-05,11100,8.93
2012-10-04,76700,9.00
2012-10-03,7700,8.85
2012-10-02,12000,8.86
2012-10-01,21100,8.83
2012-09-28,16200,8.77
2012-09-27,6400,8.79
2012-09-26,9200,8.78
2012-09-25,15500,8.77
2012-09-24,10000,8.72
2012-09-21,10200,8.74
2012-09-20,3500,8.71
2012-09-19,18200,8.74
2012-09-18,5000,8.68
2012-09-17,12600,8.66
2012-09-14,9200,8.70
2012-09-13,6200,8.67
2012-09-12,6700,8.70
2012-09-11,4300,8.69
2012-09-10,27200,8.65
2012-09-07,4500,8.63
2012-09-06,5100,8.62
2012-09-05,2100,8.58
2012-09-04,24900,8.59
2012-08-31,4900,8.58
2012-08-30,18500,8.52
2012-08-29,25400,8.56
2012-08-28,3300,8.53
2012-08-27,22200,8.52
2012-08-24,5700,8.48
2012-08-23,5000,8.49
2012-08-22,19400,8.45
2012-08-21,10400,8.49
2012-08-20,10400,8.45
2012-08-17,26000,8.40
2012-08-16,20700,8.46
2012-08-15,31300,8.52
2012-08-14,15600,8.46
2012-08-13,16800,8.50
2012-08-10,3800,8.41
2012-08-09,12500,8.45
2012-08-08,11700,8.47
2012-08-07,15700,8.47
2012-08-06,23200,8.55
2012-08-03,28600,8.49
2012-08-02,15000,8.40
2012-08-01,8300,8.44
2012-07-31,16700,8.35
2012-07-30,17700,8.33
2012-07-27,15300,8.32
2012-07-26,18200,8.27
2012-07-25,16000,8.26
2012-07-24,17600,8.25
2012-07-23,28800,8.31
2012-07-20,10800,8.35
2012-07-19,22500,8.38
2012-07-18,9200,8.35
2012-07-17,14500,8.27
2012-07-16,11700,8.25
2012-07-13,8600,8.28
2012-07-12,4900,8.21
2012-07-11,11200,8.23
2012-07-10,7000,8.19
2012-07-09,6100,8.17
2012-07-06,8800,8.20
2012-07-05,3700,8.15
2012-07-03,1400,8.13
2012-07-02,5700,8.19
2012-06-29,13000,8.09
2012-06-28,5400,8.01
2012-06-27,7700,8.05
2012-06-26,4600,8.01
2012-06-25,9200,7.93
2012-06-22,8200,8.03
2012-06-21,11100,7.98
2012-06-20,52600,7.95
2012-06-19,5600,7.98
2012-06-18,4300,7.91
2012-06-15,8300,7.95
2012-06-14,36800,8.01
2012-06-13,12600,7.89
2012-06-12,4600,7.99
2012-06-11,4900,7.86
2012-06-08,14000,7.92
2012-06-07,15500,7.86
2012-06-06,22800,7.77
2012-06-05,34600,7.70
2012-06-04,5600,7.65
2012-06-01,6900,7.63
2012-05-31,14600,7.70
2012-05-30,8000,7.72
2012-05-29,18900,7.73
2012-05-25,15300,7.64
2012-05-24,22700,7.71
2012-05-23,7000,7.71
2012-05-22,16000,7.66
2012-05-21,6900,7.64
2012-05-18,16000,7.57
2012-05-17,23900,7.68
2012-05-16,5800,7.82
2012-05-15,11000,7.86
2012-05-14,25300,7.82
2012-05-11,14000,7.99
2012-05-10,5700,7.97
2012-05-09,8800,7.99
2012-05-08,5800,7.99
2012-05-07,6000,8.03
2012-05-04,4300,8.07
2012-05-03,6200,8.05
2012-05-02,4600,8.02
2012-05-01,10100,8.04
2012-04-30,13000,8.04
2012-04-27,8100,7.94
2012-04-26,12200,7.94
2012-04-25,20800,7.95
2012-04-24,20600,7.92
2012-04-23,7700,7.91
2012-04-20,15500,7.89
2012-04-19,7200,7.83
2012-04-18,35800,7.82
2012-04-17,24700,7.93
2012-04-16,12500,7.88
2012-04-13,11900,7.81
2012-04-12,25800,7.90
2012-04-11,10100,7.74
2012-04-10,11200,7.72
2012-04-09,25500,7.71
2012-04-05,8400,7.83
2012-04-04,1700,7.85
2012-04-03,7700,7.86
2012-04-02,24800,7.84
2012-03-30,22300,7.80
2012-03-29,10100,7.81
