2012-10-19,1116200,15.59
2012-10-18,381200,15.33
2012-10-17,401500,15.39
2012-10-16,501200,15.15
2012-10-15,711800,15.24
2012-10-12,530400,15.02
2012-10-11,679000,15.27
2012-10-10,1003800,15.23
2012-10-09,601300,14.91
2012-10-08,682600,14.99
2012-10-05,789100,15.07
2012-10-04,819800,15.32
2012-10-03,1618800,15.27
2012-10-02,4195300,14.98
2012-10-01,478800,16.00
2012-09-28,456700,15.72
2012-09-27,404300,15.82
2012-09-26,634900,15.69
2012-09-25,579000,15.67
2012-09-24,566500,15.86
2012-09-21,1480300,15.57
2012-09-20,696000,16.14
2012-09-19,596500,16.56
2012-09-18,510400,16.88
2012-09-17,351000,17.27
2012-09-14,437400,17.44
2012-09-13,922100,17.56
2012-09-12,446800,17.06
2012-09-11,547300,16.97
2012-09-10,410900,16.87
2012-09-07,410700,16.98
2012-09-06,953400,16.86
2012-09-05,592700,16.28
2012-09-04,888700,16.52
2012-08-31,459900,15.78
2012-08-30,241500,15.57
2012-08-29,308200,15.69
2012-08-28,668200,15.71
2012-08-27,267600,15.43
2012-08-24,284700,15.55
2012-08-23,343800,15.55
2012-08-22,400800,15.98
2012-08-21,440000,15.92
2012-08-20,520000,15.63
2012-08-17,311300,15.05
2012-08-16,190100,14.92
2012-08-15,200600,14.79
2012-08-14,241700,14.68
2012-08-13,236700,14.72
2012-08-10,221300,14.79
2012-08-09,214500,15.03
2012-08-08,200900,14.81
2012-08-07,355400,14.87
2012-08-06,245200,14.55
2012-08-03,314200,14.61
2012-08-02,261900,14.21
2012-08-01,326800,13.90
2012-07-31,367300,14.15
2012-07-30,318200,14.19
2012-07-27,387700,14.36
2012-07-26,226700,13.97
2012-07-25,447000,13.72
2012-07-24,449200,14.04
2012-07-23,289000,14.50
2012-07-20,216900,14.83
2012-07-19,167400,14.90
2012-07-18,247200,15.06
2012-07-17,288300,14.96
2012-07-16,242800,14.77
2012-07-13,230300,15.01
2012-07-12,338900,14.75
2012-07-11,235600,15.14
2012-07-10,331400,15.08
2012-07-09,326800,15.26
2012-07-06,263700,15.45
2012-07-05,175100,15.45
2012-07-03,158400,15.57
2012-07-02,261800,15.40
2012-06-29,434900,15.28
