2012-10-19,432800,7.05
2012-10-18,516000,7.27
2012-10-17,257900,7.27
2012-10-16,263700,7.24
2012-10-15,548300,7.21
2012-10-12,465000,7.11
2012-10-11,593800,7.11
2012-10-10,229100,6.91
2012-10-09,186700,6.65
2012-10-08,253100,6.74
2012-10-05,1118900,6.89
2012-10-04,242100,6.35
2012-10-03,281800,6.35
2012-10-02,217700,6.50
2012-10-01,219200,6.56
2012-09-28,149500,6.70
2012-09-27,255000,6.71
2012-09-26,642500,6.74
2012-09-25,324000,6.78
2012-09-24,181400,6.92
2012-09-21,332100,7.00
2012-09-20,395000,6.92
2012-09-19,703000,6.90
2012-09-18,200000,6.90
2012-09-17,237400,6.83
2012-09-14,330800,6.69
2012-09-13,278000,6.59
2012-09-12,187700,6.55
2012-09-11,162500,6.66
2012-09-10,244300,6.81
2012-09-07,221100,6.81
2012-09-06,304200,6.69
2012-09-05,440500,6.69
2012-09-04,311700,6.28
2012-08-31,183500,6.24
2012-08-30,250800,6.22
2012-08-29,380100,6.34
2012-08-28,228000,6.43
2012-08-27,293600,6.37
2012-08-24,373100,6.54
2012-08-23,231900,6.66
2012-08-22,144100,6.75
2012-08-21,442600,6.86
2012-08-20,185200,6.67
2012-08-17,239100,6.85
2012-08-16,277100,6.68
2012-08-15,206100,6.56
2012-08-14,363600,6.58
2012-08-13,317500,6.65
2012-08-10,218400,6.75
2012-08-09,103700,6.93
2012-08-08,341900,7.03
2012-08-07,220700,7.08
2012-08-06,185000,7.11
2012-08-03,328800,7.04
2012-08-02,251300,6.75
2012-08-01,212800,6.65
2012-07-31,285200,6.69
2012-07-30,192600,6.82
2012-07-27,364900,6.59
2012-07-26,334600,6.44
2012-07-25,509700,6.32
2012-07-24,270000,6.60
2012-07-23,169200,6.70
2012-07-20,185500,6.85
2012-07-19,317600,7.08
2012-07-18,279900,7.10
2012-07-17,215100,6.97
2012-07-16,210900,6.98
2012-07-13,290700,6.99
2012-07-12,670400,6.97
2012-07-11,337700,6.79
2012-07-10,531900,6.75
2012-07-09,245300,6.80
2012-07-06,243800,7.03
2012-07-05,241700,7.08
2012-07-03,159100,6.92
2012-07-02,282300,6.81
2012-06-29,461400,6.57
2012-06-28,267300,6.44
2012-06-27,236200,6.61
2012-06-26,306000,6.54
2012-06-25,427100,6.55
2012-06-22,8289900,6.69
2012-06-21,525700,6.77
2012-06-20,738600,6.91
2012-06-19,870700,6.87
2012-06-18,568500,6.57
2012-06-15,428000,6.74
2012-06-14,648200,6.68
2012-06-13,271300,6.62
2012-06-12,523600,6.68
2012-06-11,479700,6.60
2012-06-08,458600,7.15
2012-06-07,399500,7.01
2012-06-06,483700,6.93
2012-06-05,405100,6.62
2012-06-04,495000,6.42
2012-06-01,321300,6.56
2012-05-31,3156700,6.68
2012-05-30,636800,6.55
2012-05-29,786500,6.53
2012-05-25,229200,6.75
2012-05-24,470100,6.72
2012-05-23,424000,6.81
2012-05-22,461500,7.05
2012-05-21,389900,7.04
2012-05-18,327700,7.09
2012-05-17,554600,7.16
2012-05-16,773000,7.40
2012-05-15,196000,7.45
2012-05-14,321600,7.50
2012-05-11,78600,7.98
2012-05-10,107000,7.97
2012-05-09,209000,8.03
2012-05-08,205900,7.96
2012-05-07,183000,7.97
2012-05-04,212800,7.98
2012-05-03,441200,8.02
2012-05-02,380100,8.07
2012-05-01,258000,8.54
2012-04-30,338600,8.55
2012-04-27,288500,8.53
2012-04-26,274100,8.04
2012-04-25,219200,8.12
2012-04-24,232200,8.00
2012-04-23,355300,8.09
2012-04-20,184100,8.34
2012-04-19,186500,8.38
2012-04-18,217300,8.34
2012-04-17,234000,8.49
2012-04-16,215800,8.49
2012-04-13,152200,8.60
2012-04-12,226200,8.59
2012-04-11,313700,8.46
2012-04-10,316300,8.44
2012-04-09,340200,8.36
2012-04-05,338300,8.50
2012-04-04,489800,8.36
2012-04-03,320800,8.72
2012-04-02,288300,8.48
2012-03-30,471000,8.37
2012-03-29,278700,8.21
2012-03-28,449400,8.16
2012-03-27,403300,8.51
2012-03-26,773600,8.54
2012-03-23,322400,8.50
2012-03-22,274300,8.28
2012-03-21,386100,8.14
2012-03-20,757900,8.00
2012-03-19,632600,7.55
2012-03-16,314500,7.34
2012-03-15,223500,7.37
2012-03-14,406200,7.37
2012-03-13,285800,7.41
2012-03-12,390300,7.39
2012-03-09,925400,7.59
2012-03-08,250200,7.03
2012-03-07,193000,7.03
2012-03-06,316900,6.66
2012-03-05,312900,6.88
2012-03-02,173800,7.03
2012-03-01,573700,6.92
2012-02-29,253000,7.08
2012-02-28,272300,7.09
2012-02-27,294900,7.14
2012-02-24,293800,7.10
2012-02-23,184500,7.18
2012-02-22,268500,7.29
2012-02-21,910700,7.44
2012-02-17,1026800,7.04
2012-02-16,380500,6.36
2012-02-15,172300,6.61
2012-02-14,182900,6.57
2012-02-13,403800,6.55
2012-02-10,321400,6.38
2012-02-09,421100,6.36
2012-02-08,265300,6.23
2012-02-07,312000,6.21
2012-02-06,913600,6.24
2012-02-03,5099300,6.08
2012-02-02,596500,5.61
2012-02-01,167900,5.63
2012-01-31,295000,5.75
2012-01-30,391300,5.75
2012-01-27,57800,6.31
2012-01-26,64100,6.34
2012-01-25,103700,6.31
2012-01-24,80600,6.24
2012-01-23,145200,6.30
2012-01-20,185800,6.39
2012-01-19,69800,6.21
