2012-10-19,644400,1.89
2012-10-18,409600,2.00
2012-10-17,186800,2.15
2012-10-16,355800,2.10
2012-10-15,164800,2.20
2012-10-12,264700,2.22
2012-10-11,296000,2.21
2012-10-10,186500,2.18
2012-10-09,184900,2.25
2012-10-08,132900,2.31
2012-10-05,252500,2.35
2012-10-04,345100,2.32
2012-10-03,271800,2.45
2012-10-02,471400,2.59
2012-10-01,411900,2.61
2012-09-28,217700,2.50
2012-09-27,200500,2.54
2012-09-26,211200,2.55
2012-09-25,590800,2.61
2012-09-24,1102100,2.70
2012-09-21,1141000,2.59
2012-09-20,339800,2.42
2012-09-19,336400,2.40
2012-09-18,175600,2.33
2012-09-17,190800,2.35
2012-09-14,390900,2.40
2012-09-13,373100,2.34
2012-09-12,634900,2.23
2012-09-11,199200,2.29
2012-09-10,302200,2.36
2012-09-07,263900,2.35
2012-09-06,452500,2.39
2012-09-05,298100,2.35
2012-09-04,384000,2.44
2012-08-31,404700,2.44
2012-08-30,359300,2.38
2012-08-29,282100,2.36
2012-08-28,451500,2.34
2012-08-27,454300,2.21
2012-08-24,522600,2.27
2012-08-23,1249400,2.19
2012-08-22,983400,2.17
2012-08-21,568600,2.18
2012-08-20,400600,2.01
2012-08-17,291300,2.03
2012-08-16,181800,2.04
2012-08-15,176400,2.04
2012-08-14,161900,2.04
2012-08-13,198600,2.04
2012-08-10,202500,2.06
2012-08-09,594200,2.13
2012-08-08,1535300,1.98
2012-08-07,443300,2.08
2012-08-06,714600,2.10
2012-08-03,1113300,2.16
2012-08-02,413700,2.25
2012-08-01,214500,2.15
2012-07-31,305400,2.13
2012-07-30,212800,2.18
2012-07-27,326400,2.20
2012-07-26,275000,2.18
2012-07-25,574500,2.28
2012-07-24,409400,2.21
2012-07-23,713100,2.25
2012-07-20,954100,2.21
2012-07-19,502100,1.98
2012-07-18,287900,1.94
2012-07-17,330000,1.83
2012-07-16,610900,1.82
2012-07-13,302900,1.89
2012-07-12,433400,1.99
2012-07-11,405800,1.90
2012-07-10,749200,2.05
2012-07-09,770200,1.94
2012-07-06,474900,1.79
2012-07-05,434700,1.84
2012-07-03,191100,1.86
2012-07-02,436900,1.84
2012-06-29,731500,1.83
2012-06-28,1092700,1.74
2012-06-27,837400,1.67
2012-06-26,1040900,1.60
2012-06-25,654100,1.45
2012-06-22,8131900,1.51
2012-06-21,590400,1.51
2012-06-20,1272100,1.54
2012-06-19,591900,1.57
2012-06-18,373400,1.59
2012-06-15,555600,1.57
2012-06-14,366200,1.52
2012-06-13,180800,1.56
2012-06-12,332800,1.58
2012-06-11,628600,1.58
2012-06-08,482600,1.66
2012-06-07,555600,1.59
2012-06-06,831700,1.70
2012-06-05,1287900,1.72
2012-06-04,718000,1.55
2012-06-01,885400,1.47
2012-05-31,688100,1.43
2012-05-30,324700,1.40
2012-05-29,722800,1.47
2012-05-25,333000,1.35
2012-05-24,544900,1.35
2012-05-23,271000,1.36
2012-05-22,581200,1.39
2012-05-21,1257900,1.49
2012-05-18,1403800,1.29
2012-05-17,788000,1.18
2012-05-16,351600,1.20
2012-05-15,193000,1.17
2012-05-14,274400,1.19
2012-05-11,218200,1.23
2012-05-10,147000,1.24
2012-05-09,189000,1.24
2012-05-08,647100,1.21
2012-05-07,376000,1.30
2012-05-04,649600,1.42
2012-05-03,731500,1.41
2012-05-02,381300,1.47
2012-05-01,220000,1.47
2012-04-30,158000,1.48
2012-04-27,141800,1.48
2012-04-26,225200,1.49
2012-04-25,299400,1.48
2012-04-24,381100,1.47
2012-04-23,328600,1.45
2012-04-20,299300,1.49
2012-04-19,364900,1.51
2012-04-18,439900,1.62
2012-04-17,897500,1.63
2012-04-16,454400,1.49
2012-04-13,554100,1.50
2012-04-12,253500,1.60
2012-04-11,275700,1.59
2012-04-10,458600,1.57
2012-04-09,323800,1.67
2012-04-05,200000,1.73
2012-04-04,181700,1.73
2012-04-03,224000,1.75
2012-04-02,426200,1.76
2012-03-30,187700,1.76
2012-03-29,97700,1.75
2012-03-28,147500,1.77
2012-03-27,322400,1.80
2012-03-26,504100,1.80
2012-03-23,392000,1.73
2012-03-22,624700,1.75
2012-03-21,747400,1.69
2012-03-20,536500,1.77
2012-03-19,482400,1.83
2012-03-16,679100,1.87
2012-03-15,1193900,1.86
2012-03-14,2841300,2.04
2012-03-13,1267700,2.51
2012-03-12,493200,2.23
