2012-10-19,34700,2.34
2012-10-18,200,2.36
2012-10-17,000,2.40
2012-10-16,6700,2.40
2012-10-15,22400,2.42
2012-10-12,7900,2.44
2012-10-11,17400,2.50
2012-10-10,4300,2.41
2012-10-09,43700,2.42
2012-10-08,1400,2.35
2012-10-05,12900,2.38
2012-10-04,5000,2.36
2012-10-03,19600,2.31
2012-10-02,6900,2.32
2012-10-01,4000,2.35
2012-09-28,7400,2.37
2012-09-27,14000,2.39
2012-09-26,35600,2.33
2012-09-25,42400,2.34
2012-09-24,79800,2.52
2012-09-21,51700,2.44
2012-09-20,55300,2.33
2012-09-19,90600,2.40
2012-09-18,123400,2.61
2012-09-17,258100,2.84
2012-09-14,763500,2.75
2012-09-13,100,1.55
2012-09-12,2600,1.52
2012-09-11,1500,1.59
2012-09-10,100,1.66
2012-09-07,900,1.67
2012-09-06,4600,1.60
2012-09-05,300,1.55
2012-09-04,700,1.56
2012-08-31,12800,1.55
2012-08-30,2100,1.57
2012-08-29,100,1.56
2012-08-28,200,1.52
2012-08-27,400,1.48
2012-08-24,7100,1.52
2012-08-23,000,1.65
2012-08-22,100,1.65
2012-08-21,000,1.62
2012-08-20,300,1.62
2012-08-17,4600,1.66
2012-08-16,4200,1.63
2012-08-15,100,1.59
2012-08-14,200,1.57
2012-08-13,100,1.57
2012-08-10,7800,1.56
2012-08-09,5600,1.59
2012-08-08,8700,1.56
2012-08-07,1800,1.60
2012-08-06,500,1.60
2012-08-03,1400,1.57
2012-08-02,500,1.55
2012-08-01,1100,1.60
2012-07-31,4000,1.67
2012-07-30,5500,1.60
2012-07-27,600,1.60
2012-07-26,9400,1.47
2012-07-25,4200,1.51
2012-07-24,100,1.63
2012-07-23,14500,1.59
2012-07-20,16000,1.61
2012-07-19,5000,1.56
2012-07-18,16300,1.60
2012-07-17,14600,1.60
2012-07-16,8900,1.61
2012-07-13,2200,1.62
2012-07-12,3000,1.71
2012-07-11,000,1.72
2012-07-10,16200,1.72
2012-07-09,2800,1.75
2012-07-06,2500,1.74
2012-07-05,000,1.66
2012-07-03,000,1.66
2012-07-02,000,1.66
2012-06-29,16100,1.66
2012-06-28,1600,1.66
2012-06-27,000,1.64
2012-06-26,17300,1.64
2012-06-25,13600,1.70
2012-06-22,8400,1.80
2012-06-21,800,1.77
2012-06-20,000,1.60
2012-06-19,3300,1.60
2012-06-18,900,1.62
2012-06-15,800,1.73
2012-06-14,300,1.61
2012-06-13,500,1.62
2012-06-12,400,1.69
2012-06-11,000,1.69
2012-06-08,5700,1.69
2012-06-07,5600,1.74
2012-06-06,27900,1.77
