2012-10-19,1388100,19.32
2012-10-18,1826300,19.75
2012-10-17,1512200,19.56
2012-10-16,1141400,19.28
2012-10-15,1268600,19.03
2012-10-12,1519000,18.89
2012-10-11,1352700,18.81
2012-10-10,1442000,18.56
2012-10-09,1465700,18.79
2012-10-08,1754300,19.21
2012-10-05,1921000,19.40
2012-10-04,1705100,19.36
2012-10-03,2025000,19.01
2012-10-02,2374000,19.10
2012-10-01,2218600,18.94
2012-09-28,2118900,18.70
2012-09-27,1914500,19.18
2012-09-26,1501000,18.88
2012-09-25,1467400,19.03
2012-09-24,1614100,19.38
2012-09-21,1532400,19.50
2012-09-20,1553200,19.48
2012-09-19,1928400,19.78
2012-09-18,2106300,19.61
2012-09-17,2673500,19.89
2012-09-14,3728100,20.03
2012-09-13,4038700,19.47
2012-09-12,2232900,19.06
2012-09-11,3160100,18.90
2012-09-10,1920300,18.54
2012-09-07,3005200,18.65
2012-09-06,3082300,17.91
2012-09-05,3186600,17.32
2012-09-04,1474300,17.24
2012-08-31,1452800,17.32
2012-08-30,1525900,17.13
2012-08-29,947500,17.38
2012-08-28,1850700,17.35
2012-08-27,1092100,17.48
2012-08-24,1649000,17.54
2012-08-23,1668700,17.63
2012-08-22,2237400,17.74
2012-08-21,2076200,17.79
2012-08-20,1464500,18.03
2012-08-17,1341300,17.95
2012-08-16,1612300,17.96
2012-08-15,1826800,17.77
2012-08-14,4367300,17.71
2012-08-13,1735600,17.84
2012-08-10,2253100,17.93
2012-08-09,3050700,17.88
2012-08-08,2338900,17.99
2012-08-07,2047800,18.05
2012-08-06,3617400,17.95
2012-08-03,5776300,17.91
2012-08-02,3406600,17.12
2012-08-01,2970700,17.36
2012-07-31,2546700,17.35
2012-07-30,2435800,17.35
2012-07-27,4209100,17.52
2012-07-26,5717100,16.97
2012-07-25,2571900,15.85
2012-07-24,2584100,15.77
2012-07-23,3110400,15.83
2012-07-20,2813200,16.20
2012-07-19,15005100,16.05
2012-07-18,12692800,16.17
2012-07-17,4548100,16.41
2012-07-16,1517300,16.22
2012-07-13,1237000,16.08
2012-07-12,1721300,15.82
2012-07-11,1949200,15.95
2012-07-10,3191500,15.82
