2012-10-19,142300,17.78
2012-10-18,231300,17.46
2012-10-17,84500,17.01
2012-10-16,82700,16.95
2012-10-15,59100,17.13
2012-10-12,25700,17.05
2012-10-11,67800,17.00
2012-10-10,22000,17.09
2012-10-09,22400,17.05
2012-10-08,24100,17.13
2012-10-05,21500,17.20
2012-10-04,19700,17.03
2012-10-03,46600,16.83
2012-10-02,17100,16.91
2012-10-01,35400,17.03
2012-09-28,36600,17.12
2012-09-27,54500,17.05
2012-09-26,31500,17.06
2012-09-25,131800,16.94
2012-09-24,180700,17.02
2012-09-21,93900,16.95
2012-09-20,19400,17.03
2012-09-19,85800,17.15
2012-09-18,27700,17.27
2012-09-17,41100,17.08
2012-09-14,52500,16.86
2012-09-13,56600,16.82
2012-09-12,22100,16.72
2012-09-11,29600,16.87
2012-09-10,19400,16.78
2012-09-07,54400,16.89
2012-09-06,79000,17.01
2012-09-05,28100,16.98
2012-09-04,33600,17.11
2012-08-31,24800,16.84
2012-08-30,11400,17.13
2012-08-29,23900,17.29
2012-08-28,27100,17.23
2012-08-27,31300,17.10
2012-08-24,17700,16.78
2012-08-23,52600,16.64
2012-08-22,31900,16.90
2012-08-21,38800,17.11
2012-08-20,38200,16.87
2012-08-17,49200,17.24
2012-08-16,66000,17.28
2012-08-15,34900,16.76
2012-08-14,30300,16.67
2012-08-13,44100,16.82
2012-08-10,27600,16.60
2012-08-09,39600,16.87
2012-08-08,50000,16.80
2012-08-07,52600,16.98
2012-08-06,34300,17.14
2012-08-03,65100,17.14
2012-08-02,54700,16.67
2012-08-01,50600,16.99
2012-07-31,59500,17.45
2012-07-30,48800,17.31
2012-07-27,36200,17.33
2012-07-26,20900,16.97
2012-07-25,59400,16.82
2012-07-24,42000,16.92
2012-07-23,38200,17.08
2012-07-20,49500,17.20
2012-07-19,42600,17.30
2012-07-18,169200,17.04
2012-07-17,76900,16.83
2012-07-16,119300,16.94
2012-07-13,59500,17.05
2012-07-12,39600,16.29
2012-07-11,45600,16.15
2012-07-10,65800,15.90
2012-07-09,26600,16.12
2012-07-06,17000,16.17
2012-07-05,23400,16.25
2012-07-03,32800,16.35
2012-07-02,80600,16.38
2012-06-29,140300,16.39
2012-06-28,52600,15.78
2012-06-27,92900,15.75
2012-06-26,67100,15.59
2012-06-25,51900,15.52
2012-06-22,517400,15.45
2012-06-21,85000,15.24
2012-06-20,82600,15.49
2012-06-19,148600,15.39
2012-06-18,56100,14.88
2012-06-15,114200,15.15
2012-06-14,45600,14.85
2012-06-13,80700,14.90
2012-06-12,79600,15.00
2012-06-11,108500,14.78
2012-06-08,90400,14.67
2012-06-07,47300,14.50
2012-06-06,67900,14.63
2012-06-05,89600,14.15
2012-06-04,95600,13.90
2012-06-01,61400,14.11
2012-05-31,358800,14.88
2012-05-30,48000,14.12
2012-05-29,33900,13.98
2012-05-25,38400,13.88
2012-05-24,38500,14.08
2012-05-23,79000,13.92
2012-05-22,63000,13.75
2012-05-21,61700,13.73
2012-05-18,49600,13.87
2012-05-17,73700,13.89
2012-05-16,51200,14.16
2012-05-15,24000,14.20
2012-05-14,30500,14.26
2012-05-11,35600,14.56
2012-05-10,74000,14.66
2012-05-09,32000,14.49
2012-05-08,82400,14.65
2012-05-07,56000,14.54
2012-05-04,76200,14.73
2012-05-03,91000,14.73
2012-05-02,156300,14.96
2012-05-01,162000,14.15
2012-04-30,69000,13.92
2012-04-27,36400,13.85
2012-04-26,40500,14.01
2012-04-25,69800,14.15
2012-04-24,24100,14.13
2012-04-23,36800,13.77
2012-04-20,48500,14.38
2012-04-19,34500,14.07
2012-04-18,23300,13.91
2012-04-17,26800,14.26
2012-04-16,27300,14.01
2012-04-13,45900,14.15
2012-04-12,33400,14.39
2012-04-11,42100,14.15
2012-04-10,50200,13.64
2012-04-09,54400,14.00
2012-04-05,51500,14.43
2012-04-04,40500,14.24
2012-04-03,59100,14.70
2012-04-02,33300,14.66
2012-03-30,91000,14.35
2012-03-29,32500,14.17
2012-03-28,51300,14.12
2012-03-27,63100,14.30
2012-03-26,48500,14.21
2012-03-23,63600,14.00
2012-03-22,28800,13.43
2012-03-21,38900,13.68
2012-03-20,28100,13.81
2012-03-19,47200,13.84
2012-03-16,62300,13.64
2012-03-15,29700,13.84
2012-03-14,31800,13.82
2012-03-13,45400,13.85
2012-03-12,24500,13.33
2012-03-09,51200,13.48
2012-03-08,35700,13.15
2012-03-07,46700,13.10
2012-03-06,56500,12.82
2012-03-05,41600,13.17
2012-03-02,73300,13.10
2012-03-01,64400,13.25
2012-02-29,294200,13.45
2012-02-28,58000,13.52
2012-02-27,95200,13.65
2012-02-24,27500,13.13
2012-02-23,55600,13.34
2012-02-22,65500,13.05
2012-02-21,37500,13.18
2012-02-17,29100,13.57
2012-02-16,44800,13.64
2012-02-15,77000,13.46
2012-02-14,78900,13.53
2012-02-13,49500,13.45
2012-02-10,37600,13.17
2012-02-09,158300,13.28
2012-02-08,70600,13.43
2012-02-07,70200,12.94
2012-02-06,54000,12.92
2012-02-03,87200,12.75
2012-02-02,47500,12.75
2012-02-01,61600,12.68
2012-01-31,138600,12.37
2012-01-30,27000,12.29
2012-01-27,37100,12.43
2012-01-26,49300,12.04
2012-01-25,127300,12.49
2012-01-24,49000,11.16
2012-01-23,19700,10.92
2012-01-20,46500,11.00
2012-01-19,10100,10.73
2012-01-18,38800,10.63
2012-01-17,40600,10.19
2012-01-13,60400,10.08
2012-01-12,38600,10.08
2012-01-11,25600,10.00
2012-01-10,62200,9.94
2012-01-09,35200,9.91
2012-01-06,60600,9.97
2012-01-05,40700,9.87
2012-01-04,36900,9.96
2012-01-03,67300,9.98
2011-12-30,40800,9.72
2011-12-29,27700,9.76
2011-12-28,81300,9.45
2011-12-27,33600,9.81
2011-12-23,24900,9.73
2011-12-22,28900,9.64
2011-12-21,27700,9.44
2011-12-20,55200,8.46
2011-12-19,50000,7.69
2011-12-16,105900,7.90
2011-12-15,23100,7.90
2011-12-14,48800,7.84
2011-12-13,43200,7.76
2011-12-12,30200,8.14
2011-12-09,27700,8.19
2011-12-08,20500,7.97
2011-12-07,29000,8.25
2011-12-06,25200,8.38
2011-12-05,36900,8.41
2011-12-02,32300,8.39
2011-12-01,57500,8.32
2011-11-30,83400,8.56
2011-11-29,34700,8.27
2011-11-28,48500,8.68
2011-11-25,16100,8.51
2011-11-23,40700,9.00
2011-11-22,29700,9.60
2011-11-21,35200,10.05
2011-11-18,25400,10.68
2011-11-17,41700,10.77
2011-11-16,30600,10.36
2011-11-15,32600,10.58
2011-11-14,29800,10.11
2011-11-11,24300,9.92
2011-11-10,27700,9.84
2011-11-09,63200,9.70
2011-11-08,46700,9.98
2011-11-07,15500,9.58
2011-11-04,38000,9.39
2011-11-03,34700,9.62
2011-11-02,39600,9.23
2011-11-01,38600,8.80
2011-10-31,27700,9.29
2011-10-28,45500,9.57
2011-10-27,76600,9.21
2011-10-26,30500,8.44
2011-10-25,33200,8.12
2011-10-24,27900,8.14
2011-10-21,26000,7.81
2011-10-20,29400,7.64
2011-10-19,40200,7.20
2011-10-18,122600,7.34
2011-10-17,53600,7.00
2011-10-14,34800,7.02
2011-10-13,12600,6.71
2011-10-12,22400,6.50
2011-10-11,24800,6.13
2011-10-10,32400,6.02
2011-10-07,21700,5.86
2011-10-06,21800,5.95
2011-10-05,13700,6.03
2011-10-04,57100,6.10
2011-10-03,34000,5.70
2011-09-30,36800,6.42
2011-09-29,13600,6.65
2011-09-28,29600,6.57
2011-09-27,27400,6.97
2011-09-26,13700,6.27
2011-09-23,15000,5.99
2011-09-22,43200,5.90
2011-09-21,28400,6.16
2011-09-20,28700,6.40
2011-09-19,23600,6.38
2011-09-16,28000,6.73
2011-09-15,18600,6.75
2011-09-14,24100,6.73
2011-09-13,67800,6.41
2011-09-12,31300,6.04
2011-09-09,34000,5.92
2011-09-08,28400,6.10
2011-09-07,26500,6.34
2011-09-06,37700,6.17
2011-09-02,35000,6.14
2011-09-01,39600,6.60
2011-08-31,28900,6.50
2011-08-30,15000,6.63
2011-08-29,32800,6.58
2011-08-26,18900,6.44
2011-08-25,34600,6.35
2011-08-24,9400,6.45
2011-08-23,48300,6.40
2011-08-22,19500,6.29
2011-08-19,27600,6.24
2011-08-18,50000,6.51
2011-08-17,37900,7.03
2011-08-16,196800,7.43
2011-08-15,32200,7.65
2011-08-12,33600,7.60
2011-08-11,64200,8.02
2011-08-10,46300,7.60
2011-08-09,47100,8.12
2011-08-08,49000,6.89
2011-08-05,21300,7.60
2011-08-04,29200,7.60
2011-08-03,12800,7.78
2011-08-02,16400,7.48
2011-08-01,28600,7.90
2011-07-29,21300,7.94
2011-07-28,23100,8.03
2011-07-27,28600,7.89
2011-07-26,16600,8.07
2011-07-25,68000,8.33
2011-07-22,40000,8.23
2011-07-21,33900,8.36
2011-07-20,28500,8.56
2011-07-19,13000,9.33
2011-07-18,7100,8.88
2011-07-15,19700,9.17
2011-07-14,8000,9.15
2011-07-13,37300,9.28
2011-07-12,47500,9.15
2011-07-11,15700,8.90
2011-07-08,6900,9.04
2011-07-07,19000,9.05
2011-07-06,17000,8.53
2011-07-05,24200,8.34
