2012-10-19,608200,20.78
2012-10-18,280800,20.80
2012-10-17,293100,20.76
2012-10-16,421400,20.59
2012-10-15,454400,20.63
2012-10-12,327300,20.74
2012-10-11,648200,20.90
2012-10-10,493400,20.30
2012-10-09,301100,20.20
2012-10-08,306300,20.52
2012-10-05,441400,20.24
2012-10-04,315900,20.08
2012-10-03,685200,19.87
2012-10-02,643100,19.30
2012-10-01,1835900,19.38
2012-09-28,1672700,19.23
2012-09-27,533500,19.85
2012-09-26,1131200,20.08
2012-09-25,1998700,20.33
2012-09-24,605100,19.58
2012-09-21,663600,19.30
2012-09-20,635600,19.22
2012-09-19,373900,19.29
2012-09-18,420500,19.56
2012-09-17,273600,19.34
2012-09-14,680400,19.70
2012-09-13,435500,19.49
2012-09-12,424700,19.41
2012-09-11,547200,19.05
2012-09-10,563400,18.75
2012-09-07,547100,18.74
2012-09-06,452700,18.72
2012-09-05,336200,18.62
2012-09-04,860300,18.47
2012-08-31,857900,18.66
2012-08-30,3116400,18.40
2012-08-29,172000,19.31
2012-08-28,195800,19.30
2012-08-27,493000,19.21
2012-08-24,410100,19.57
2012-08-23,233400,19.48
2012-08-22,525800,19.63
2012-08-21,434600,19.80
2012-08-20,345300,19.62
2012-08-17,152400,19.40
2012-08-16,267500,19.51
2012-08-15,479200,19.25
2012-08-14,673400,19.06
2012-08-13,342600,19.09
2012-08-10,581600,19.04
2012-08-09,347500,18.86
2012-08-08,928500,18.74
2012-08-07,1008000,18.84
2012-08-06,1010600,18.88
2012-08-03,2339900,18.90
2012-08-02,3804600,18.89
2012-08-01,638000,20.24
2012-07-31,547200,20.93
2012-07-30,339100,21.22
2012-07-27,744100,21.51
2012-07-26,269200,20.93
2012-07-25,340200,20.59
2012-07-24,341800,20.08
2012-07-23,589600,20.36
2012-07-20,313700,20.49
2012-07-19,258100,20.83
2012-07-18,329600,20.90
2012-07-17,329900,20.87
2012-07-16,295800,21.01
2012-07-13,187600,21.42
2012-07-12,316900,21.41
2012-07-11,345100,21.32
2012-07-10,312100,21.23
2012-07-09,269600,21.40
2012-07-06,314000,21.44
2012-07-05,465800,21.76
2012-07-03,191700,21.83
2012-07-02,637700,21.66
2012-06-29,339800,21.11
2012-06-28,561700,20.37
2012-06-27,326900,20.35
2012-06-26,483600,19.92
2012-06-25,376100,19.65
2012-06-22,361400,19.51
2012-06-21,240700,19.57
2012-06-20,187100,20.36
2012-06-19,212500,20.54
2012-06-18,558600,20.18
2012-06-15,530400,19.96
2012-06-14,200600,19.26
2012-06-13,504300,19.13
2012-06-12,311600,19.39
2012-06-11,384200,19.14
2012-06-08,418700,19.72
2012-06-07,579500,19.62
2012-06-06,654300,19.90
2012-06-05,353600,19.25
2012-06-04,366400,18.90
2012-06-01,594300,19.40
2012-05-31,429300,19.69
2012-05-30,638600,20.03
2012-05-29,235800,20.27
2012-05-25,323400,19.86
2012-05-24,488100,19.62
2012-05-23,745000,19.70
2012-05-22,537600,19.47
2012-05-21,417600,19.81
2012-05-18,679400,19.82
2012-05-17,801800,19.27
2012-05-16,370200,20.32
2012-05-15,437700,20.37
2012-05-14,587100,20.14
2012-05-11,319600,20.33
2012-05-10,364100,20.63
2012-05-09,377400,20.47
2012-05-08,451500,21.00
2012-05-07,333900,21.02
2012-05-04,596200,21.35
2012-05-03,1012800,21.50
2012-05-02,285000,20.83
2012-05-01,391800,20.74
2012-04-30,347000,20.88
2012-04-27,491700,20.87
2012-04-26,175600,20.36
2012-04-25,340100,20.38
2012-04-24,847400,20.07
2012-04-23,292100,20.24
2012-04-20,167000,20.66
2012-04-19,335000,20.68
2012-04-18,221800,20.63
2012-04-17,329300,20.95
2012-04-16,303900,20.97
2012-04-13,1354600,20.84
2012-04-12,661800,21.14
2012-04-11,516300,21.34
2012-04-10,1035100,21.13
2012-04-09,449800,22.07
2012-04-05,531000,22.34
2012-04-04,264300,22.45
2012-04-03,236800,23.02
2012-04-02,309700,23.34
2012-03-30,237100,23.48
2012-03-29,229600,23.46
2012-03-28,450600,23.70
2012-03-27,475400,23.56
2012-03-26,557900,23.27
2012-03-23,140400,23.02
2012-03-22,135000,22.95
2012-03-21,250100,23.27
2012-03-20,306100,23.33
2012-03-19,370100,23.88
2012-03-16,380000,23.59
2012-03-15,260200,23.30
2012-03-14,360400,23.08
2012-03-13,240900,23.37
2012-03-12,271800,23.38
2012-03-09,178400,23.33
2012-03-08,289200,23.38
2012-03-07,190900,23.08
2012-03-06,412500,23.16
2012-03-05,346400,23.52
2012-03-02,309000,23.59
2012-03-01,502000,24.06
2012-02-29,1638900,24.13
2012-02-28,1409000,23.62
2012-02-27,394200,25.22
2012-02-24,486100,25.49
2012-02-23,469500,25.32
2012-02-22,472100,25.23
2012-02-21,556000,25.22
2012-02-17,557500,25.02
2012-02-16,1077800,25.03
2012-02-15,647200,24.33
2012-02-14,150900,23.86
2012-02-13,260600,24.08
2012-02-10,338600,23.65
2012-02-09,374200,23.81
2012-02-08,221500,23.88
2012-02-07,305800,23.98
2012-02-06,553200,24.26
2012-02-03,573200,24.28
2012-02-02,141900,23.23
2012-02-01,196700,23.20
2012-01-31,170500,23.16
2012-01-30,130300,22.86
2012-01-27,368400,22.92
2012-01-26,182700,23.12
2012-01-25,170800,23.25
2012-01-24,354300,23.10
2012-01-23,517800,22.71
2012-01-20,556100,22.82
2012-01-19,553700,22.12
2012-01-18,343800,21.18
2012-01-17,126300,20.79
2012-01-13,123500,20.87
2012-01-12,197100,21.07
2012-01-11,171900,21.09
2012-01-10,244100,21.32
2012-01-09,191500,20.85
2012-01-06,223400,20.95
2012-01-05,258000,21.21
2012-01-04,276000,21.73
2012-01-03,569400,21.49
2011-12-30,152900,21.72
2011-12-29,123000,21.65
2011-12-28,269200,21.58
2011-12-27,139400,22.00
2011-12-23,323000,21.83
2011-12-22,523200,22.07
2011-12-21,679500,21.31
2011-12-20,778800,21.43
2011-12-19,369300,20.20
2011-12-16,415300,19.73
2011-12-15,346600,19.46
2011-12-14,433200,19.57
2011-12-13,575000,19.81
2011-12-12,597800,20.31
2011-12-09,391400,19.63
2011-12-08,245500,19.25
2011-12-07,664500,19.70
2011-12-06,272400,19.72
2011-12-05,419700,19.97
2011-12-02,468300,20.31
2011-12-01,340700,20.15
2011-11-30,239400,20.23
2011-11-29,384800,18.97
2011-11-28,308600,19.23
2011-11-25,143200,18.73
2011-11-23,467000,18.86
2011-11-22,344100,19.38
2011-11-21,539700,19.87
2011-11-18,593800,20.58
2011-11-17,586400,20.35
2011-11-16,845400,20.32
2011-11-15,491000,19.33
2011-11-14,399600,19.44
2011-11-11,186500,20.08
2011-11-10,291000,19.65
2011-11-09,384900,19.83
2011-11-08,395300,20.51
2011-11-07,365000,20.56
2011-11-04,503900,20.14
2011-11-03,709600,20.64
2011-11-02,808300,19.98
2011-11-01,1612500,19.47
2011-10-31,830100,19.50
2011-10-28,1055600,21.21
2011-10-27,806600,20.22
2011-10-26,467400,18.77
2011-10-25,476000,18.73
2011-10-24,545800,18.94
2011-10-21,465900,18.50
2011-10-20,601500,18.56
2011-10-19,581900,18.11
2011-10-18,747100,18.40
2011-10-17,1003500,18.22
2011-10-14,987200,18.21
2011-10-13,962100,17.93
2011-10-12,1380700,18.34
2011-10-11,1087400,18.58
2011-10-10,493600,18.97
2011-10-07,1751200,18.45
2011-10-06,989800,18.78
2011-10-05,730800,19.07
2011-10-04,1600000,19.07
2011-10-03,1335200,19.00
2011-09-30,435900,19.74
2011-09-29,441200,20.08
2011-09-28,396400,20.10
2011-09-27,237200,20.68
2011-09-26,262900,20.15
