2012-10-19,34000,19.96
2012-10-18,40000,19.83
2012-10-17,48300,19.58
2012-10-16,73500,19.39
2012-10-15,134100,19.44
2012-10-12,87700,20.02
2012-10-11,194400,19.69
2012-10-10,581000,18.70
2012-10-09,277300,20.74
2012-10-08,128900,21.77
2012-10-05,42000,22.11
2012-10-04,29500,22.02
2012-10-03,35700,22.09
2012-10-02,34300,21.98
2012-10-01,37900,21.99
2012-09-28,32600,22.00
2012-09-27,20800,21.98
2012-09-26,15100,21.84
2012-09-25,22700,22.00
2012-09-24,49800,21.80
2012-09-21,29200,21.77
2012-09-20,34500,21.55
2012-09-19,39100,21.70
2012-09-18,37000,21.74
2012-09-17,97700,21.80
2012-09-14,63200,22.16
2012-09-13,33900,21.92
2012-09-12,44500,21.84
2012-09-11,54100,21.74
2012-09-10,36000,21.78
2012-09-07,31100,21.73
2012-09-06,39000,21.77
2012-09-05,41700,21.73
2012-09-04,68500,21.70
2012-08-31,24700,21.70
2012-08-30,32000,21.68
2012-08-29,18000,21.65
2012-08-28,23300,21.70
2012-08-27,37900,21.75
2012-08-24,46800,21.77
2012-08-23,25100,21.59
2012-08-22,44100,21.63
2012-08-21,22900,21.63
2012-08-20,34200,21.69
2012-08-17,32500,21.67
2012-08-16,64700,21.54
2012-08-15,28700,21.49
2012-08-14,49100,21.25
2012-08-13,41700,21.19
2012-08-10,30000,21.29
2012-08-09,25500,21.28
2012-08-08,74200,21.33
2012-08-07,46000,21.55
2012-08-06,44400,21.45
2012-08-03,19100,21.27
2012-08-02,60800,21.03
2012-08-01,37700,21.41
2012-07-31,69600,21.13
2012-07-30,46900,21.05
2012-07-27,27800,20.85
2012-07-26,28600,20.71
2012-07-25,34700,20.57
2012-07-24,62300,20.34
2012-07-23,41900,20.55
2012-07-20,18200,20.79
2012-07-19,30200,20.67
2012-07-18,28900,20.80
2012-07-17,43800,20.46
2012-07-16,28300,20.15
2012-07-13,24400,20.13
2012-07-12,41800,19.89
2012-07-11,18600,20.23
2012-07-10,42000,20.43
2012-07-09,39800,20.55
2012-07-06,29500,20.45
2012-07-05,38600,20.45
2012-07-03,14700,20.05
2012-07-02,37500,19.93
2012-06-29,23100,19.60
2012-06-28,9700,19.54
2012-06-27,28000,19.65
2012-06-26,21700,19.44
2012-06-25,31100,19.52
2012-06-22,16000,19.58
2012-06-21,24400,19.43
2012-06-20,17900,19.59
2012-06-19,40000,19.42
2012-06-18,14700,19.58
2012-06-15,14600,19.31
2012-06-14,22500,19.28
2012-06-13,44800,19.09
2012-06-12,25900,19.28
2012-06-11,20100,19.29
2012-06-08,32000,19.31
2012-06-07,28100,19.34
2012-06-06,20200,19.46
2012-06-05,41800,19.31
2012-06-04,42600,19.02
2012-06-01,34500,19.07
2012-05-31,16800,19.26
2012-05-30,35500,19.21
2012-05-29,40500,19.42
2012-05-25,16100,19.33
2012-05-24,35700,19.44
2012-05-23,47000,19.10
2012-05-22,72600,19.11
2012-05-21,29900,18.85
2012-05-18,36400,18.54
2012-05-17,95400,18.53
2012-05-16,47800,19.44
2012-05-15,44000,19.39
2012-05-14,45300,19.74
2012-05-11,41000,19.96
2012-05-10,45800,20.04
2012-05-09,60800,20.22
2012-05-08,66500,20.33
2012-05-07,72000,20.20
2012-05-04,26400,20.20
2012-05-03,56000,20.33
2012-05-02,41000,20.08
2012-05-01,31700,19.84
2012-04-30,27000,19.94
2012-04-27,24300,19.79
2012-04-26,44700,20.00
2012-04-25,31400,20.01
2012-04-24,18900,19.79
2012-04-23,26500,19.50
2012-04-20,21300,19.75
2012-04-19,49600,19.66
2012-04-18,27400,19.25
2012-04-17,34400,19.42
2012-04-16,30600,19.37
2012-04-13,20000,19.59
2012-04-12,37700,19.93
2012-04-11,51500,19.74
2012-04-10,51000,19.41
2012-04-09,68500,19.82
2012-04-05,23200,19.52
2012-04-04,51900,19.61
2012-04-03,39400,19.64
2012-04-02,76700,19.67
2012-03-30,19100,19.00
2012-03-29,46100,18.88
2012-03-28,44100,19.24
2012-03-27,26800,19.39
2012-03-26,56100,19.34
2012-03-23,28300,19.35
2012-03-22,46400,19.34
2012-03-21,53600,19.16
2012-03-20,151300,18.61
2012-03-19,86100,19.54
2012-03-16,30900,19.93
2012-03-15,51400,20.25
2012-03-14,48000,20.11
2012-03-13,27700,20.37
2012-03-12,32300,20.42
2012-03-09,35300,20.42
2012-03-08,36200,20.39
2012-03-07,55000,20.44
2012-03-06,87400,20.38
2012-03-05,37800,20.52
2012-03-02,40900,20.45
2012-03-01,44000,20.37
2012-02-29,54400,20.40
2012-02-28,54400,20.06
2012-02-27,40200,20.01
2012-02-24,63500,20.11
2012-02-23,29400,20.32
2012-02-22,51700,20.23
2012-02-21,26700,20.48
2012-02-17,41800,20.41
2012-02-16,45400,20.36
2012-02-15,27600,20.04
2012-02-14,59700,19.76
2012-02-13,46400,20.32
2012-02-10,31100,20.49
2012-02-09,62600,20.67
2012-02-08,64700,20.74
2012-02-07,42400,20.44
2012-02-06,53600,20.17
2012-02-03,57500,20.00
2012-02-02,48200,19.75
2012-02-01,27100,19.40
2012-01-31,37000,19.26
2012-01-30,77100,19.17
2012-01-27,69600,18.85
2012-01-26,46000,18.92
2012-01-25,31600,18.88
2012-01-24,36200,18.70
2012-01-23,33500,18.81
2012-01-20,40200,18.62
2012-01-19,30500,18.53
2012-01-18,31000,18.49
2012-01-17,55100,18.32
2012-01-13,32800,18.12
2012-01-12,55700,18.10
2012-01-11,42800,18.28
2012-01-10,45300,18.12
2012-01-09,47000,17.90
2012-01-06,41400,17.76
2012-01-05,34000,17.61
2012-01-04,31800,17.47
2012-01-03,51300,17.25
2011-12-30,27600,17.20
2011-12-29,51100,17.08
2011-12-28,40700,17.17
2011-12-27,60300,17.40
2011-12-23,59100,17.37
2011-12-22,35400,17.52
2011-12-21,15000,17.14
2011-12-20,40000,17.15
2011-12-19,24500,17.16
2011-12-16,35300,17.09
2011-12-15,38000,16.90
2011-12-14,71800,16.89
2011-12-13,45000,17.46
2011-12-12,37300,17.57
2011-12-09,41000,17.89
2011-12-08,31800,17.96
2011-12-07,32300,18.26
2011-12-06,33400,18.39
2011-12-05,38200,18.14
2011-12-02,26400,18.06
2011-12-01,36900,17.88
2011-11-30,62900,17.92
2011-11-29,26700,18.16
2011-11-28,35500,17.92
2011-11-25,15700,17.36
2011-11-23,41600,17.26
2011-11-22,25600,17.72
2011-11-21,59000,17.58
2011-11-18,28600,17.95
2011-11-17,45100,17.74
2011-11-16,31100,18.04
2011-11-15,17400,18.22
2011-11-14,36500,18.24
2011-11-11,26200,18.38
2011-11-10,9800,18.39
2011-11-09,37600,18.17
2011-11-08,41100,18.65
2011-11-07,40700,18.36
2011-11-04,32400,18.26
2011-11-03,37800,18.57
2011-11-02,33900,18.35
2011-11-01,44400,17.98
2011-10-31,45700,17.89
2011-10-28,44700,18.07
2011-10-27,66800,17.98
2011-10-26,32400,17.53
2011-10-25,71500,17.57
2011-10-24,44100,17.66
2011-10-21,41100,17.31
2011-10-20,58500,16.85
2011-10-19,38500,16.54
2011-10-18,18400,16.52
2011-10-17,38300,16.29
2011-10-14,26200,16.36
2011-10-13,17600,16.34
2011-10-12,43300,16.39
2011-10-11,35000,15.86
2011-10-10,106700,16.05
2011-10-07,56500,15.79
2011-10-06,32000,16.18
2011-10-05,61700,15.88
2011-10-04,184700,14.66
2011-10-03,57500,15.44
2011-09-30,71300,15.90
2011-09-29,31000,15.90
2011-09-28,59800,15.96
2011-09-27,62500,16.08
2011-09-26,74400,16.19
2011-09-23,186600,16.33
2011-09-22,90100,15.97
2011-09-21,97500,16.63
2011-09-20,50300,17.08
2011-09-19,47500,17.13
2011-09-16,19300,17.42
2011-09-15,23600,17.38
2011-09-14,30500,17.37
2011-09-13,25000,17.27
2011-09-12,44100,17.15
2011-09-09,34500,17.39
2011-09-08,37200,17.71
2011-09-07,32700,17.72
2011-09-06,59800,17.24
