2012-10-19,192800,31.35
2012-10-18,61800,32.41
2012-10-17,149200,33.32
2012-10-16,149900,33.31
2012-10-15,109600,32.24
2012-10-12,139800,32.50
2012-10-11,100600,32.52
2012-10-10,154500,32.78
2012-10-09,141000,32.55
2012-10-08,156100,32.77
2012-10-05,75300,33.15
2012-10-04,179600,33.49
2012-10-03,298500,32.76
2012-10-02,200000,31.48
2012-10-01,249200,31.10
2012-09-28,312200,30.59
2012-09-27,622400,31.85
2012-09-26,344100,32.45
2012-09-25,141700,33.14
2012-09-24,238300,33.36
2012-09-21,215200,34.36
2012-09-20,198400,33.97
2012-09-19,196700,34.29
2012-09-18,320500,34.15
2012-09-17,119300,33.49
2012-09-14,200100,34.09
2012-09-13,349300,33.82
2012-09-12,284200,34.13
2012-09-11,313700,33.98
2012-09-10,252700,34.26
2012-09-07,200700,33.90
2012-09-06,284700,33.91
2012-09-05,339900,33.80
2012-09-04,517500,34.99
2012-08-31,266900,33.81
2012-08-30,343600,33.63
2012-08-29,441500,33.81
2012-08-28,901600,34.99
2012-08-27,279100,33.32
2012-08-24,282900,33.66
2012-08-23,189400,33.65
2012-08-22,499300,32.53
2012-08-21,525100,32.28
2012-08-20,345400,31.55
2012-08-17,919800,30.81
2012-08-16,463700,29.83
2012-08-15,455200,29.02
2012-08-14,536700,28.24
2012-08-13,712400,28.08
2012-08-10,1186000,29.00
2012-08-09,1236300,28.30
2012-08-08,4089600,29.31
2012-08-07,688900,39.08
2012-08-06,436800,38.58
2012-08-03,316100,36.12
2012-08-02,207700,35.44
2012-08-01,290900,36.00
2012-07-31,216500,36.67
2012-07-30,273700,36.57
2012-07-27,153900,37.46
2012-07-26,247100,36.28
2012-07-25,259300,34.74
2012-07-24,482200,34.53
2012-07-23,270000,34.25
2012-07-20,286200,34.15
2012-07-19,545300,34.90
2012-07-18,301400,33.41
2012-07-17,422400,32.48
2012-07-16,384700,33.38
2012-07-13,321600,32.26
2012-07-12,746300,33.26
2012-07-11,468900,33.74
2012-07-10,684100,35.25
2012-07-09,388900,36.90
2012-07-06,182100,38.77
2012-07-05,225900,39.29
2012-07-03,180100,39.70
2012-07-02,450900,38.92
2012-06-29,477600,40.04
2012-06-28,544700,37.84
2012-06-27,230400,39.20
2012-06-26,200200,38.99
2012-06-25,332700,38.99
2012-06-22,331800,38.95
2012-06-21,304600,38.43
2012-06-20,312400,39.17
2012-06-19,266000,37.76
2012-06-18,312600,36.95
2012-06-15,263100,36.75
2012-06-14,312700,37.08
