2012-10-19,9500,6.17
2012-10-18,6700,6.12
2012-10-17,8600,6.24
2012-10-16,25500,6.04
2012-10-15,9300,6.21
2012-10-12,21900,6.20
2012-10-11,6000,6.30
2012-10-10,14400,6.22
2012-10-09,14000,6.31
2012-10-08,18600,6.29
2012-10-05,38200,6.19
2012-10-04,26300,6.25
2012-10-03,16600,6.22
2012-10-02,17900,6.17
2012-10-01,22200,6.19
2012-09-28,7000,6.19
2012-09-27,11200,6.25
2012-09-26,9200,6.28
2012-09-25,10700,6.26
2012-09-24,12700,6.13
2012-09-21,19100,6.29
2012-09-20,10500,6.26
2012-09-19,20900,6.31
2012-09-18,9500,6.36
2012-09-17,20600,6.28
2012-09-14,32900,6.29
2012-09-13,12100,6.37
2012-09-12,48500,6.39
2012-09-11,106200,6.33
2012-09-10,92600,6.21
2012-09-07,33300,6.07
2012-09-06,63400,6.03
2012-09-05,52900,5.79
2012-09-04,38200,5.68
2012-08-31,11100,5.63
2012-08-30,26600,5.63
2012-08-29,18300,5.54
2012-08-28,9800,5.63
2012-08-27,24900,5.63
2012-08-24,2100,5.50
2012-08-23,10500,5.44
2012-08-22,12200,5.45
2012-08-21,16000,5.49
2012-08-20,11300,5.50
2012-08-17,34100,5.43
2012-08-16,32000,5.50
2012-08-15,39600,5.55
2012-08-14,17300,5.48
2012-08-13,40700,5.37
2012-08-10,3900,5.50
2012-08-09,11600,5.43
2012-08-08,19300,5.48
2012-08-07,4700,5.43
2012-08-06,6800,5.43
2012-08-03,5800,5.46
2012-08-02,6200,5.41
2012-08-01,6400,5.41
2012-07-31,13700,5.44
2012-07-30,10400,5.43
2012-07-27,11700,5.47
2012-07-26,17200,5.40
2012-07-25,7100,5.48
2012-07-24,20100,5.43
2012-07-23,15500,5.45
2012-07-20,18300,5.47
2012-07-19,28800,5.43
2012-07-18,6600,5.41
2012-07-17,9200,5.27
2012-07-16,5500,5.38
2012-07-13,4800,5.38
2012-07-12,3500,5.38
2012-07-11,12800,5.22
2012-07-10,54400,5.18
2012-07-09,27400,5.20
2012-07-06,8100,5.40
2012-07-05,3700,5.36
2012-07-03,4900,5.38
2012-07-02,22400,5.45
2012-06-29,22300,5.47
2012-06-28,13500,5.41
2012-06-27,3200,5.41
2012-06-26,9100,5.21
2012-06-25,13400,5.32
2012-06-22,63500,5.48
2012-06-21,25600,5.43
2012-06-20,65100,5.43
2012-06-19,28300,5.48
2012-06-18,6200,5.40
2012-06-15,2400,5.45
2012-06-14,8300,5.45
2012-06-13,5000,5.35
2012-06-12,14800,5.40
2012-06-11,6400,5.39
2012-06-08,26800,5.40
2012-06-07,3200,5.30
2012-06-06,4400,5.27
2012-06-05,14600,5.31
2012-06-04,7200,5.32
2012-06-01,7000,5.32
2012-05-31,39500,5.28
2012-05-30,57100,5.35
2012-05-29,11700,5.25
2012-05-25,9000,5.39
2012-05-24,7700,5.34
2012-05-23,3600,5.34
2012-05-22,8600,5.27
2012-05-21,12400,5.27
2012-05-18,41500,5.25
2012-05-17,15800,5.31
