2012-10-19,64700,16.52
2012-10-18,76600,16.51
2012-10-17,97600,16.55
2012-10-16,117800,16.45
2012-10-15,53000,16.49
2012-10-12,94700,16.50
2012-10-11,248800,16.45
2012-10-10,141400,16.56
2012-10-09,38100,16.60
2012-10-08,68800,16.67
2012-10-05,51800,16.71
2012-10-04,64400,16.64
2012-10-03,81000,16.69
2012-10-02,127000,16.75
2012-10-01,58100,16.86
2012-09-28,47800,16.86
2012-09-27,48700,16.79
2012-09-26,47500,16.91
2012-09-25,51900,16.82
2012-09-24,54500,16.70
2012-09-21,52000,16.67
2012-09-20,19800,16.65
2012-09-19,46800,16.63
2012-09-18,52000,16.65
2012-09-17,36600,16.64
2012-09-14,48700,16.65
2012-09-13,56300,16.63
2012-09-12,55200,16.62
2012-09-11,77100,16.60
2012-09-10,33400,16.39
2012-09-07,44300,16.41
2012-09-06,97600,16.45
2012-09-05,56700,16.33
2012-09-04,56800,16.48
2012-08-31,74800,16.62
2012-08-30,71100,16.50
2012-08-29,95500,16.34
2012-08-28,88400,16.22
2012-08-27,63500,16.15
2012-08-24,70300,16.05
2012-08-23,163900,16.03
2012-08-22,209900,16.01
2012-08-21,69800,16.11
2012-08-20,83100,16.32
2012-08-17,40600,16.30
2012-08-16,52300,16.25
2012-08-15,68900,16.21
2012-08-14,53800,16.16
2012-08-13,142600,16.04
2012-08-10,132000,16.13
2012-08-09,74500,16.23
2012-08-08,62700,16.35
2012-08-07,66100,16.45
2012-08-06,59000,16.63
2012-08-03,42200,16.77
2012-08-02,58800,16.70
2012-08-01,71600,16.82
2012-07-31,97800,16.81
2012-07-30,67600,16.50
2012-07-27,81000,16.49
2012-07-26,101000,16.51
2012-07-25,77100,16.57
2012-07-24,108800,16.50
2012-07-23,47200,16.62
2012-07-20,81300,16.42
2012-07-19,87600,16.45
2012-07-18,74300,16.50
2012-07-17,68500,16.38
2012-07-16,72400,16.15
2012-07-13,54000,16.20
2012-07-12,110800,16.14
2012-07-11,76200,16.04
2012-07-10,53200,15.94
2012-07-09,88200,15.90
2012-07-06,72400,15.87
2012-07-05,63200,15.90
2012-07-03,57200,15.87
2012-07-02,71400,15.85
2012-06-29,86000,15.80
2012-06-28,45400,15.66
2012-06-27,66700,15.66
2012-06-26,33300,15.57
2012-06-25,68200,15.52
2012-06-22,62000,15.52
2012-06-21,58200,15.54
2012-06-20,53400,15.61
2012-06-19,69700,15.64
2012-06-18,42100,15.62
2012-06-15,88600,15.49
2012-06-14,92000,15.53
2012-06-13,95000,15.58
2012-06-12,39600,15.84
2012-06-11,33500,15.86
2012-06-08,37300,15.80
2012-06-07,58700,15.74
2012-06-06,36700,15.82
2012-06-05,77600,15.86
2012-06-04,74900,15.81
2012-06-01,31200,15.69
2012-05-31,64000,15.70
2012-05-30,40600,15.63
2012-05-29,35700,15.65
2012-05-25,29100,15.63
2012-05-24,29700,15.63
2012-05-23,38000,15.64
2012-05-22,60000,15.62
2012-05-21,37000,15.67
2012-05-18,67200,15.69
2012-05-17,37500,15.59
2012-05-16,40100,15.58
2012-05-15,40000,15.63
2012-05-14,37700,15.60
2012-05-11,28000,15.58
2012-05-10,39300,15.61
2012-05-09,31000,15.55
2012-05-08,42900,15.50
2012-05-07,41000,15.48
2012-05-04,24100,15.50
2012-05-03,41000,15.48
2012-05-02,49000,15.45
2012-05-01,45400,15.46
2012-04-30,49000,15.43
2012-04-27,28900,15.40
2012-04-26,26100,15.33
2012-04-25,19000,15.33
2012-04-24,26400,15.31
2012-04-23,57000,15.25
2012-04-20,32300,15.32
2012-04-19,23900,15.27
2012-04-18,27800,15.34
2012-04-17,28700,15.28
2012-04-16,37000,15.32
2012-04-13,53300,15.24
2012-04-12,51700,15.22
2012-04-11,40400,15.22
2012-04-10,70700,15.22
2012-04-09,74900,15.11
2012-04-05,51200,15.05
2012-04-04,72600,15.10
2012-04-03,35100,15.05
2012-04-02,83500,15.09
2012-03-30,25500,15.08
2012-03-29,55000,15.04
2012-03-28,35100,15.04
2012-03-27,72300,14.88
2012-03-26,97600,14.76
2012-03-23,44500,15.03
2012-03-22,123300,14.97
2012-03-21,139300,15.20
2012-03-20,82300,15.03
2012-03-19,83300,14.83
2012-03-16,131800,14.57
2012-03-15,193100,14.76
2012-03-14,94900,15.42
2012-03-13,70600,15.65
2012-03-12,55000,15.59
2012-03-09,52300,15.53
2012-03-08,58800,15.38
2012-03-07,40700,15.33
2012-03-06,54900,15.25
2012-03-05,66400,15.35
2012-03-02,69600,15.35
2012-03-01,70000,15.30
2012-02-29,53100,15.26
2012-02-28,80200,15.28
2012-02-27,50600,15.40
2012-02-24,57100,15.27
2012-02-23,92400,15.09
2012-02-22,66900,15.00
2012-02-21,58100,15.06
2012-02-17,88400,14.94
2012-02-16,88400,15.00
2012-02-15,65100,15.20
2012-02-14,99500,15.22
2012-02-13,88400,15.35
2012-02-10,90200,15.24
2012-02-09,66800,15.35
2012-02-08,117700,15.37
2012-02-07,60500,15.19
2012-02-06,62400,15.25
