2012-10-19,671900,26.51
2012-10-18,458800,27.26
2012-10-17,870800,27.90
2012-10-16,584100,27.69
2012-10-15,840500,27.12
2012-10-12,349500,26.79
2012-10-11,576500,27.28
2012-10-10,240200,26.72
2012-10-09,333500,26.84
2012-10-08,322800,27.38
2012-10-05,649600,27.59
2012-10-04,805000,27.87
2012-10-03,692800,27.36
2012-10-02,380400,26.63
2012-10-01,1171000,26.43
2012-09-28,538400,26.53
2012-09-27,801000,26.66
2012-09-26,819600,26.21
2012-09-25,836900,26.55
2012-09-24,659100,27.17
2012-09-21,1242500,27.66
2012-09-20,1038400,27.06
2012-09-19,615700,26.48
2012-09-18,719200,26.28
2012-09-17,951700,26.65
2012-09-14,715400,26.90
2012-09-13,1294200,26.68
2012-09-12,836300,25.88
2012-09-11,1107600,25.50
2012-09-10,643700,25.28
2012-09-07,570300,25.49
2012-09-06,914500,25.58
2012-09-05,722900,24.97
2012-09-04,570900,24.87
2012-08-31,450600,24.60
2012-08-30,413000,24.43
2012-08-29,897200,24.72
2012-08-28,872000,24.37
2012-08-27,386600,24.17
2012-08-24,335500,24.31
2012-08-23,682600,24.07
2012-08-22,791900,24.46
2012-08-21,1112300,24.37
2012-08-20,800200,24.57
2012-08-17,732800,24.54
2012-08-16,848800,24.39
2012-08-15,756100,24.34
2012-08-14,1006100,24.26
2012-08-13,672200,24.10
2012-08-10,1001600,24.03
2012-08-09,1269700,23.88
2012-08-08,532800,23.33
2012-08-07,1005000,23.47
2012-08-06,1292500,22.80
2012-08-03,755900,23.03
2012-08-02,667000,23.16
2012-08-01,1679100,22.80
2012-07-31,700800,23.00
2012-07-30,825200,23.08
2012-07-27,997800,23.10
2012-07-26,1465100,22.75
2012-07-25,3520000,22.35
2012-07-24,5806100,23.39
2012-07-23,1505400,20.76
2012-07-20,2350900,20.89
2012-07-19,929700,20.47
2012-07-18,837000,20.57
2012-07-17,754100,20.45
2012-07-16,1273700,20.28
2012-07-13,1725500,20.50
2012-07-12,1108700,20.04
2012-07-11,1797100,20.10
2012-07-10,2113400,19.76
2012-07-09,926000,19.60
2012-07-06,470900,19.38
2012-07-05,695100,19.56
2012-07-03,553800,19.58
2012-07-02,2062200,19.25
2012-06-29,1234800,18.31
2012-06-28,2195600,18.03
2012-06-27,615900,17.40
2012-06-26,469700,17.35
2012-06-25,616500,17.32
2012-06-22,1376100,17.72
2012-06-21,923100,17.55
2012-06-20,1418600,17.52
2012-06-19,1497500,17.41
2012-06-18,987800,17.23
2012-06-15,1115000,17.19
2012-06-14,867100,16.99
2012-06-13,970200,16.94
2012-06-12,891600,17.24
2012-06-11,547900,17.05
2012-06-08,942900,17.33
2012-06-07,556700,16.76
2012-06-06,1248200,16.49
2012-06-05,534700,16.44
2012-06-04,675100,16.07
2012-06-01,822600,16.30
2012-05-31,777500,16.99
2012-05-30,406900,17.23
2012-05-29,1215900,17.81
2012-05-25,950300,17.50
2012-05-24,871200,17.24
2012-05-23,453000,17.04
2012-05-22,784900,16.99
2012-05-21,721400,17.03
2012-05-18,711200,16.93
2012-05-17,959000,17.13
2012-05-16,706000,17.42
2012-05-15,788200,17.06
2012-05-14,662200,17.25
2012-05-11,656000,17.49
2012-05-10,1248800,17.78
2012-05-09,1321300,17.52
2012-05-08,3941000,17.16
2012-05-07,1314700,17.24
2012-05-04,761900,16.96
2012-05-03,1020200,16.97
2012-05-02,1283900,17.03
2012-05-01,1537600,16.84
2012-04-30,718300,16.70
