2012-10-19,51000,23.79
2012-10-18,4800,24.88
2012-10-17,10000,25.44
2012-10-16,32500,25.14
2012-10-15,7900,25.01
2012-10-12,28900,24.99
2012-10-11,3500,24.99
2012-10-10,4700,24.77
2012-10-09,4500,24.50
2012-10-08,19500,24.92
2012-10-05,32700,24.86
2012-10-04,9700,24.77
2012-10-03,5200,24.54
2012-10-02,17200,24.38
2012-10-01,7000,24.30
2012-09-28,27100,24.35
2012-09-27,8400,24.84
2012-09-26,20800,24.35
2012-09-25,16600,24.11
2012-09-24,27400,24.20
2012-09-21,44600,23.93
2012-09-20,6600,22.94
2012-09-19,8000,22.91
2012-09-18,37100,22.96
2012-09-17,23100,22.91
2012-09-14,35400,22.87
2012-09-13,18000,23.00
2012-09-12,20700,22.77
2012-09-11,7900,23.08
2012-09-10,6300,23.08
2012-09-07,10200,23.25
2012-09-06,18700,23.37
2012-09-05,11200,22.89
2012-09-04,10100,23.16
2012-08-31,20400,22.94
2012-08-30,3300,23.08
2012-08-29,14400,23.45
2012-08-28,14000,23.00
2012-08-27,6100,22.93
2012-08-24,7100,23.28
2012-08-23,16100,22.86
2012-08-22,1900,22.81
2012-08-21,24400,23.33
2012-08-20,2100,23.22
2012-08-17,3800,23.38
2012-08-16,10600,23.14
2012-08-15,8400,22.81
2012-08-14,4300,22.58
2012-08-13,1500,22.96
2012-08-10,2100,22.94
2012-08-09,6400,23.05
2012-08-08,6800,23.12
2012-08-07,26200,23.28
2012-08-06,2900,23.57
2012-08-03,9000,23.48
2012-08-02,10600,22.95
2012-08-01,10300,23.35
2012-07-31,12400,23.63
2012-07-30,4100,23.65
2012-07-27,12000,24.00
2012-07-26,2600,23.68
2012-07-25,18300,23.36
2012-07-24,5600,23.23
2012-07-23,21100,23.55
2012-07-20,20900,23.71
2012-07-19,3100,23.94
2012-07-18,6600,23.90
2012-07-17,10600,23.71
2012-07-16,2000,23.70
2012-07-13,21900,23.89
2012-07-12,5100,23.57
2012-07-11,14200,23.63
2012-07-10,4300,23.38
2012-07-09,2600,23.08
2012-07-06,39900,23.25
2012-07-05,2300,23.45
2012-07-03,21100,23.57
2012-07-02,8300,23.06
2012-06-29,35700,23.01
2012-06-28,15100,22.76
2012-06-27,18900,22.76
2012-06-26,21500,22.96
2012-06-25,8100,23.44
2012-06-22,73100,24.47
2012-06-21,10900,22.85
2012-06-20,2300,23.33
2012-06-19,41100,23.36
2012-06-18,14200,22.95
2012-06-15,35100,22.88
2012-06-14,14500,22.82
2012-06-13,11400,22.53
2012-06-12,8900,22.92
2012-06-11,10700,22.55
2012-06-08,5600,23.05
2012-06-07,14600,22.64
2012-06-06,15700,22.83
2012-06-05,9300,22.67
2012-06-04,11600,22.44
2012-06-01,15000,22.50
2012-05-31,14800,23.19
2012-05-30,20300,22.69
2012-05-29,4200,23.01
2012-05-25,17100,22.64
2012-05-24,5400,22.67
2012-05-23,3500,23.04
2012-05-22,5600,22.78
2012-05-21,13000,23.19
2012-05-18,14300,22.65
2012-05-17,14300,22.48
2012-05-16,6200,22.47
2012-05-15,7400,22.52
2012-05-14,22900,22.35
2012-05-11,14500,22.35
2012-05-10,5600,22.61
2012-05-09,13000,22.22
2012-05-08,9500,22.65
2012-05-07,5000,22.24
2012-05-04,18400,21.93
2012-05-03,11000,22.25
2012-05-02,9100,22.74
2012-05-01,11000,22.32
2012-04-30,5800,24.03
2012-04-27,8800,24.13
2012-04-26,3900,23.59
