2012-10-19,634400,40.31
2012-10-18,532000,40.37
2012-10-17,1130000,40.01
2012-10-16,1048700,38.96
2012-10-15,590100,39.51
2012-10-12,255800,38.53
2012-10-11,641900,38.74
2012-10-10,529100,39.28
2012-10-09,616600,38.91
2012-10-08,413200,40.15
2012-10-05,457100,40.62
2012-10-04,415000,40.15
2012-10-03,689400,40.09
2012-10-02,803500,38.70
2012-10-01,1036000,38.03
2012-09-28,457000,38.51
2012-09-27,620600,38.78
2012-09-26,884100,37.93
2012-09-25,1305200,39.59
2012-09-24,683400,39.94
2012-09-21,2237600,40.15
2012-09-20,879000,39.61
2012-09-19,742700,38.60
2012-09-18,539400,37.70
2012-09-17,513700,38.25
2012-09-14,803600,38.81
2012-09-13,816400,38.04
2012-09-12,1702900,36.88
2012-09-11,444800,35.56
2012-09-10,435900,35.57
2012-09-07,421500,36.13
2012-09-06,637800,35.95
2012-09-05,579200,35.38
2012-09-04,491500,35.25
2012-08-31,454500,34.68
2012-08-30,544200,34.28
2012-08-29,667800,34.51
2012-08-28,569400,33.57
2012-08-27,696400,33.74
2012-08-24,562400,33.98
2012-08-23,615500,33.24
2012-08-22,990900,33.88
2012-08-21,732800,32.93
2012-08-20,1284800,33.60
2012-08-17,907600,34.01
2012-08-16,736500,33.74
2012-08-15,498800,32.42
2012-08-14,524100,32.39
2012-08-13,694400,32.39
2012-08-10,589500,32.78
2012-08-09,736600,33.15
2012-08-08,555200,32.76
2012-08-07,897900,32.20
2012-08-06,872700,31.71
2012-08-03,775600,31.59
2012-08-02,965500,31.78
2012-08-01,1291000,31.52
2012-07-31,1449100,31.61
2012-07-30,796500,32.66
2012-07-27,984300,32.64
2012-07-26,1037800,33.10
2012-07-25,1086000,31.07
2012-07-24,902300,32.14
2012-07-23,1483700,32.92
2012-07-20,889700,31.14
2012-07-19,941700,30.57
2012-07-18,550800,30.91
2012-07-17,523000,31.13
2012-07-16,421800,31.09
2012-07-13,853700,31.31
2012-07-12,1611600,30.62
2012-07-11,934500,30.74
2012-07-10,587100,31.51
2012-07-09,601000,32.49
2012-07-06,856400,32.53
2012-07-05,2082400,32.53
2012-07-03,374800,32.48
2012-07-02,915800,32.53
2012-06-29,1149700,32.41
2012-06-28,909200,31.49
2012-06-27,1936500,31.15
2012-06-26,1166400,29.69
2012-06-25,573700,28.83
2012-06-22,1165300,29.39
2012-06-21,1525400,28.51
2012-06-20,737300,28.80
2012-06-19,965300,29.22
2012-06-18,702200,28.61
2012-06-15,1432500,27.57
2012-06-14,1265200,27.47
2012-06-13,1330700,26.11
2012-06-12,1163600,26.59
2012-06-11,950400,25.80
2012-06-08,1088200,26.92
2012-06-07,1583900,26.69
2012-06-06,1517300,26.72
2012-06-05,866600,25.41
2012-06-04,1861300,24.58
2012-06-01,1674300,26.26
2012-05-31,1782000,28.49
2012-05-30,1928300,28.82
2012-05-29,1754500,29.62
2012-05-25,1253300,28.64
2012-05-24,1668100,28.23
2012-05-23,1151900,27.11
2012-05-22,970600,26.79
2012-05-21,944600,26.34
2012-05-18,1020300,25.35
2012-05-17,1906300,25.80
