2012-10-19,65600,12.94
2012-10-18,116400,12.89
2012-10-17,110000,13.00
2012-10-16,99300,12.95
2012-10-15,84400,12.97
2012-10-12,85100,13.02
2012-10-11,222800,12.92
2012-10-10,151600,12.86
2012-10-09,286300,13.02
2012-10-08,108600,13.22
2012-10-05,88200,13.18
2012-10-04,147300,13.16
2012-10-03,139700,13.15
2012-10-02,94600,13.20
2012-10-01,118500,13.17
2012-09-28,141500,13.06
2012-09-27,218700,12.98
2012-09-26,174000,13.05
2012-09-25,167600,13.00
2012-09-24,177800,13.01
2012-09-21,96500,12.96
2012-09-20,143200,12.86
2012-09-19,138800,12.86
2012-09-18,163900,12.88
2012-09-17,105500,12.81
2012-09-14,170500,12.83
2012-09-13,107400,12.75
2012-09-12,235800,12.63
2012-09-11,143200,12.56
2012-09-10,173100,12.48
2012-09-07,286400,12.53
2012-09-06,244200,12.60
2012-09-05,117600,12.65
2012-09-04,75000,12.77
2012-08-31,61300,12.78
2012-08-30,93700,12.77
2012-08-29,74100,12.84
2012-08-28,79900,12.76
2012-08-27,91700,12.68
2012-08-24,94200,12.66
2012-08-23,191700,12.61
2012-08-22,104300,12.65
2012-08-21,130900,12.78
2012-08-20,82000,12.82
2012-08-17,74500,12.82
2012-08-16,103500,12.76
2012-08-15,94200,12.72
2012-08-14,111300,12.73
2012-08-13,101400,12.76
2012-08-10,66600,12.61
2012-08-09,137600,12.63
2012-08-08,78300,12.63
2012-08-07,74000,12.63
2012-08-06,78500,12.60
2012-08-03,105000,12.60
2012-08-02,131100,12.50
2012-08-01,167000,12.58
2012-07-31,100000,12.57
2012-07-30,68900,12.60
2012-07-27,85300,12.70
2012-07-26,98000,12.62
2012-07-25,108300,12.53
2012-07-24,118700,12.46
2012-07-23,140400,12.50
2012-07-20,63600,12.38
2012-07-19,74200,12.33
2012-07-18,91000,12.33
2012-07-17,74800,12.25
2012-07-16,60100,12.29
2012-07-13,63300,12.25
2012-07-12,70400,12.13
2012-07-11,118100,12.21
2012-07-10,78800,12.26
2012-07-09,69200,12.24
2012-07-06,46100,12.16
2012-07-05,74400,12.22
2012-07-03,70700,12.26
2012-07-02,103300,12.17
2012-06-29,80800,12.09
2012-06-28,84200,12.04
2012-06-27,102300,12.11
2012-06-26,76300,12.00
2012-06-25,86000,11.95
2012-06-22,121900,12.01
2012-06-21,108000,11.99
2012-06-20,193500,11.96
2012-06-19,95300,11.95
2012-06-18,93200,11.92
2012-06-15,74300,11.84
2012-06-14,55300,11.88
2012-06-13,166500,11.85
2012-06-12,65500,11.94
2012-06-11,80100,11.84
2012-06-08,66800,11.85
2012-06-07,48300,11.76
2012-06-06,101200,11.56
2012-06-05,75800,11.58
2012-06-04,66800,11.58
2012-06-01,91000,11.62
2012-05-31,62000,11.74
2012-05-30,73400,11.78
2012-05-29,52500,11.89
2012-05-25,63100,11.84
2012-05-24,120400,11.78
2012-05-23,71000,11.77
2012-05-22,127000,11.68
2012-05-21,108600,11.66
2012-05-18,122900,11.49
2012-05-17,244200,11.39
2012-05-16,63300,11.75
2012-05-15,140000,11.72
2012-05-14,129400,11.74
2012-05-11,82600,11.89
2012-05-10,119200,11.91
2012-05-09,110000,11.95
2012-05-08,86300,12.01
2012-05-07,134000,12.04
2012-05-04,232100,11.99
2012-05-03,264300,12.13
2012-05-02,105000,12.08
2012-05-01,109900,12.02
2012-04-30,85000,11.88
2012-04-27,56500,11.87
2012-04-26,71000,11.86
2012-04-25,96500,11.82
2012-04-24,89800,11.74
2012-04-23,102200,11.73
2012-04-20,94700,11.58
2012-04-19,64800,11.60
2012-04-18,86800,11.56
2012-04-17,66100,11.60
2012-04-16,50500,11.60
2012-04-13,66600,11.55
2012-04-12,154200,11.51
2012-04-11,99400,11.52
2012-04-10,242600,11.43
2012-04-09,130300,11.53
2012-04-05,116600,11.64
2012-04-04,145800,11.67
2012-04-03,83000,11.78
2012-04-02,111600,11.90
2012-03-30,155000,11.83
2012-03-29,84500,11.96
2012-03-28,79400,11.98
2012-03-27,173300,11.98
2012-03-26,254300,11.99
2012-03-23,417400,12.07
2012-03-22,86200,11.72
2012-03-21,166100,11.75
2012-03-20,262200,11.62
2012-03-19,312100,11.62
2012-03-16,139900,11.72
2012-03-15,92500,11.99
2012-03-14,122500,11.96
2012-03-13,124600,12.02
2012-03-12,123800,11.90
2012-03-09,93400,11.91
2012-03-08,152600,11.95
2012-03-07,135000,11.82
2012-03-06,122600,11.54
2012-03-05,116400,11.70
2012-03-02,143700,11.83
2012-03-01,135000,11.88
2012-02-29,152300,11.77
2012-02-28,118200,11.87
2012-02-27,146400,11.82
2012-02-24,126900,11.90
2012-02-23,116600,11.79
2012-02-22,102600,11.68
2012-02-21,136400,11.62
2012-02-17,98400,11.70
2012-02-16,137300,11.69
2012-02-15,111500,11.63
2012-02-14,130700,11.59
2012-02-13,151800,11.53
2012-02-10,178600,11.41
2012-02-09,287300,11.56
2012-02-08,239300,11.56
2012-02-07,291900,11.75
2012-02-06,86000,11.49
2012-02-03,132500,11.47
2012-02-02,227500,11.37
2012-02-01,95600,11.52
2012-01-31,161400,11.45
2012-01-30,138600,11.37
2012-01-27,167200,11.35
2012-01-26,136400,11.35
2012-01-25,177800,11.25
2012-01-24,134900,11.23
2012-01-23,113000,11.25
2012-01-20,178800,11.13
2012-01-19,187000,11.04
2012-01-18,134400,10.96
2012-01-17,161200,10.90
2012-01-13,137300,10.89
2012-01-12,95300,10.84
2012-01-11,134400,10.79
2012-01-10,111500,10.77
2012-01-09,208700,10.80
2012-01-06,114300,10.87
2012-01-05,99400,10.91
2012-01-04,186500,10.83
2012-01-03,137300,10.87
2011-12-30,85300,10.69
2011-12-29,121200,10.79
2011-12-28,132300,10.83
2011-12-27,74100,10.85
2011-12-23,104200,10.81
2011-12-22,108300,10.70
2011-12-21,85300,10.62
2011-12-20,135000,10.59
2011-12-19,91700,10.60
2011-12-16,56200,10.60
2011-12-15,78600,10.55
2011-12-14,75700,10.56
2011-12-13,80100,10.59
2011-12-12,100100,10.57
2011-12-09,89300,10.65
2011-12-08,67700,10.64
2011-12-07,97600,10.59
2011-12-06,156000,10.52
2011-12-05,168900,10.51
2011-12-02,197800,10.62
2011-12-01,182700,10.58
2011-11-30,133400,10.73
2011-11-29,73400,10.47
2011-11-28,80500,10.42
2011-11-25,58600,10.44
2011-11-23,105300,10.36
2011-11-22,80000,10.55
2011-11-21,117500,10.49
2011-11-18,58500,10.53
2011-11-17,84800,10.45
2011-11-16,96000,10.56
2011-11-15,127600,10.60
2011-11-14,109100,10.61
2011-11-11,90700,10.62
2011-11-10,80600,10.66
2011-11-09,141200,10.63
2011-11-08,107800,10.73
2011-11-07,76800,10.59
2011-11-04,104800,10.54
2011-11-03,204500,10.63
2011-11-02,102100,10.49
2011-11-01,92300,10.42
2011-10-31,90500,10.47
2011-10-28,109000,10.54
2011-10-27,168900,10.58
2011-10-26,187200,10.44
2011-10-25,126700,10.25
2011-10-24,149300,10.40
2011-10-21,136200,10.25
2011-10-20,144300,10.08
2011-10-19,128100,9.92
2011-10-18,99100,10.07
2011-10-17,83700,9.92
2011-10-14,83000,10.02
2011-10-13,101600,9.92
2011-10-12,225500,9.95
2011-10-11,536300,9.81
2011-10-10,141200,9.64
2011-10-07,182600,9.30
2011-10-06,148000,9.40
2011-10-05,199400,9.33
2011-10-04,215400,9.25
2011-10-03,202100,9.57
2011-09-30,190900,9.62
2011-09-29,81600,9.82
2011-09-28,98000,9.83
2011-09-27,161200,9.96
2011-09-26,85300,9.93
2011-09-23,114100,9.87
2011-09-22,92200,9.89
2011-09-21,85600,10.05
2011-09-20,63300,10.06
2011-09-19,88000,9.96
2011-09-16,113300,10.00
2011-09-15,79400,10.02
2011-09-14,117200,10.05
2011-09-13,101200,10.13
2011-09-12,89100,10.10
2011-09-09,69100,10.11
2011-09-08,79900,10.12
2011-09-07,101200,10.13
2011-09-06,101000,9.99
2011-09-02,122700,10.09
2011-09-01,163100,10.17
2011-08-31,124200,10.13
2011-08-30,83100,10.15
2011-08-29,84200,10.15
2011-08-26,103900,9.97
2011-08-25,166100,9.80
2011-08-24,107200,9.85
2011-08-23,211300,9.81
2011-08-22,182100,9.62
2011-08-19,145900,9.67
2011-08-18,178800,9.96
2011-08-17,147800,10.11
2011-08-16,138800,10.01
2011-08-15,166200,9.98
2011-08-12,123300,9.76
2011-08-11,160200,9.83
2011-08-10,218900,9.64
2011-08-09,457800,9.86
2011-08-08,466300,9.13
2011-08-05,278100,9.85
2011-08-04,141200,10.07
2011-08-03,110200,10.38
2011-08-02,140700,10.32
2011-08-01,130900,10.41
2011-07-29,278500,10.14
2011-07-28,81100,10.33
2011-07-27,176000,10.38
2011-07-26,157400,10.48
2011-07-25,106100,10.46
2011-07-22,155400,10.61
2011-07-21,154000,10.63
2011-07-20,239500,10.54
2011-07-19,132600,10.57
2011-07-18,102800,10.55
2011-07-15,139100,10.63
2011-07-14,192500,10.60
2011-07-13,150200,10.66
2011-07-12,184500,10.72
2011-07-11,118000,10.76
2011-07-08,78500,10.80
2011-07-07,110200,10.82
2011-07-06,74400,10.78
2011-07-05,104200,10.75
2011-07-01,145100,10.66
2011-06-30,198600,10.66
2011-06-29,169500,10.62
2011-06-28,84900,10.67
2011-06-27,121600,10.61
2011-06-24,92400,10.58
2011-06-23,110200,10.59
2011-06-22,156300,10.52
2011-06-21,183900,10.48
2011-06-20,121600,10.43
2011-06-17,104200,10.35
2011-06-16,183300,10.25
2011-06-15,149100,10.43
2011-06-14,145600,10.50
2011-06-13,277500,10.40
2011-06-10,134500,10.59
2011-06-09,154300,10.69
2011-06-08,88600,10.57
2011-06-07,112700,10.56
2011-06-06,99300,10.60
2011-06-03,85400,10.67
2011-06-02,108600,10.62
2011-06-01,161400,10.63
2011-05-31,190700,10.65
2011-05-27,184900,10.74
2011-05-26,142100,10.73
2011-05-25,103000,10.66
2011-05-24,156200,10.57
2011-05-23,94300,10.59
2011-05-20,83300,10.57
2011-05-19,83600,10.58
2011-05-18,149400,10.53
2011-05-17,102200,10.54
2011-05-16,92600,10.59
2011-05-13,137000,10.57
2011-05-12,177300,10.57
2011-05-11,166600,10.59
2011-05-10,112200,10.54
2011-05-09,202000,10.52
2011-05-06,133800,10.47
2011-05-05,142300,10.37
2011-05-04,159000,10.34
2011-05-03,84000,10.45
2011-05-02,185000,10.44
2011-04-29,72000,10.37
2011-04-28,91800,10.34
2011-04-27,87500,10.34
2011-04-26,276100,10.32
2011-04-25,93100,10.36
2011-04-21,88900,10.37
2011-04-20,136700,10.34
2011-04-19,76400,10.34
2011-04-18,76300,10.29
2011-04-15,108600,10.27
2011-04-14,97800,10.28
2011-04-13,95700,10.31
2011-04-12,132600,10.30
2011-04-11,97100,10.28
2011-04-08,63000,10.33
2011-04-07,78500,10.29
2011-04-06,63600,10.30
2011-04-05,109800,10.29
2011-04-04,90100,10.28
2011-04-01,77300,10.29
2011-03-31,76000,10.23
2011-03-30,75800,10.26
2011-03-29,71500,10.26
2011-03-28,87300,10.29
2011-03-25,69000,10.27
2011-03-24,68500,10.25
2011-03-23,68300,10.27
2011-03-22,86600,10.19
2011-03-21,102900,10.16
2011-03-18,62700,10.16
2011-03-17,73500,10.12
2011-03-16,75700,10.01
2011-03-15,138900,10.09
2011-03-14,42100,10.22
2011-03-11,75600,10.23
2011-03-10,110100,10.26
2011-03-09,82700,10.26
2011-03-08,85000,10.28
2011-03-07,100900,10.31
2011-03-04,117000,10.34
2011-03-03,154900,10.36
2011-03-02,192300,10.30
2011-03-01,129500,10.28
2011-02-28,139700,10.21
2011-02-25,109500,10.15
2011-02-24,141000,10.07
2011-02-23,212300,10.05
2011-02-22,194200,10.05
2011-02-18,131900,10.20
2011-02-17,120400,10.25
2011-02-16,176100,10.23
2011-02-15,91700,10.24
2011-02-14,123900,10.24
2011-02-11,113100,10.28
2011-02-10,176600,10.23
2011-02-09,83300,10.20
2011-02-08,153300,10.21
2011-02-07,88200,10.17
2011-02-04,101700,10.10
2011-02-03,157400,10.09
2011-02-02,166300,10.02
2011-02-01,135400,10.04
2011-01-31,131300,10.02
2011-01-28,220900,9.93
2011-01-27,231100,10.09
2011-01-26,157400,10.02
2011-01-25,243800,10.05
2011-01-24,196300,9.93
2011-01-21,122600,9.85
2011-01-20,374500,9.74
2011-01-19,386800,9.85
2011-01-18,344800,10.03
2011-01-14,235700,10.12
2011-01-13,178700,10.13
2011-01-12,284200,10.13
2011-01-11,111000,10.06
2011-01-10,126400,10.05
2011-01-07,169600,9.97
2011-01-06,127300,9.92
2011-01-05,214100,9.97
2011-01-04,184000,9.96
2011-01-03,150800,9.93
2010-12-31,90700,10.00
2010-12-30,156500,9.96
2010-12-29,111000,9.87
2010-12-28,156800,9.79
2010-12-27,147500,9.88
2010-12-23,131600,9.83
2010-12-22,184600,9.79
2010-12-21,191600,9.66
2010-12-20,192200,9.73
2010-12-17,190400,9.77
2010-12-16,425200,9.73
2010-12-15,257900,9.57
2010-12-14,378700,9.55
2010-12-13,435800,9.44
2010-12-10,175100,9.31
2010-12-09,398900,9.36
2010-12-08,163700,9.51
2010-12-07,157700,9.64
2010-12-06,209100,9.74
2010-12-03,169500,9.70
2010-12-02,243500,9.64
2010-12-01,223800,9.72
2010-11-30,102500,9.65
2010-11-29,116200,9.65
2010-11-26,57100,9.64
2010-11-24,163800,9.58
2010-11-23,133600,9.56
2010-11-22,138200,9.57
2010-11-19,140800,9.55
2010-11-18,160300,9.53
2010-11-17,115900,9.38
2010-11-16,505900,9.16
2010-11-15,230700,9.37
2010-11-12,131700,9.53
2010-11-11,150600,9.64
2010-11-10,185200,9.70
2010-11-09,140200,9.84
2010-11-08,134100,9.82
2010-11-05,124600,9.74
2010-11-04,147900,9.72
2010-11-03,167600,9.66
2010-11-02,115800,9.68
2010-11-01,176000,9.68
2010-10-29,146900,9.62
2010-10-28,131200,9.67
2010-10-27,127200,9.60
2010-10-26,206800,9.53
2010-10-25,204300,9.56
2010-10-22,98800,9.63
2010-10-21,129100,9.60
2010-10-20,240200,9.60
2010-10-19,154900,9.54
2010-10-18,117600,9.57
2010-10-15,158100,9.55
2010-10-14,120500,9.65
2010-10-13,162400,9.68
2010-10-12,121600,9.72
2010-10-11,89600,9.72
2010-10-08,85200,9.72
2010-10-07,175700,9.66
2010-10-06,121000,9.60
2010-10-05,149700,9.61
2010-10-04,277300,9.51
2010-10-01,105100,9.63
2010-09-30,119200,9.64
2010-09-29,85100,9.62
2010-09-28,118700,9.59
2010-09-27,140900,9.53
2010-09-24,170400,9.45
2010-09-23,128900,9.52
2010-09-22,71800,9.52
2010-09-21,112500,9.53
2010-09-20,87400,9.53
2010-09-17,92800,9.50
2010-09-16,114800,9.52
2010-09-15,243000,9.52
2010-09-14,195600,9.59
2010-09-13,71100,9.57
2010-09-10,120600,9.56
2010-09-09,133300,9.54
2010-09-08,121400,9.52
2010-09-07,94700,9.38
2010-09-03,109100,9.37
2010-09-02,132200,9.43
2010-09-01,108800,9.34
2010-08-31,109200,9.28
2010-08-30,85900,9.33
2010-08-27,109600,9.35
2010-08-26,111000,9.29
2010-08-25,162300,9.37
2010-08-24,147800,9.48
2010-08-23,125200,9.49
2010-08-20,195500,9.42
2010-08-19,245800,9.36
2010-08-18,244900,9.47
2010-08-17,114400,9.57
2010-08-16,92400,9.55
