2012-10-19,12800,1.57
2012-10-18,15700,1.54
2012-10-17,3800,1.59
2012-10-16,4500,1.62
2012-10-15,17400,1.68
2012-10-12,3900,1.69
2012-10-11,9900,1.70
2012-10-10,3500,1.68
2012-10-09,5000,1.69
2012-10-08,19400,1.60
2012-10-05,4000,1.64
2012-10-04,12800,1.61
2012-10-03,8200,1.58
2012-10-02,15100,1.66
2012-10-01,22100,1.72
2012-09-28,34500,1.71
2012-09-27,23100,1.56
2012-09-26,5400,1.60
2012-09-25,39500,1.58
2012-09-24,11600,1.66
2012-09-21,12600,1.75
2012-09-20,6100,1.66
2012-09-19,9100,1.56
2012-09-18,12500,1.59
2012-09-17,22200,1.69
2012-09-14,24000,1.80
2012-09-13,13000,1.88
2012-09-12,8900,1.84
2012-09-11,10100,1.84
2012-09-10,5500,1.89
2012-09-07,3400,1.89
2012-09-06,6500,1.86
2012-09-05,3700,1.81
2012-09-04,9200,1.87
2012-08-31,8700,1.82
2012-08-30,10200,1.81
2012-08-29,5600,1.83
2012-08-28,4600,1.90
2012-08-27,1900,1.96
2012-08-24,2000,1.99
2012-08-23,8600,1.92
2012-08-22,19500,1.96
2012-08-21,2000,1.97
2012-08-20,6700,2.01
2012-08-17,33900,2.00
2012-08-16,9100,2.11
2012-08-15,8200,2.20
2012-08-14,53700,2.14
2012-08-13,25900,2.17
2012-08-10,23100,2.20
2012-08-09,41400,2.25
2012-08-08,1800,2.42
2012-08-07,19400,2.43
2012-08-06,77700,2.29
2012-08-03,9500,2.09
2012-08-02,29100,2.02
2012-08-01,12800,1.96
2012-07-31,50700,2.01
2012-07-30,50700,2.00
2012-07-27,7800,1.90
2012-07-26,17700,1.70
2012-07-25,31500,1.60
2012-07-24,11100,1.50
2012-07-23,3500,1.54
2012-07-20,10200,1.55
2012-07-19,800,1.54
2012-07-18,3700,1.53
2012-07-17,16500,1.52
2012-07-16,4900,1.42
2012-07-13,6600,1.44
2012-07-12,46800,1.41
2012-07-11,3000,1.40
2012-07-10,1000,1.40
2012-07-09,17800,1.40
2012-07-06,28200,1.39
2012-07-05,7500,1.53
2012-07-03,1100,1.52
2012-07-02,2900,1.53
2012-06-29,68000,1.56
2012-06-28,9900,1.50
2012-06-27,44500,1.50
2012-06-26,94500,1.55
2012-06-25,19100,1.39
2012-06-22,60600,1.33
2012-06-21,24000,1.50
2012-06-20,28500,1.53
2012-06-19,7300,1.72
2012-06-18,48700,1.80
2012-06-15,6800,1.93
2012-06-14,14600,1.96
2012-06-13,15600,1.83
2012-06-12,4500,1.81
2012-06-11,9100,1.83
2012-06-08,1200,1.81
2012-06-07,1400,1.92
2012-06-06,31100,1.98
2012-06-05,6900,2.00
2012-06-04,22900,1.97
2012-06-01,10100,2.07
2012-05-31,7200,2.05
2012-05-30,8400,2.02
2012-05-29,8400,1.96
2012-05-25,20000,1.94
2012-05-24,22900,2.01
2012-05-23,15800,2.05
2012-05-22,11700,1.90
2012-05-21,7000,1.90
2012-05-18,41000,1.90
2012-05-17,15000,2.20
2012-05-16,9700,2.17
2012-05-15,5000,2.28
2012-05-14,6600,2.26
2012-05-11,1600,2.30
2012-05-10,15000,2.37
2012-05-09,27800,2.40
2012-05-08,2300,2.26
2012-05-07,10800,2.42
2012-05-04,3300,2.36
2012-05-03,5300,2.45
2012-05-02,9400,2.46
2012-05-01,7900,2.44
2012-04-30,3300,2.45
2012-04-27,19000,2.22
2012-04-26,45800,2.24
2012-04-25,74400,2.10
2012-04-24,17200,2.13
2012-04-23,24000,2.17
2012-04-20,12000,2.24
2012-04-19,34400,2.20
2012-04-18,71700,2.31
2012-04-17,5600,2.62
2012-04-16,8400,2.70
2012-04-13,12800,2.75
2012-04-12,7500,2.75
2012-04-11,42800,2.76
2012-04-10,18600,2.91
2012-04-09,14900,2.89
2012-04-05,800,3.00
2012-04-04,31200,3.01
2012-04-03,4600,3.05
2012-04-02,5600,3.09
2012-03-30,6100,3.10
2012-03-29,11200,3.06
2012-03-28,4100,3.17
2012-03-27,22300,3.11
2012-03-26,10800,3.06
2012-03-23,7900,3.23
2012-03-22,2400,3.28
2012-03-21,18300,3.27
2012-03-20,8400,3.42
2012-03-19,40400,3.40
2012-03-16,20100,3.57
2012-03-15,22900,3.47
2012-03-14,8700,3.54
2012-03-13,27500,3.56
2012-03-12,138200,3.56
2012-03-09,19500,3.58
2012-03-08,49400,3.54
2012-03-07,19500,3.57
2012-03-06,27600,3.55
2012-03-05,20000,3.55
2012-03-02,33000,3.70
2012-03-01,26100,3.78
2012-02-29,38300,3.67
2012-02-28,27100,3.87
2012-02-27,50800,3.93
2012-02-24,61900,3.95
2012-02-23,44000,3.82
2012-02-22,45600,3.75
2012-02-21,116900,3.59
2012-02-17,23200,3.44
2012-02-16,17300,3.39
2012-02-15,17100,3.22
2012-02-14,25200,3.33
2012-02-13,25700,3.34
2012-02-10,35000,3.45
2012-02-09,10800,3.42
2012-02-08,14200,3.46
2012-02-07,28600,3.42
2012-02-06,12900,3.41
2012-02-03,6500,3.44
2012-02-02,19400,3.42
2012-02-01,12100,3.42
2012-01-31,30400,3.42
2012-01-30,4500,3.42
2012-01-27,30600,3.51
2012-01-26,24800,3.50
2012-01-25,18900,3.43
2012-01-24,20600,3.30
2012-01-23,39200,3.30
2012-01-20,23100,3.23
2012-01-19,47900,3.18
2012-01-18,22200,3.19
2012-01-17,31500,3.12
2012-01-13,16800,3.10
2012-01-12,20300,3.11
2012-01-11,11600,3.15
2012-01-10,10800,3.03
2012-01-09,26200,3.03
2012-01-06,55700,3.25
2012-01-05,35600,3.15
2012-01-04,18800,3.01
2012-01-03,87400,2.93
2011-12-30,49300,2.80
2011-12-29,40100,2.85
2011-12-28,102200,2.78
2011-12-27,13800,2.60
2011-12-23,67400,2.49
2011-12-22,30900,2.52
2011-12-21,23200,2.35
2011-12-20,63000,2.45
2011-12-19,16400,2.43
2011-12-16,19200,2.60
2011-12-15,62800,2.50
2011-12-14,61900,2.50
2011-12-13,15100,2.49
2011-12-12,58100,2.55
2011-12-09,69000,2.47
2011-12-08,21300,2.46
2011-12-07,41600,2.60
2011-12-06,14200,2.75
2011-12-05,25100,2.62
2011-12-02,14000,2.72
2011-12-01,23800,2.73
2011-11-30,49600,2.75
2011-11-29,7700,2.82
2011-11-28,13900,2.76
