2012-10-19,269800,2.69
2012-10-18,446300,2.72
2012-10-17,335900,2.50
2012-10-16,1272300,2.35
2012-10-15,297100,2.57
2012-10-12,120700,2.35
2012-10-11,132400,2.30
2012-10-10,231200,2.39
2012-10-09,747600,2.38
2012-10-08,290100,2.04
2012-10-05,236300,2.22
2012-10-04,387800,2.45
2012-10-03,600600,2.53
2012-10-02,435100,2.31
2012-10-01,406300,2.59
2012-09-28,2738200,2.77
2012-09-27,2310600,2.74
2012-09-26,48800,1.84
2012-09-25,52900,1.90
2012-09-24,118900,2.00
2012-09-21,85000,2.04
2012-09-20,121100,1.94
2012-09-19,212800,2.05
2012-09-18,340900,1.96
2012-09-17,192600,2.02
2012-09-14,43000,1.82
2012-09-13,136000,1.87
2012-09-12,583700,1.87
2012-09-11,816900,1.83
2012-09-10,19000,1.43
2012-09-07,39300,1.47
2012-09-06,5000,1.47
2012-09-05,19000,1.51
2012-09-04,23000,1.55
2012-08-31,14000,1.50
2012-08-30,48600,1.45
2012-08-29,11500,1.51
2012-08-28,21500,1.47
2012-08-27,33300,1.51
2012-08-24,22200,1.60
2012-08-23,30200,1.60
2012-08-22,8000,1.60
2012-08-21,20800,1.62
2012-08-20,30900,1.57
2012-08-17,32100,1.65
2012-08-16,55000,1.63
2012-08-15,94800,1.61
2012-08-14,82800,1.67
2012-08-13,123200,1.61
2012-08-10,99900,1.59
2012-08-09,70500,1.41
2012-08-08,314800,1.33
2012-08-07,49400,1.52
2012-08-06,7700,1.55
2012-08-03,25500,1.55
2012-08-02,45500,1.53
2012-08-01,20300,1.60
2012-07-31,94800,1.67
2012-07-30,133500,1.66
2012-07-27,52400,1.68
2012-07-26,113700,1.60
2012-07-25,25400,1.64
2012-07-24,122700,1.56
2012-07-23,160000,1.70
2012-07-20,38500,1.92
2012-07-19,81200,1.93
2012-07-18,30600,1.93
2012-07-17,93600,1.94
2012-07-16,59400,1.91
2012-07-13,203800,2.00
2012-07-12,186800,1.95
2012-07-11,86400,1.90
2012-07-10,69100,1.95
2012-07-09,304400,1.94
2012-07-06,27200,1.88
2012-07-05,57700,1.88
2012-07-03,41900,1.91
2012-07-02,53500,1.90
2012-06-29,92700,1.88
2012-06-28,128900,1.95
2012-06-27,219000,1.96
2012-06-26,195600,1.94
2012-06-25,453100,2.01
2012-06-22,147100,2.00
2012-06-21,351200,2.00
2012-06-20,782600,1.98
2012-06-19,13900,3.12
2012-06-18,16600,3.06
2012-06-15,13400,3.12
2012-06-14,6700,2.94
2012-06-13,26700,2.88
2012-06-12,16600,2.82
2012-06-11,22000,3.12
2012-06-08,11800,3.12
2012-06-07,10300,3.12
2012-06-06,1300,2.94
2012-06-05,5300,2.70
2012-06-04,1800,2.64
2012-06-01,2000,2.88
2012-05-31,22200,2.70
2012-05-30,10800,3.00
2012-05-29,5300,2.46
2012-05-25,300,3.72
2012-05-24,4200,3.84
2012-05-23,1800,3.42
2012-05-22,2500,3.30
2012-05-21,1600,3.60
2012-05-18,1400,3.36
2012-05-17,6500,3.84
2012-05-16,200,3.90
2012-05-15,500,4.02
2012-05-14,4500,3.96
2012-05-11,900,4.02
2012-05-10,700,3.84
2012-05-09,300,3.72
2012-05-08,1800,3.84
2012-05-07,1300,3.96
2012-05-04,3200,3.90
2012-05-03,2700,3.66
2012-05-02,100,3.84
2012-05-01,600,3.84
2012-04-30,1500,3.96
2012-04-27,1400,3.96
2012-04-26,22100,3.84
2012-04-25,1000,3.96
2012-04-24,3700,4.08
2012-04-23,12600,4.02
2012-04-20,4400,4.44
2012-04-19,8400,4.14
2012-04-18,5200,4.14
2012-04-17,700,3.84
2012-04-16,1700,3.84
2012-04-13,15900,4.02
2012-04-12,400,4.20
2012-04-11,1200,4.14
2012-04-10,1600,4.20
2012-04-09,4100,4.20
2012-04-05,1100,4.26
2012-04-04,800,4.26
2012-04-03,1500,4.38
2012-04-02,1200,4.26
2012-03-30,3300,4.38
2012-03-29,6300,4.26
2012-03-28,8200,4.08
2012-03-27,1400,4.38
2012-03-26,900,4.38
2012-03-23,16300,4.26
2012-03-22,5500,4.50
2012-03-21,1100,4.68
2012-03-20,3300,4.62
2012-03-19,5300,4.50
2012-03-16,19100,4.50
2012-03-15,1400,4.26
2012-03-14,3600,4.32
2012-03-13,1000,4.74
2012-03-12,2700,4.68
2012-03-09,18800,4.80
2012-03-08,2800,4.50
2012-03-07,4600,4.56
2012-03-06,5200,4.56
2012-03-05,7200,4.98
2012-03-02,2200,4.62
2012-03-01,7800,5.10
2012-02-29,35300,5.28
2012-02-28,68600,5.76
2012-02-27,4000,4.92
2012-02-24,10900,4.86
2012-02-23,22000,4.20
2012-02-22,4500,3.90
2012-02-21,21800,3.90
2012-02-17,7400,4.26
2012-02-16,5400,4.26
2012-02-15,6500,4.32
2012-02-14,7500,4.14
2012-02-13,19200,4.38
2012-02-10,3900,4.74
2012-02-09,6000,4.86
2012-02-08,3500,4.74
2012-02-07,2400,4.86
2012-02-06,1100,4.80
2012-02-03,5700,4.80
2012-02-02,4600,4.80
2012-02-01,3200,5.04
2012-01-31,6000,4.86
2012-01-30,5600,5.40
2012-01-27,5300,5.40
2012-01-26,5300,5.58
2012-01-25,2400,5.64
2012-01-24,1100,5.82
2012-01-23,5100,5.76
2012-01-20,600,5.76
2012-01-19,1300,5.70
2012-01-18,1400,5.76
2012-01-17,1700,5.64
2012-01-13,7200,5.88
2012-01-12,3700,5.76
2012-01-11,6100,5.58
2012-01-10,1800,5.88
2012-01-09,5200,5.82
2012-01-06,3300,5.70
2012-01-05,2800,5.70
2012-01-04,900,5.88
2012-01-03,1800,5.88
2011-12-30,7000,5.82
2011-12-29,7600,6.00
2011-12-28,12300,6.42
2011-12-27,14400,7.02
2011-12-23,9200,7.08
2011-12-22,5700,8.22
2011-12-21,6500,8.10
2011-12-20,9900,7.92
2011-12-19,36300,8.40
2011-12-16,800,8.94
2011-12-15,4500,9.30
2011-12-14,1900,9.60
2011-12-13,3300,9.66
2011-12-12,4300,9.78
2011-12-09,1300,10.20
2011-12-08,1000,10.74
2011-12-07,2200,10.98
2011-12-06,1900,11.22
2011-12-05,3400,11.46
2011-12-02,2700,11.94
2011-12-01,6800,11.94
2011-11-30,2700,11.58
2011-11-29,7300,12.60
2011-11-28,2000,13.14
2011-11-25,2000,13.20
2011-11-23,2500,13.20
2011-11-22,1400,13.20
2011-11-21,1000,13.20
2011-11-18,4100,13.20
2011-11-17,3100,13.20
2011-11-16,3100,12.96
2011-11-15,4900,13.20
2011-11-14,400,12.78
2011-11-11,2600,13.20
2011-11-10,8500,12.60
2011-11-09,3000,13.20
2011-11-08,1400,13.26
2011-11-07,5800,13.14
2011-11-04,5000,13.14
2011-11-03,1200,13.50
2011-11-02,1900,14.10
2011-11-01,1600,14.10
2011-10-31,1600,14.04
2011-10-28,6700,13.80
2011-10-27,5400,14.22
2011-10-26,1900,13.50
2011-10-25,11000,14.28
2011-10-24,5400,14.76
2011-10-21,5400,14.88
2011-10-20,7800,14.40
2011-10-19,8500,16.38
2011-10-18,800,16.44
2011-10-17,100,16.20
2011-10-14,400,16.74
2011-10-13,1500,16.68
2011-10-12,1800,16.14
2011-10-11,7400,16.14
2011-10-10,1200,15.90
2011-10-07,2200,17.34
2011-10-06,1000,17.28
2011-10-05,1100,17.52
2011-10-04,3500,17.40
2011-10-03,4100,17.34
2011-09-30,1000,18.00
2011-09-29,900,17.82
2011-09-28,1200,17.82
2011-09-27,1700,17.34
2011-09-26,900,17.22
2011-09-23,1100,17.52
2011-09-22,1900,17.40
2011-09-21,4600,19.92
2011-09-20,2600,20.70
2011-09-19,2400,20.34
2011-09-16,3000,20.58
2011-09-15,1200,20.52
2011-09-14,5100,20.76
2011-09-13,3600,19.14
2011-09-12,1900,20.04
2011-09-09,2200,20.16
2011-09-08,2700,20.22
2011-09-07,2200,20.82
2011-09-06,700,21.60
2011-09-02,1900,21.96
2011-09-01,3100,21.90
2011-08-31,2000,22.14
2011-08-30,2400,21.60
2011-08-29,1700,20.88
2011-08-26,4400,17.88
2011-08-25,2400,17.10
2011-08-24,2100,15.60
2011-08-23,800,14.70
2011-08-22,100,15.18
2011-08-19,2800,15.96
2011-08-18,1100,15.30
2011-08-17,1200,15.72
2011-08-16,200,15.60
2011-08-15,3400,15.36
2011-08-12,600,15.60
2011-08-11,3600,15.06
2011-08-10,1200,14.70
2011-08-09,4200,14.40
2011-08-08,5600,15.18
2011-08-05,4600,15.00
2011-08-04,7000,17.10
2011-08-03,2100,18.96
2011-08-02,600,19.50
2011-08-01,1400,20.28
2011-07-29,200,20.46
2011-07-28,1600,19.80
2011-07-27,1000,19.80
2011-07-26,3300,20.70
2011-07-25,2700,20.10
2011-07-22,6600,20.40
2011-07-21,4000,22.50
2011-07-20,6500,20.40
2011-07-19,10200,18.60
2011-07-18,2300,18.90
2011-07-15,1100,18.90
2011-07-14,3400,19.20
2011-07-13,700,19.80
2011-07-12,1700,19.50
2011-07-11,2700,20.10
2011-07-08,300,20.40
2011-07-07,900,20.70
2011-07-06,2400,19.80
2011-07-05,4600,20.70
2011-07-01,4800,21.00
2011-06-30,2500,19.50
2011-06-29,5900,19.50
2011-06-28,2500,19.50
2011-06-27,4300,20.10
2011-06-24,172400,21.30
2011-06-23,2900,21.00
2011-06-22,1100,20.40
2011-06-21,3100,20.70
2011-06-20,2200,19.80
2011-06-17,5000,20.70
2011-06-16,2600,20.70
2011-06-15,1800,19.80
2011-06-14,2100,19.80
2011-06-13,3000,18.60
2011-06-10,4700,20.40
2011-06-09,1500,20.70
2011-06-08,1400,19.80
2011-06-07,2200,20.10
2011-06-06,3700,19.80
2011-06-03,2900,20.40
2011-06-02,2300,21.30
2011-06-01,3300,21.30
2011-05-31,2500,22.80
2011-05-27,6500,22.20
2011-05-26,2600,23.10
2011-05-25,2000,22.20
2011-05-24,4500,21.90
2011-05-23,3000,21.90
2011-05-20,6200,21.90
2011-05-19,4200,21.90
2011-05-18,1400,21.90
2011-05-17,3300,22.20
2011-05-16,2500,21.90
2011-05-13,6200,22.50
2011-05-12,4700,23.70
2011-05-11,12100,23.10
2011-05-10,2800,21.60
2011-05-09,700,20.40
2011-05-06,5600,19.20
2011-05-05,2900,19.50
2011-05-04,3700,19.20
2011-05-03,4100,20.10
2011-05-02,2200,19.80
2011-04-29,3300,20.40
2011-04-28,5000,19.80
2011-04-27,1600,20.10
2011-04-26,3900,20.40
2011-04-25,2400,20.10
2011-04-21,2200,20.10
2011-04-20,2800,21.00
2011-04-19,2400,20.10
2011-04-18,2300,20.40
2011-04-15,3200,21.30
2011-04-14,3100,20.40
2011-04-13,4100,20.40
2011-04-12,6000,20.40
2011-04-11,2100,21.30
2011-04-08,2300,21.30
2011-04-07,3000,22.20
2011-04-06,3800,21.30
2011-04-05,4200,22.50
2011-04-04,6700,22.80
2011-04-01,9800,23.40
2011-03-31,27400,25.50
2011-03-30,19300,24.00
2011-03-29,39600,24.90
2011-03-28,2000,18.30
2011-03-25,7600,18.30
2011-03-24,3300,17.40
2011-03-23,1300,17.10
2011-03-22,800,17.10
2011-03-21,2200,17.10
2011-03-18,5100,17.10
2011-03-17,1900,16.80
2011-03-16,2700,17.40
2011-03-15,2800,17.40
2011-03-14,2000,17.10
2011-03-11,2500,17.40
2011-03-10,3900,17.10
2011-03-09,4200,17.40
2011-03-08,1900,18.00
2011-03-07,2400,17.10
2011-03-04,1700,17.40
2011-03-03,2300,17.70
2011-03-02,1300,17.70
2011-03-01,2100,17.40
2011-02-28,1700,17.40
2011-02-25,2600,17.70
2011-02-24,3700,17.10
2011-02-23,3500,16.80
2011-02-22,3500,17.70
2011-02-18,4100,18.90
2011-02-17,11400,19.50
2011-02-16,2700,18.30
2011-02-15,3400,17.10
2011-02-14,1600,17.10
2011-02-11,5000,17.10
2011-02-10,3000,17.70
2011-02-09,2000,17.70
2011-02-08,2100,18.00
2011-02-07,2900,18.00
2011-02-04,4800,18.00
2011-02-03,2000,18.60
2011-02-02,2600,18.30
2011-02-01,4400,18.30
2011-01-31,3500,18.60
2011-01-28,6300,18.00
2011-01-27,3700,18.60
2011-01-26,8300,18.60
2011-01-25,3800,18.90
2011-01-24,11700,19.50
2011-01-21,4100,17.40
2011-01-20,4100,18.60
2011-01-19,7400,18.30
2011-01-18,19100,21.00
2011-01-14,16200,19.50
2011-01-13,6400,17.70
2011-01-12,3100,18.00
2011-01-11,4700,18.30
2011-01-10,3900,18.00
2011-01-07,3500,18.00
2011-01-06,6100,18.90
2011-01-05,3600,17.70
2011-01-04,2200,17.70
