2012-10-19,475500,39.37
2012-10-18,379200,39.41
2012-10-17,723900,39.98
2012-10-16,675200,41.24
2012-10-15,490500,39.98
2012-10-12,265600,38.48
2012-10-11,524500,38.42
2012-10-10,556200,38.39
2012-10-09,544100,38.96
2012-10-08,306800,39.91
2012-10-05,598300,40.14
2012-10-04,441100,40.75
2012-10-03,1067000,40.65
2012-10-02,469100,40.04
2012-10-01,1076000,39.92
2012-09-28,1382300,39.60
2012-09-27,474500,38.92
2012-09-26,473300,37.61
2012-09-25,337400,38.13
2012-09-24,233400,38.23
2012-09-21,313200,38.55
2012-09-20,357500,38.31
2012-09-19,382900,37.96
2012-09-18,310400,38.28
2012-09-17,240500,38.49
2012-09-14,389700,38.55
2012-09-13,312900,38.47
2012-09-12,309500,38.24
2012-09-11,284800,38.00
2012-09-10,184000,37.64
2012-09-07,354600,37.73
2012-09-06,274900,37.91
2012-09-05,344200,37.31
2012-09-04,322800,37.28
2012-08-31,224700,36.32
2012-08-30,167900,36.26
2012-08-29,359000,36.35
2012-08-28,228800,36.31
2012-08-27,259800,35.99
2012-08-24,493600,36.01
2012-08-23,473100,35.99
2012-08-22,428100,36.48
2012-08-21,307800,36.75
2012-08-20,303800,36.63
2012-08-17,268100,36.67
2012-08-16,438400,36.64
2012-08-15,307200,36.58
2012-08-14,348800,36.51
2012-08-13,296400,36.73
2012-08-10,341500,37.08
2012-08-09,563300,36.55
2012-08-08,590700,36.67
2012-08-07,753200,35.60
2012-08-06,436800,35.86
2012-08-03,512800,35.16
2012-08-02,343000,34.08
2012-08-01,256400,34.07
2012-07-31,299500,34.03
2012-07-30,200300,33.92
2012-07-27,374700,33.75
2012-07-26,318800,33.76
2012-07-25,327800,33.16
2012-07-24,334900,32.84
2012-07-23,354300,33.50
2012-07-20,346700,33.81
2012-07-19,253200,34.59
2012-07-18,459100,34.43
2012-07-17,337100,33.84
2012-07-16,277100,32.98
2012-07-13,344300,32.80
2012-07-12,456400,32.91
2012-07-11,373800,32.61
2012-07-10,434400,32.27
2012-07-09,362900,32.69
2012-07-06,390200,33.21
2012-07-05,347500,34.29
2012-07-03,243900,34.34
2012-07-02,253400,33.51
2012-06-29,289700,32.76
2012-06-28,339400,32.01
2012-06-27,251300,32.23
2012-06-26,338900,31.89
2012-06-25,427100,31.85
