2012-10-19,194300,22.70
2012-10-18,96300,22.69
2012-10-17,88500,22.63
2012-10-16,148700,22.62
2012-10-15,135400,22.70
2012-10-12,178600,22.70
2012-10-11,56500,22.67
2012-10-10,72400,22.47
2012-10-09,100800,22.94
2012-10-08,100400,22.84
2012-10-05,31600,22.83
2012-10-04,82500,22.74
2012-10-03,57300,22.82
2012-10-02,111200,22.62
2012-10-01,92100,22.96
2012-09-28,53900,22.95
2012-09-27,87500,22.90
2012-09-26,51400,22.83
2012-09-25,141600,22.84
2012-09-24,94400,22.74
2012-09-21,63300,22.60
2012-09-20,89500,22.54
2012-09-19,90200,22.48
2012-09-18,115200,22.31
2012-09-17,51200,22.06
2012-09-14,144800,22.10
2012-09-13,105400,22.17
2012-09-12,85500,22.28
2012-09-11,71100,22.37
2012-09-10,54100,22.59
2012-09-07,93100,22.68
2012-09-06,125300,22.64
2012-09-05,65400,23.01
2012-09-04,57400,23.00
2012-08-31,54800,23.04
2012-08-30,57300,22.97
2012-08-29,32300,22.97
2012-08-28,30900,23.01
2012-08-27,77000,22.93
2012-08-24,105400,22.95
2012-08-23,60600,22.90
2012-08-22,92700,22.85
2012-08-21,75000,22.86
2012-08-20,44400,22.84
2012-08-17,34400,22.78
2012-08-16,55800,22.95
2012-08-15,67700,22.95
2012-08-14,67200,23.13
2012-08-13,100100,23.12
2012-08-10,93200,23.72
2012-08-09,71300,23.82
2012-08-08,110300,23.56
2012-08-07,77100,23.21
2012-08-06,70600,22.93
2012-08-03,100400,23.14
2012-08-02,77200,23.11
2012-08-01,70400,23.00
2012-07-31,38400,22.79
2012-07-30,89500,22.67
2012-07-27,40700,22.77
2012-07-26,34800,22.28
2012-07-25,54200,22.25
2012-07-24,45100,22.54
2012-07-23,67100,22.76
2012-07-20,35000,22.81
2012-07-19,52000,22.88
2012-07-18,38600,22.84
2012-07-17,50900,22.60
2012-07-16,40000,22.56
2012-07-13,37400,22.82
2012-07-12,61900,22.54
2012-07-11,30700,22.37
2012-07-10,20400,22.25
2012-07-09,34500,22.20
2012-07-06,41400,22.22
2012-07-05,65500,22.22
2012-07-03,21800,22.24
2012-07-02,43500,22.03
2012-06-29,45800,21.85
2012-06-28,46400,21.36
2012-06-27,67600,21.22
2012-06-26,87200,20.97
2012-06-25,58900,20.98
2012-06-22,59800,21.20
2012-06-21,46300,21.09
2012-06-20,63100,21.75
2012-06-19,41400,21.40
2012-06-18,50400,20.81
2012-06-15,61700,21.05
2012-06-14,48400,21.54
2012-06-13,66800,21.13
2012-06-12,67800,20.98
2012-06-11,44700,20.92
2012-06-08,30200,20.71
2012-06-07,80700,20.63
2012-06-06,63100,20.48
2012-06-05,46900,20.38
2012-06-04,99100,20.23
2012-06-01,69500,20.26
2012-05-31,97200,20.65
2012-05-30,74600,20.56
2012-05-29,62200,20.71
2012-05-25,84900,20.48
2012-05-24,81100,20.38
2012-05-23,127000,20.59
2012-05-22,61700,20.68
2012-05-21,94300,20.45
2012-05-18,59800,20.22
2012-05-17,97900,20.71
2012-05-16,109100,20.93
2012-05-15,49000,21.41
2012-05-14,45100,22.22
2012-05-11,41400,21.91
2012-05-10,69600,21.92
2012-05-09,51000,21.54
2012-05-08,58100,21.79
2012-05-07,35000,21.96
2012-05-04,90500,21.82
2012-05-03,67000,22.01
2012-05-02,177000,22.02
2012-05-01,70100,22.35
2012-04-30,79000,22.43
2012-04-27,63700,22.35
2012-04-26,51400,22.14
2012-04-25,58300,22.03
2012-04-24,54700,22.16
2012-04-23,83400,22.10
2012-04-20,180700,22.20
2012-04-19,73100,22.00
2012-04-18,52500,22.17
2012-04-17,65600,21.98
2012-04-16,43900,21.95
2012-04-13,56400,21.88
2012-04-12,80300,22.07
2012-04-11,48400,21.58
2012-04-10,57700,21.36
2012-04-09,71200,21.71
2012-04-05,62900,22.00
2012-04-04,98600,22.05
2012-04-03,155300,22.22
2012-04-02,99400,22.13
2012-03-30,66200,21.94
2012-03-29,130500,21.98
2012-03-28,137300,21.89
2012-03-27,68500,21.90
2012-03-26,85900,21.92
2012-03-23,99100,21.98
2012-03-22,58700,21.75
2012-03-21,52900,21.73
2012-03-20,79500,21.70
2012-03-19,151000,21.59
2012-03-16,65100,21.69
2012-03-15,70300,21.98
2012-03-14,81500,22.06
2012-03-13,107700,22.15
2012-03-12,109600,22.05
2012-03-09,108800,22.06
2012-03-08,60700,21.93
2012-03-07,88000,21.91
2012-03-06,87000,21.87
2012-03-05,78600,22.30
2012-03-02,110900,22.38
2012-03-01,123000,22.25
2012-02-29,60900,22.07
2012-02-28,82900,21.98
2012-02-27,87400,21.91
2012-02-24,114700,21.75
2012-02-23,57000,21.69
2012-02-22,109900,21.69
2012-02-21,89700,21.49
2012-02-17,67300,21.68
2012-02-16,71300,21.66
2012-02-15,50600,21.59
2012-02-14,65000,21.60
2012-02-13,52600,21.62
2012-02-10,72500,21.58
2012-02-09,77500,21.69
2012-02-08,92800,21.61
2012-02-07,170300,21.56
2012-02-06,123400,21.34
2012-02-03,66300,21.41
2012-02-02,83800,21.37
2012-02-01,90400,21.30
2012-01-31,135800,21.31
2012-01-30,86200,21.16
2012-01-27,73200,20.94
2012-01-26,64000,21.15
2012-01-25,99700,21.29
2012-01-24,56100,21.17
2012-01-23,71700,21.20
2012-01-20,51500,21.03
2012-01-19,136500,20.89
2012-01-18,43900,20.67
2012-01-17,47700,20.60
2012-01-13,67300,20.70
2012-01-12,74600,21.05
2012-01-11,59600,21.08
2012-01-10,63200,20.92
2012-01-09,72600,20.85
2012-01-06,121800,20.98
2012-01-05,85000,21.11
2012-01-04,71600,21.12
2012-01-03,44100,20.55
2011-12-30,36500,20.44
2011-12-29,76000,20.54
2011-12-28,55100,20.58
2011-12-27,68200,20.56
2011-12-23,57200,20.51
2011-12-22,68400,20.28
2011-12-21,62700,19.82
2011-12-20,64600,19.89
2011-12-19,73800,19.78
2011-12-16,77200,19.74
2011-12-15,91700,19.59
2011-12-14,66000,19.94
2011-12-13,145400,19.80
2011-12-12,55000,20.28
2011-12-09,47600,20.50
2011-12-08,62600,20.57
2011-12-07,67300,20.71
2011-12-06,52600,20.89
2011-12-05,91800,20.57
2011-12-02,60000,20.61
2011-12-01,69800,20.66
2011-11-30,68400,20.67
2011-11-29,54600,20.44
2011-11-28,92900,19.91
2011-11-25,42000,19.42
2011-11-23,86100,19.65
2011-11-22,129900,20.27
2011-11-21,82400,19.89
2011-11-18,49500,20.20
2011-11-17,48500,20.17
2011-11-16,83700,20.31
2011-11-15,51000,20.10
2011-11-14,49400,20.08
2011-11-11,57300,20.05
2011-11-10,65200,20.46
2011-11-09,57600,19.78
2011-11-08,100500,20.40
2011-11-07,54700,20.36
2011-11-04,56900,19.91
2011-11-03,99500,20.00
2011-11-02,89500,19.69
2011-11-01,75800,19.08
2011-10-31,77600,19.49
2011-10-28,41900,19.76
2011-10-27,83500,19.58
2011-10-26,96500,19.32
2011-10-25,52300,19.42
2011-10-24,51800,19.50
2011-10-21,67500,19.11
2011-10-20,66900,18.95
2011-10-19,83100,18.63
2011-10-18,115400,18.37
2011-10-17,66500,18.27
2011-10-14,56700,18.19
2011-10-13,54600,17.87
2011-10-12,97000,17.87
2011-10-11,62600,17.71
2011-10-10,53300,17.71
2011-10-07,66100,17.62
2011-10-06,94000,17.66
2011-10-05,56800,17.44
2011-10-04,185600,17.06
2011-10-03,71000,17.72
2011-09-30,35300,17.93
2011-09-29,36900,17.99
2011-09-28,54600,18.05
2011-09-27,74000,18.41
2011-09-26,75700,18.38
2011-09-23,53800,17.95
2011-09-22,74300,17.86
2011-09-21,59400,18.28
2011-09-20,91800,18.59
2011-09-19,34700,18.50
2011-09-16,37500,18.52
2011-09-15,56300,18.73
2011-09-14,44300,18.52
2011-09-13,69500,18.50
2011-09-12,62500,18.35
2011-09-09,34000,18.32
2011-09-08,59900,18.52
2011-09-07,43700,18.69
2011-09-06,26100,18.28
2011-09-02,59200,18.33
2011-09-01,54800,18.52
2011-08-31,93100,18.51
2011-08-30,88100,18.46
2011-08-29,90900,18.28
2011-08-26,88400,18.00
2011-08-25,68100,17.88
2011-08-24,46400,17.99
2011-08-23,72100,17.95
2011-08-22,70900,17.66
2011-08-19,78200,18.00
2011-08-18,79700,18.40
2011-08-17,63500,18.92
2011-08-16,72500,18.71
2011-08-15,61100,18.95
2011-08-12,123900,18.61
2011-08-11,81900,18.57
2011-08-10,112500,17.81
2011-08-09,235900,17.54
2011-08-08,296900,15.46
2011-08-05,328400,17.28
2011-08-04,127700,17.97
2011-08-03,90700,18.88
2011-08-02,59600,18.86
2011-08-01,60300,18.85
2011-07-29,69900,18.92
2011-07-28,80300,18.93
2011-07-27,216500,18.80
2011-07-26,79600,19.43
2011-07-25,39200,19.86
2011-07-22,40100,19.98
2011-07-21,35400,19.88
2011-07-20,37600,19.92
2011-07-19,30500,19.89
2011-07-18,30100,19.66
2011-07-15,68000,19.95
2011-07-14,33000,19.94
2011-07-13,39400,20.14
2011-07-12,47200,20.00
2011-07-11,45300,20.08
2011-07-08,40200,20.16
2011-07-07,78400,20.01
2011-07-06,40000,19.85
2011-07-05,30100,19.94
2011-07-01,35900,19.81
2011-06-30,48800,19.69
2011-06-29,61600,19.65
2011-06-28,47200,19.71
2011-06-27,51600,19.55
2011-06-24,38500,19.44
2011-06-23,72300,19.30
2011-06-22,48500,19.31
2011-06-21,47200,19.08
2011-06-20,44000,18.83
2011-06-17,62500,18.75
2011-06-16,47700,18.97
2011-06-15,80800,18.92
2011-06-14,56900,19.54
2011-06-13,44200,19.26
2011-06-10,42400,19.38
2011-06-09,32000,19.30
2011-06-08,40100,19.16
2011-06-07,40900,19.05
2011-06-06,27400,19.09
2011-06-03,38200,19.49
2011-06-02,62500,19.61
2011-06-01,54600,19.66
2011-05-31,45300,19.75
2011-05-27,57000,19.63
2011-05-26,72900,19.36
2011-05-25,39900,19.54
2011-05-24,64200,19.55
2011-05-23,45600,19.54
2011-05-20,65000,19.67
2011-05-19,61900,19.42
2011-05-18,136600,19.04
2011-05-17,187000,18.71
2011-05-16,73400,19.32
2011-05-13,69200,19.81
2011-05-12,84000,19.77
2011-05-11,55900,19.88
2011-05-10,71300,20.20
2011-05-09,50000,20.09
2011-05-06,43400,20.12
2011-05-05,115200,19.68
2011-05-04,59000,20.71
2011-05-03,53000,21.15
