2012-10-19,100,5.01
2012-10-18,26100,5.04
2012-10-17,82600,5.05
2012-10-16,4100,5.01
2012-10-15,15600,5.06
2012-10-12,31000,5.00
2012-10-11,28000,5.00
2012-10-10,138600,5.01
2012-10-09,7000,4.86
2012-10-08,9100,4.80
2012-10-05,6900,4.70
2012-10-04,8000,4.82
2012-10-03,7000,4.70
2012-10-02,28800,4.80
2012-10-01,9900,4.89
2012-09-28,40500,4.90
2012-09-27,14300,4.85
2012-09-26,9400,4.90
2012-09-25,15600,4.85
2012-09-24,19400,4.80
2012-09-21,54200,4.83
2012-09-20,20000,4.85
2012-09-19,27700,4.89
2012-09-18,34900,5.03
2012-09-17,8200,5.11
2012-09-14,24000,5.19
2012-09-13,174000,5.19
2012-09-12,22300,5.20
2012-09-11,11200,5.19
2012-09-10,5700,5.04
2012-09-07,10700,5.06
2012-09-06,14200,5.04
2012-09-05,8600,4.87
2012-09-04,14300,4.88
2012-08-31,32200,4.82
2012-08-30,3500,4.87
2012-08-29,6100,4.97
2012-08-28,1500,5.10
2012-08-27,6100,5.12
2012-08-24,4200,5.17
2012-08-23,1200,5.17
2012-08-22,14400,5.20
2012-08-21,8500,5.55
2012-08-20,200,5.93
2012-08-17,11100,5.72
2012-08-16,3700,5.61
2012-08-15,22300,5.56
2012-08-14,27000,5.51
2012-08-13,15200,5.48
2012-08-10,12000,5.29
2012-08-09,5300,4.95
2012-08-08,10100,4.75
2012-08-07,35200,4.75
2012-08-06,1100,4.79
2012-08-03,12700,4.66
2012-08-02,20500,4.68
2012-08-01,8200,4.70
2012-07-31,12200,4.71
2012-07-30,14600,4.92
2012-07-27,25300,4.70
2012-07-26,21900,4.70
2012-07-25,32900,4.57
2012-07-24,24600,4.57
2012-07-23,9200,4.56
2012-07-20,28800,4.59
2012-07-19,21000,4.63
2012-07-18,13600,4.67
2012-07-17,26300,4.61
2012-07-16,16000,4.58
2012-07-13,7400,4.60
2012-07-12,20600,4.56
2012-07-11,16500,4.66
2012-07-10,13300,4.72
2012-07-09,55200,4.72
2012-07-06,90900,4.80
2012-07-05,21600,4.88
2012-07-03,10100,5.04
2012-07-02,5000,5.17
2012-06-29,63100,4.99
2012-06-28,18900,5.31
2012-06-27,11600,5.33
2012-06-26,7800,5.24
2012-06-25,7900,5.31
2012-06-22,4200,5.34
2012-06-21,91500,5.31
2012-06-20,10300,5.42
2012-06-19,21300,5.29
2012-06-18,28100,5.27
2012-06-15,6800,5.50
2012-06-14,57700,5.54
2012-06-13,78700,5.60
2012-06-12,27200,5.63
2012-06-11,65800,5.54
2012-06-08,17200,5.56
2012-06-07,58100,5.57
2012-06-06,103900,5.69
2012-06-05,31500,5.47
2012-06-04,96400,5.56
2012-06-01,86800,5.45
2012-05-31,11700,6.13
2012-05-30,4200,6.21
2012-05-29,26700,6.36
2012-05-25,23000,6.09
2012-05-24,15900,5.99
2012-05-23,32000,6.09
2012-05-22,28000,6.26
2012-05-21,33700,5.94
2012-05-18,10500,6.33
2012-05-17,21700,6.42
2012-05-16,2400,6.65
2012-05-15,34000,6.68
2012-05-14,8200,6.71
2012-05-11,8600,6.83
2012-05-10,6900,6.87
2012-05-09,12000,6.75
2012-05-08,16800,6.92
2012-05-07,9000,6.86
2012-05-04,12300,7.00
2012-05-03,10000,7.26
2012-05-02,12200,7.49
2012-05-01,25000,7.30
2012-04-30,10000,7.13
2012-04-27,5800,7.30
2012-04-26,14200,7.29
2012-04-25,20300,7.15
2012-04-24,84600,6.69
2012-04-23,83900,6.56
2012-04-20,22500,6.97
2012-04-19,9100,7.06
2012-04-18,18400,7.20
2012-04-17,36900,7.14
2012-04-16,37300,7.18
2012-04-13,13800,7.38
2012-04-12,11500,7.45
2012-04-11,30500,7.32
2012-04-10,21600,6.98
2012-04-09,28700,6.97
2012-04-05,24700,7.00
2012-04-04,15600,7.01
2012-04-03,44000,7.01
2012-04-02,79400,7.06
2012-03-30,30900,7.06
2012-03-29,38700,7.10
2012-03-28,120200,7.16
2012-03-27,77800,7.28
2012-03-26,6100,7.34
2012-03-23,14900,7.40
2012-03-22,13500,7.34
2012-03-21,39900,7.51
2012-03-20,66800,7.49
2012-03-19,39100,7.81
2012-03-16,24700,7.68
2012-03-15,114800,7.59
2012-03-14,9700,6.89
2012-03-13,16700,7.03
2012-03-12,157700,6.93
2012-03-09,26000,7.13
2012-03-08,38900,7.26
2012-03-07,51500,6.92
2012-03-06,46600,6.70
2012-03-05,16900,7.11
2012-03-02,26500,7.22
2012-03-01,137200,7.41
2012-02-29,28100,7.18
2012-02-28,38200,7.11
2012-02-27,43200,7.02
2012-02-24,25500,7.22
2012-02-23,18500,7.40
2012-02-22,108700,7.55
2012-02-21,119700,8.01
2012-02-17,9000,7.91
2012-02-16,27200,7.86
2012-02-15,43800,7.80
2012-02-14,96400,7.76
2012-02-13,55800,7.68
2012-02-10,57500,7.60
2012-02-09,103800,7.64
2012-02-08,40200,7.70
2012-02-07,51300,7.72
2012-02-06,20500,7.48
2012-02-03,54200,7.70
2012-02-02,215600,7.32
2012-02-01,131400,6.90
2012-01-31,12200,6.31
2012-01-30,42600,6.21
2012-01-27,38300,6.39
2012-01-26,77300,6.74
2012-01-25,67900,6.69
2012-01-24,19600,6.42
2012-01-23,77700,6.26
2012-01-20,17900,6.51
2012-01-19,62200,6.67
2012-01-18,56400,6.50
2012-01-17,67900,6.44
2012-01-13,26900,6.61
2012-01-12,186400,6.69
2012-01-11,78000,6.45
2012-01-10,35000,5.96
2012-01-09,7500,6.01
2012-01-06,2800,6.03
2012-01-05,14000,6.08
2012-01-04,15200,6.13
2012-01-03,2800,6.00
2011-12-30,23300,5.87
2011-12-29,21800,5.99
2011-12-28,34000,6.06
2011-12-27,15600,6.15
2011-12-23,14500,5.87
2011-12-22,28800,5.88
2011-12-21,32600,5.84
2011-12-20,78100,5.63
2011-12-19,97800,5.38
2011-12-16,63200,5.34
2011-12-15,66700,5.27
2011-12-14,60100,5.28
2011-12-13,104300,5.31
2011-12-12,17800,5.26
2011-12-09,3800,5.45
2011-12-08,11300,5.36
2011-12-07,24600,5.52
2011-12-06,24500,5.55
2011-12-05,4400,5.68
2011-12-02,27700,5.69
2011-12-01,14900,5.73
2011-11-30,7900,5.73
2011-11-29,7800,5.52
2011-11-28,20400,5.38
2011-11-25,8500,5.40
2011-11-23,5800,5.52
2011-11-22,6400,5.71
2011-11-21,9900,5.61
2011-11-18,1800,5.71
2011-11-17,21800,5.72
2011-11-16,7100,5.92
2011-11-15,18100,5.92
2011-11-14,20800,5.89
2011-11-11,27000,6.05
2011-11-10,35000,5.87
2011-11-09,35900,5.60
2011-11-08,23300,5.91
2011-11-07,5900,5.98
2011-11-04,12400,6.06
2011-11-03,42400,6.27
2011-11-02,19300,6.01
2011-11-01,28100,5.87
2011-10-31,24100,6.11
2011-10-28,66400,6.21
2011-10-27,344600,5.94
2011-10-26,133200,5.51
2011-10-25,25100,5.43
2011-10-24,152600,5.55
2011-10-21,225700,5.48
2011-10-20,44200,5.48
2011-10-19,380200,5.49
2011-10-18,79400,5.50
2011-10-17,29800,5.42
2011-10-14,57400,5.59
2011-10-13,220000,5.62
2011-10-12,328700,5.76
2011-10-11,64900,6.01
2011-10-10,15200,5.94
2011-10-07,93400,5.75
2011-10-06,70800,5.55
2011-10-05,66400,5.54
2011-10-04,70600,5.60
2011-10-03,128200,5.74
2011-09-30,20600,6.13
