2012-10-19,26100,10.89
2012-10-18,17600,10.90
2012-10-17,32900,10.88
2012-10-16,35700,10.94
2012-10-15,22500,10.83
2012-10-12,33500,10.82
2012-10-11,26000,10.79
2012-10-10,83100,10.68
2012-10-09,46100,10.86
2012-10-08,24800,10.85
2012-10-05,11400,10.78
2012-10-04,17800,10.73
2012-10-03,23500,10.68
2012-10-02,30200,10.60
2012-10-01,31300,10.64
2012-09-28,31900,10.66
2012-09-27,21000,10.66
2012-09-26,49500,10.67
2012-09-25,33400,10.58
2012-09-24,74800,10.51
2012-09-21,24700,10.53
2012-09-20,50200,10.47
2012-09-19,101800,10.44
2012-09-18,55100,10.33
2012-09-17,18300,10.19
2012-09-14,35700,10.20
2012-09-13,28100,10.13
2012-09-12,21100,10.11
2012-09-11,29900,10.10
2012-09-10,38900,10.02
2012-09-07,25400,10.01
2012-09-06,47200,10.03
2012-09-05,20100,10.03
2012-09-04,32500,10.02
2012-08-31,31100,10.02
2012-08-30,21900,10.04
2012-08-29,22600,10.09
2012-08-28,27000,10.01
2012-08-27,51300,10.01
2012-08-24,24300,10.03
2012-08-23,13100,10.05
2012-08-22,27200,10.07
2012-08-21,28200,10.11
2012-08-20,26600,10.12
2012-08-17,12600,10.04
2012-08-16,32700,10.07
2012-08-15,17000,10.10
2012-08-14,17900,10.14
2012-08-13,16200,10.22
2012-08-10,25400,10.31
2012-08-09,23900,10.22
2012-08-08,7400,10.24
2012-08-07,13700,10.19
2012-08-06,13700,10.27
2012-08-03,13800,10.18
2012-08-02,9900,10.08
2012-08-01,16200,10.16
2012-07-31,28100,10.20
2012-07-30,10600,10.03
2012-07-27,25100,10.15
2012-07-26,13600,10.08
2012-07-25,10400,10.03
2012-07-24,14800,10.07
2012-07-23,12200,10.06
2012-07-20,18200,10.01
2012-07-19,13400,10.03
2012-07-18,13000,10.08
2012-07-17,20000,10.09
2012-07-16,12200,10.01
2012-07-13,16900,10.00
2012-07-12,12100,9.89
2012-07-11,35000,9.86
2012-07-10,21900,9.94
2012-07-09,9300,9.87
2012-07-06,14000,9.85
2012-07-05,13700,9.76
2012-07-03,11900,9.73
2012-07-02,5000,9.70
2012-06-29,8100,9.72
2012-06-28,12400,9.66
2012-06-27,14500,9.67
2012-06-26,11900,9.66
2012-06-25,11800,9.62
2012-06-22,7400,9.62
2012-06-21,23700,9.54
2012-06-20,16500,9.47
2012-06-19,12100,9.41
2012-06-18,11300,9.41
2012-06-15,5100,9.36
2012-06-14,6100,9.41
2012-06-13,21300,9.45
2012-06-12,8500,9.50
2012-06-11,20500,9.40
2012-06-08,18400,9.45
2012-06-07,13500,9.32
2012-06-06,22000,9.25
2012-06-05,35500,9.16
2012-06-04,36800,9.15
2012-06-01,27300,9.26
2012-05-31,25200,9.32
2012-05-30,15500,9.29
2012-05-29,31700,9.40
2012-05-25,29000,9.38
2012-05-24,10300,9.39
2012-05-23,21000,9.41
2012-05-22,18000,9.34
2012-05-21,23300,9.35
2012-05-18,45300,9.24
2012-05-17,33100,9.37
2012-05-16,17800,9.65
2012-05-15,19000,9.70
2012-05-14,24600,9.75
2012-05-11,15000,9.79
2012-05-10,18800,9.76
2012-05-09,21000,9.78
2012-05-08,20400,9.82
2012-05-07,12000,9.83
2012-05-04,16100,9.83
2012-05-03,18000,9.94
2012-05-02,23000,9.94
2012-05-01,16200,9.98
2012-04-30,22000,10.03
2012-04-27,14400,10.14
2012-04-26,14000,10.10
2012-04-25,27100,10.05
2012-04-24,8400,10.00
2012-04-23,19100,10.00
2012-04-20,16500,9.96
2012-04-19,14700,9.88
2012-04-18,27500,9.84
2012-04-17,16400,9.91
2012-04-16,18600,10.06
2012-04-13,18400,9.95
2012-04-12,7400,9.89
2012-04-11,6600,9.81
2012-04-10,11600,9.75
2012-04-09,32700,9.79
2012-04-05,6600,9.87
2012-04-04,15300,9.85
2012-04-03,8700,9.89
2012-04-02,23200,9.89
2012-03-30,46600,9.93
2012-03-29,9000,9.91
2012-03-28,10300,9.84
2012-03-27,31300,9.80
2012-03-26,13000,9.95
2012-03-23,22300,9.87
2012-03-22,23800,9.86
2012-03-21,31800,9.83
2012-03-20,14900,9.88
2012-03-19,32700,9.79
2012-03-16,65800,9.91
2012-03-15,27400,10.02
2012-03-14,17200,10.03
2012-03-13,24400,10.06
2012-03-12,21600,10.09
2012-03-09,51600,10.07
2012-03-08,25700,10.01
2012-03-07,39200,9.83
2012-03-06,206100,9.71
2012-03-05,48500,9.81
2012-03-02,15900,10.08
2012-03-01,77000,10.04
2012-02-29,36900,10.08
2012-02-28,38400,10.02
2012-02-27,84800,9.96
2012-02-24,56200,9.91
2012-02-23,40900,9.87
2012-02-22,65300,9.81
2012-02-21,54200,9.76
2012-02-17,19500,9.78
2012-02-16,39600,9.69
2012-02-15,201500,9.75
2012-02-14,55600,9.71
2012-02-13,269200,9.90
2012-02-10,157400,9.93
2012-02-09,24700,9.89
2012-02-08,40600,9.84
2012-02-07,23300,9.69
2012-02-06,12800,9.66
2012-02-03,23400,9.68
2012-02-02,30000,9.61
2012-02-01,67400,9.57
2012-01-31,34500,9.66
2012-01-30,23100,9.60
2012-01-27,17800,9.61
2012-01-26,23000,9.54
2012-01-25,23500,9.47
2012-01-24,18800,9.43
2012-01-23,25400,9.45
2012-01-20,28500,9.47
2012-01-19,34800,9.38
2012-01-18,24800,9.37
2012-01-17,33800,9.51
2012-01-13,42700,9.56
2012-01-12,11300,9.35
2012-01-11,16700,9.25
2012-01-10,38600,9.21
2012-01-09,20000,9.33
2012-01-06,5300,9.28
2012-01-05,27800,9.29
2012-01-04,32600,9.15
2012-01-03,25900,9.13
2011-12-30,14400,9.11
2011-12-29,16200,9.06
2011-12-28,11800,9.12
