2012-10-19,39000,57.00
2012-10-18,28900,57.20
2012-10-17,24200,57.98
2012-10-16,24100,57.79
2012-10-15,45900,57.75
2012-10-12,21200,57.56
2012-10-11,40800,56.79
2012-10-10,35500,56.39
2012-10-09,36800,55.04
2012-10-08,28700,55.44
2012-10-05,30400,55.09
2012-10-04,36000,55.54
2012-10-03,87300,55.08
2012-10-02,48200,55.05
2012-10-01,41000,54.64
2012-09-28,26300,54.01
2012-09-27,28600,54.28
2012-09-26,30400,54.30
2012-09-25,50000,53.46
2012-09-24,31400,53.34
2012-09-21,67700,53.37
2012-09-20,19100,53.01
2012-09-19,36000,53.05
2012-09-18,16900,54.75
2012-09-17,13700,53.52
2012-09-14,37800,54.05
2012-09-13,27700,53.34
2012-09-12,17700,52.20
2012-09-11,17600,53.28
2012-09-10,29100,53.41
2012-09-07,17400,52.12
2012-09-06,75800,51.46
2012-09-05,23100,51.91
2012-09-04,36900,52.00
2012-08-31,13600,51.55
2012-08-30,4200,51.58
2012-08-29,14000,52.24
2012-08-28,15200,52.10
2012-08-27,11500,52.43
2012-08-24,10100,52.35
2012-08-23,8400,51.84
2012-08-22,13100,52.01
2012-08-21,16000,52.24
2012-08-20,8200,52.12
2012-08-17,29100,51.19
2012-08-16,36900,51.13
2012-08-15,15500,51.20
2012-08-14,28800,49.01
2012-08-13,14900,50.00
2012-08-10,20000,49.64
2012-08-09,18100,49.67
2012-08-08,10600,52.24
2012-08-07,30300,52.35
2012-08-06,20200,52.46
2012-08-03,19600,52.21
2012-08-02,27100,48.50
2012-08-01,44000,48.10
2012-07-31,20200,49.78
2012-07-30,14900,50.18
2012-07-27,18400,52.30
2012-07-26,9100,50.59
2012-07-25,14500,50.33
2012-07-24,13400,49.94
2012-07-23,17800,50.00
2012-07-20,36300,49.86
2012-07-19,22500,50.52
2012-07-18,17800,52.37
2012-07-17,11300,53.22
2012-07-16,8200,53.05
2012-07-13,25000,54.27
2012-07-12,17800,52.90
2012-07-11,35100,52.99
2012-07-10,17400,52.61
2012-07-09,18900,52.23
2012-07-06,14100,52.79
2012-07-05,11700,52.87
2012-07-03,20900,52.90
2012-07-02,46300,52.78
2012-06-29,34900,51.75
2012-06-28,23100,50.47
2012-06-27,15600,51.36
2012-06-26,16700,50.47
2012-06-25,11600,50.10
2012-06-22,42700,51.94
2012-06-21,19500,50.15
2012-06-20,16100,51.73
2012-06-19,27000,51.57
2012-06-18,37000,49.71
2012-06-15,59400,50.28
2012-06-14,52700,50.55
2012-06-13,25400,49.71
2012-06-12,23300,51.07
2012-06-11,25900,50.35
2012-06-08,21400,51.05
2012-06-07,31200,51.34
2012-06-06,39900,51.48
2012-06-05,26700,51.32
2012-06-04,24500,51.25
2012-06-01,33800,51.03
2012-05-31,65400,52.38
2012-05-30,18700,52.62
2012-05-29,22500,53.30
2012-05-25,23800,52.78
2012-05-24,19800,51.66
2012-05-23,29500,50.19
2012-05-22,25400,50.67
2012-05-21,37600,52.12
2012-05-18,26000,50.87
2012-05-17,39700,50.52
2012-05-16,25000,51.42
2012-05-15,26700,50.28
2012-05-14,27000,51.11
2012-05-11,31700,51.38
2012-05-10,24000,52.97
2012-05-09,60400,54.10
2012-05-08,16400,51.31
2012-05-07,29000,51.22
2012-05-04,39400,51.00
