2012-10-19,39900,41.95
2012-10-18,23200,42.15
2012-10-17,5600,42.94
2012-10-16,7000,42.60
2012-10-15,9500,42.32
2012-10-12,29200,42.16
2012-10-11,10700,42.48
2012-10-10,5900,41.88
2012-10-09,10700,42.02
2012-10-08,9400,41.92
2012-10-05,17500,41.80
2012-10-04,16200,42.09
2012-10-03,12600,41.79
2012-10-02,12800,42.21
2012-10-01,18000,42.20
2012-09-28,30000,41.97
2012-09-27,9400,42.55
2012-09-26,18200,41.78
2012-09-25,23600,41.90
2012-09-24,21800,42.08
2012-09-21,39600,42.24
2012-09-20,4800,41.18
2012-09-19,14800,41.47
2012-09-18,33800,41.29
2012-09-17,15000,40.82
2012-09-14,29700,41.15
2012-09-13,18800,41.64
2012-09-12,8800,40.13
2012-09-11,17400,40.04
2012-09-10,17400,40.08
2012-09-07,20900,40.67
2012-09-06,32100,41.09
2012-09-05,23300,40.37
2012-09-04,24100,40.29
2012-08-31,33600,40.02
2012-08-30,7600,39.78
2012-08-29,17400,40.58
2012-08-28,11800,40.43
2012-08-27,6900,39.33
2012-08-24,6800,39.17
2012-08-23,2000,39.14
2012-08-22,5700,39.56
2012-08-21,21600,39.63
2012-08-20,5300,39.07
2012-08-17,17300,38.88
2012-08-16,34000,39.41
2012-08-15,6000,38.61
2012-08-14,17200,38.58
2012-08-13,6000,39.46
2012-08-10,6600,39.71
2012-08-09,3100,39.43
2012-08-08,5700,39.24
2012-08-07,16000,39.57
2012-08-06,7300,39.65
2012-08-03,9200,39.48
2012-08-02,10000,37.80
2012-08-01,21600,37.79
2012-07-31,32400,37.84
2012-07-30,9700,39.28
2012-07-27,12300,40.31
2012-07-26,5800,39.09
2012-07-25,30000,38.41
2012-07-24,13900,37.66
2012-07-23,34800,37.53
2012-07-20,47200,38.11
2012-07-19,14400,40.61
2012-07-18,14000,42.01
2012-07-17,11900,42.02
2012-07-16,9500,41.73
2012-07-13,31600,42.20
2012-07-12,11200,40.71
2012-07-11,16200,40.79
2012-07-10,10000,40.24
2012-07-09,5100,40.59
2012-07-06,7800,40.42
2012-07-05,5400,40.75
2012-07-03,17900,40.76
2012-07-02,19500,40.77
2012-06-29,52600,40.08
2012-06-28,6200,37.83
2012-06-27,40000,38.43
2012-06-26,17500,37.19
2012-06-25,34000,37.14
2012-06-22,62100,37.81
2012-06-21,27900,36.84
2012-06-20,19300,38.59
2012-06-19,52400,38.76
2012-06-18,14500,38.86
2012-06-15,27600,39.43
2012-06-14,19700,38.30
2012-06-13,15800,38.35
2012-06-12,7400,38.54
2012-06-11,31000,38.34
2012-06-08,9600,39.47
2012-06-07,22800,38.53
2012-06-06,15700,38.93
2012-06-05,15100,37.26
2012-06-04,12500,36.90
2012-06-01,18400,35.58
2012-05-31,39800,36.50
2012-05-30,29100,36.40
2012-05-29,29200,36.75
2012-05-25,12900,37.17
2012-05-24,8600,37.54
2012-05-23,8700,37.55
2012-05-22,7100,37.52
2012-05-21,8900,38.17
2012-05-18,28100,37.06
2012-05-17,25300,38.01
2012-05-16,8800,38.86
2012-05-15,8600,38.74
2012-05-14,10300,37.70
2012-05-11,9400,37.77
2012-05-10,6300,37.77
2012-05-09,25000,37.42
2012-05-08,8700,38.11
2012-05-07,16000,37.79
2012-05-04,14800,37.24
2012-05-03,16000,38.46
2012-05-02,21000,39.46
2012-05-01,18000,40.49
2012-04-30,10000,40.59
2012-04-27,9700,41.11
2012-04-26,13200,40.46
2012-04-25,26800,39.75
2012-04-24,9600,38.97
2012-04-23,25000,38.52
2012-04-20,15200,39.18
