2012-10-19,66000,4.91
2012-10-18,30600,5.39
2012-10-17,46000,5.47
2012-10-16,110400,5.30
2012-10-15,25500,5.06
2012-10-12,28600,4.76
2012-10-11,38300,4.94
2012-10-10,120000,4.71
2012-10-09,78400,5.19
2012-10-08,33400,5.32
2012-10-05,98700,5.36
2012-10-04,258600,5.43
2012-10-03,194800,5.33
2012-10-02,28400,4.48
2012-10-01,31300,4.32
2012-09-28,4500,4.17
2012-09-27,4900,4.13
2012-09-26,119200,4.08
2012-09-25,16000,4.24
2012-09-24,4700,4.34
2012-09-21,22100,4.39
2012-09-20,19400,4.51
2012-09-19,7500,4.64
2012-09-18,28200,4.59
2012-09-17,40700,4.65
2012-09-14,14300,4.59
2012-09-13,23100,4.45
2012-09-12,6900,4.44
2012-09-11,46600,4.45
2012-09-10,33400,4.25
2012-09-07,21400,4.56
2012-09-06,98200,4.57
2012-09-05,24900,4.64
2012-09-04,63400,4.61
2012-08-31,18300,4.21
2012-08-30,18600,4.28
2012-08-29,130500,4.25
2012-08-28,14100,3.80
2012-08-27,4200,3.65
2012-08-24,6200,3.69
2012-08-23,28400,3.70
2012-08-22,13900,3.73
2012-08-21,7700,3.57
2012-08-20,26600,3.50
2012-08-17,21900,3.63
2012-08-16,59500,3.57
2012-08-15,117800,3.49
2012-08-14,21100,2.60
2012-08-13,24000,2.52
2012-08-10,6600,2.53
2012-08-09,6800,2.65
2012-08-08,3100,2.49
2012-08-07,3400,2.49
2012-08-06,1700,2.63
2012-08-03,100,2.64
2012-08-02,14400,2.61
2012-08-01,500,2.58
2012-07-31,4000,2.62
2012-07-30,27700,2.64
2012-07-27,3600,2.67
2012-07-26,2400,2.58
2012-07-25,6500,2.67
2012-07-24,9900,2.70
2012-07-23,12700,2.79
2012-07-20,900,2.71
2012-07-19,6100,2.75
2012-07-18,21500,2.79
2012-07-17,5200,2.54
2012-07-16,13300,2.49
2012-07-13,4800,2.38
2012-07-12,900,2.38
2012-07-11,7800,2.35
2012-07-10,11900,2.35
2012-07-09,3300,2.40
2012-07-06,1900,2.40
2012-07-05,2900,2.35
2012-07-03,1200,2.34
2012-07-02,21900,2.30
2012-06-29,6500,2.44
2012-06-28,10800,2.42
2012-06-27,2500,2.36
2012-06-26,7700,2.36
2012-06-25,5600,2.28
2012-06-22,22800,2.30
2012-06-21,1700,2.37
2012-06-20,14600,2.35
2012-06-19,12000,2.39
2012-06-18,3400,2.37
2012-06-15,28900,2.40
2012-06-14,2300,2.38
2012-06-13,2700,2.27
2012-06-12,24800,2.40
2012-06-11,15400,2.40
2012-06-08,24700,2.26
2012-06-07,4200,2.31
2012-06-06,7600,2.31
2012-06-05,17000,2.25
2012-06-04,12900,2.27
2012-06-01,5200,2.06
2012-05-31,11000,2.32
2012-05-30,8400,2.35
2012-05-29,9300,2.25
2012-05-25,10000,2.19
2012-05-24,5000,2.39
2012-05-23,14000,2.40
2012-05-22,16000,2.40
2012-05-21,55100,2.39
2012-05-18,400,2.15
2012-05-17,2500,2.15
2012-05-16,7600,2.15
2012-05-15,95000,2.00
2012-05-14,6700,1.70
2012-05-11,8000,1.79
2012-05-10,3400,1.88
2012-05-09,9300,1.85
2012-05-08,10200,1.85
2012-05-07,3000,1.86
2012-05-04,6100,1.87
2012-05-03,6500,1.90
2012-05-02,8700,1.84
2012-05-01,11000,1.67
2012-04-30,3000,1.67
2012-04-27,4000,1.63
2012-04-26,3900,1.66
2012-04-25,6400,1.47
2012-04-24,3400,1.59
2012-04-23,300,1.69
2012-04-20,6600,1.66
2012-04-19,4400,1.75
2012-04-18,2200,1.71
2012-04-17,31400,1.75
2012-04-16,1400,1.50
2012-04-13,10800,1.56
2012-04-12,000,1.59
2012-04-11,2200,1.59
2012-04-10,1200,1.58
2012-04-09,000,1.58
2012-04-05,1500,1.58
2012-04-04,3700,1.55
2012-04-03,23100,1.50
2012-04-02,39500,1.46
2012-03-30,1800,1.41
2012-03-29,1800,1.30
2012-03-28,100,1.33
2012-03-27,3800,1.42
2012-03-26,000,1.33
2012-03-23,200,1.33
2012-03-22,1900,1.42
2012-03-21,1900,1.33
2012-03-20,000,1.30
2012-03-19,100,1.30
2012-03-16,2100,1.36
2012-03-15,800,1.32
2012-03-14,12300,1.44
2012-03-13,5200,1.42
2012-03-12,2700,1.34
2012-03-09,8100,1.42
2012-03-08,3300,1.25
2012-03-07,2500,1.32
2012-03-06,000,1.33
2012-03-05,1400,1.33
2012-03-02,000,1.37
2012-03-01,300,1.37
2012-02-29,2100,1.40
2012-02-28,3900,1.48
2012-02-27,2200,1.47
2012-02-24,2000,1.36
2012-02-23,1500,1.41
2012-02-22,500,1.46
2012-02-21,8200,1.56
2012-02-17,200,1.36
2012-02-16,400,1.35
2012-02-15,900,1.37
2012-02-14,9100,1.38
2012-02-13,3200,1.54
2012-02-10,000,1.45
2012-02-09,2300,1.45
2012-02-08,000,1.36
2012-02-07,2200,1.36
2012-02-06,8100,1.40
2012-02-03,9100,1.50
2012-02-02,000,1.60
2012-02-01,700,1.60
2012-01-31,3400,1.59
2012-01-30,000,1.37
2012-01-27,000,1.37
2012-01-26,100,1.37
2012-01-25,300,1.36
2012-01-24,200,1.38
2012-01-23,100,1.39
2012-01-20,1900,1.41
2012-01-19,000,1.60
2012-01-18,000,1.60
2012-01-17,500,1.60
2012-01-13,3900,1.70
2012-01-12,6200,1.50
2012-01-11,000,1.42
2012-01-10,2300,1.35
2012-01-09,1000,1.36
2012-01-06,800,1.34
2012-01-05,2900,1.40
2012-01-04,000,1.45
2012-01-03,400,1.45
2011-12-30,22800,1.55
2011-12-29,1700,1.40
2011-12-28,100,1.38
2011-12-27,4900,1.38
2011-12-23,2200,1.27
2011-12-22,6300,1.35
2011-12-21,14600,1.31
2011-12-20,4000,1.30
2011-12-19,2300,1.15
2011-12-16,6700,1.09
2011-12-15,31800,1.14
2011-12-14,5200,1.22
2011-12-13,2000,1.17
2011-12-12,12200,1.05
2011-12-09,3700,1.14
2011-12-08,8400,1.22
2011-12-07,200,1.24
2011-12-06,2600,1.19
2011-12-05,000,1.30
2011-12-02,000,1.30
2011-12-01,000,1.30
2011-11-30,4100,1.30
2011-11-29,300,1.31
2011-11-28,000,1.31
2011-11-25,000,1.31
2011-11-23,900,1.31
2011-11-22,500,1.20
2011-11-21,000,1.24
2011-11-18,000,1.24
2011-11-17,4500,1.24
2011-11-16,2900,1.17
2011-11-15,2900,1.23
2011-11-14,12700,1.24
2011-11-11,10400,1.07
2011-11-10,11900,1.13
2011-11-09,000,1.19
2011-11-08,12000,1.19
2011-11-07,000,1.14
2011-11-04,000,1.14
2011-11-03,3900,1.14
2011-11-02,1800,1.16
2011-11-01,000,1.15
2011-10-31,15500,1.15
2011-10-28,300,1.24
2011-10-27,400,1.21
2011-10-26,17200,1.31
2011-10-25,000,1.27
2011-10-24,000,1.27
2011-10-21,1000,1.27
2011-10-20,5700,1.20
2011-10-19,1300,1.23
2011-10-18,12700,1.20
2011-10-17,6500,1.25
2011-10-14,8700,1.29
2011-10-13,200,1.25
2011-10-12,1600,1.29
2011-10-11,200,1.29
2011-10-10,000,1.37
2011-10-07,6600,1.37
2011-10-06,000,1.16
2011-10-05,300,1.16
2011-10-04,9600,1.24
2011-10-03,000,1.30
2011-09-30,16500,1.30
2011-09-29,300,1.32
2011-09-28,3300,1.43
2011-09-27,2300,1.42
2011-09-26,1700,1.29
2011-09-23,000,1.33
2011-09-22,3700,1.33
2011-09-21,000,1.29
2011-09-20,600,1.29
2011-09-19,000,1.43
2011-09-16,2200,1.43
2011-09-15,600,1.35
2011-09-14,2200,1.36
2011-09-13,000,1.36
2011-09-12,4200,1.36
2011-09-09,700,1.25
2011-09-08,5000,1.25
2011-09-07,1300,1.31
2011-09-06,1400,1.41
2011-09-02,000,1.42
2011-09-01,500,1.42
2011-08-31,4500,1.42
2011-08-30,000,1.38
2011-08-29,3600,1.38
2011-08-26,1000,1.27
2011-08-25,200,1.31
2011-08-24,3400,1.19
2011-08-23,000,1.19
2011-08-22,900,1.19
2011-08-19,000,1.31
2011-08-18,100,1.31
2011-08-17,8200,1.25
2011-08-16,000,1.45
2011-08-15,700,1.45
2011-08-12,6100,1.50
2011-08-11,000,1.11
2011-08-10,1300,1.11
2011-08-09,100,1.24
2011-08-08,1400,1.21
2011-08-05,1800,1.36
2011-08-04,1700,1.37
2011-08-03,12100,1.29
2011-08-02,6800,1.31
2011-08-01,000,1.37
2011-07-29,2200,1.37
2011-07-28,3600,1.44
2011-07-27,5700,1.34
2011-07-26,2300,1.34
2011-07-25,400,1.38
2011-07-22,300,1.50
2011-07-21,1700,1.43
2011-07-20,700,1.35
2011-07-19,000,1.34
2011-07-18,800,1.34
2011-07-15,200,1.39
2011-07-14,400,1.50
2011-07-13,4100,1.48
2011-07-12,4300,1.32
2011-07-11,3300,1.35
2011-07-08,13900,1.30
2011-07-07,000,1.46
2011-07-06,000,1.46
2011-07-05,000,1.46
2011-07-01,000,1.46
2011-06-30,1700,1.46
2011-06-29,6700,1.40
2011-06-28,1000,1.43
2011-06-27,900,1.40
2011-06-24,2300,1.49
2011-06-23,1300,1.44
2011-06-22,4200,1.44
2011-06-21,10600,1.30
2011-06-20,5500,1.33
2011-06-17,2700,1.35
2011-06-16,2000,1.43
2011-06-15,300,1.40
2011-06-14,2000,1.48
2011-06-13,7400,1.34
2011-06-10,10200,1.45
2011-06-09,400,1.43
2011-06-08,100,1.45
2011-06-07,800,1.44
2011-06-06,100,1.55
2011-06-03,000,1.38
2011-06-02,3500,1.38
2011-06-01,4000,1.52
2011-05-31,4400,1.58
2011-05-27,600,1.43
2011-05-26,000,1.51
2011-05-25,000,1.51
2011-05-24,1200,1.51
2011-05-23,3700,1.48
2011-05-20,800,1.39
2011-05-19,3800,1.38
2011-05-18,300,1.41
2011-05-17,000,1.52
2011-05-16,900,1.52
2011-05-13,5900,1.49
2011-05-12,600,1.43
2011-05-11,400,1.43
2011-05-10,2000,1.44
2011-05-09,1600,1.38
2011-05-06,200,1.44
2011-05-05,6600,1.38
2011-05-04,000,1.43
2011-05-03,9300,1.43
2011-05-02,000,1.43
2011-04-29,400,1.43
2011-04-28,6000,1.51
2011-04-27,000,1.48
2011-04-26,2000,1.48
2011-04-25,800,1.49
2011-04-21,4500,1.53
2011-04-20,18600,1.37
2011-04-19,6200,1.57
2011-04-18,000,1.55
2011-04-15,800,1.55
2011-04-14,2500,1.59
2011-04-13,3200,1.62
2011-04-12,6800,1.60
2011-04-11,000,1.60
2011-04-08,000,1.60
2011-04-07,1500,1.60
2011-04-06,2100,1.70
2011-04-05,000,1.70
2011-04-04,500,1.70
2011-04-01,300,1.71
2011-03-31,000,1.60
2011-03-30,000,1.60
2011-03-29,1500,1.60
2011-03-28,4700,1.64
2011-03-25,400,1.62
2011-03-24,300,1.68
2011-03-23,300,1.72
2011-03-22,200,1.70
2011-03-21,000,1.62
2011-03-18,200,1.62
2011-03-17,200,1.71
2011-03-16,800,1.65
2011-03-15,1600,1.73
2011-03-14,3500,1.70
2011-03-11,300,1.71
2011-03-10,700,1.60
2011-03-09,000,1.64
2011-03-08,3200,1.64
2011-03-07,5800,1.57
2011-03-04,600,1.63
2011-03-03,1900,1.62
2011-03-02,1500,1.67
2011-03-01,8700,1.67
2011-02-28,3900,1.73
2011-02-25,18300,1.65
2011-02-24,000,1.71
2011-02-23,3000,1.71
2011-02-22,900,1.68
2011-02-18,3900,1.69
2011-02-17,1400,1.69
2011-02-16,3600,1.70
2011-02-15,5400,1.70
2011-02-14,600,1.76
2011-02-11,11900,1.84
2011-02-10,8200,1.76
2011-02-09,14700,1.62
2011-02-08,1200,1.79
2011-02-07,3200,1.76
2011-02-04,5000,1.74
2011-02-03,3200,1.79
2011-02-02,500,1.77
2011-02-01,2200,1.80
2011-01-31,1000,1.79
2011-01-28,3000,1.90
2011-01-27,2500,1.88
2011-01-26,3000,1.73
2011-01-25,4100,1.75
2011-01-24,3700,1.88
2011-01-21,5100,1.74
2011-01-20,3900,1.74
2011-01-19,7500,1.93
2011-01-18,11800,1.92
2011-01-14,7600,1.73
2011-01-13,21500,1.78
2011-01-12,200,1.76
2011-01-11,000,1.89
2011-01-10,2500,1.89
2011-01-07,5500,1.89
2011-01-06,4900,2.03
2011-01-05,6200,1.92
2011-01-04,2500,1.75
2011-01-03,100,1.92
2010-12-31,20400,1.90
2010-12-30,4100,1.82
2010-12-29,12200,1.71
2010-12-28,3200,1.67
2010-12-27,7800,1.66
2010-12-23,5700,1.69
2010-12-22,000,1.71
2010-12-21,4600,1.71
2010-12-20,10600,1.64
2010-12-17,2900,1.68
2010-12-16,9400,1.70
2010-12-15,2200,1.69
2010-12-14,5700,1.70
2010-12-13,1400,1.72
2010-12-10,2000,1.72
2010-12-09,100,1.73
2010-12-08,200,1.70
2010-12-07,2200,1.74
2010-12-06,3400,1.71
2010-12-03,000,1.74
2010-12-02,500,1.74
2010-12-01,300,1.77
2010-11-30,1600,1.70
2010-11-29,5700,1.90
2010-11-26,000,1.68
2010-11-24,000,1.68
2010-11-23,3400,1.68
2010-11-22,600,1.83
2010-11-19,200,1.71
2010-11-18,1500,1.70
2010-11-17,200,1.70
2010-11-16,000,1.75
2010-11-15,2700,1.75
2010-11-12,400,1.67
2010-11-11,2300,1.67
2010-11-10,3300,1.70
2010-11-09,2600,1.70
2010-11-08,000,1.70
2010-11-05,1400,1.70
2010-11-04,000,1.70
2010-11-03,000,1.70
2010-11-02,2600,1.70
2010-11-01,2400,1.74
2010-10-29,000,1.93
2010-10-28,1900,1.93
2010-10-27,5400,1.74
2010-10-26,000,1.85
2010-10-25,500,1.85
2010-10-22,19000,1.90
2010-10-21,2000,1.79
2010-10-20,1900,1.71
2010-10-19,1300,1.69
2010-10-18,4100,1.76
2010-10-15,3300,1.83
2010-10-14,1900,1.88
2010-10-13,13000,1.68
2010-10-12,300,1.79
2010-10-11,2200,1.85
2010-10-08,100,1.90
2010-10-07,1800,1.90
2010-10-06,000,1.82
2010-10-05,200,1.82
2010-10-04,800,1.89
2010-10-01,500,1.81
2010-09-30,1400,1.90
2010-09-29,200,1.86
2010-09-28,500,1.86
2010-09-27,3900,1.89
2010-09-24,3300,1.75
2010-09-23,2900,1.73
2010-09-22,1900,1.89
2010-09-21,500,1.89
2010-09-20,1800,1.69
2010-09-17,1200,1.70
2010-09-16,200,1.86
2010-09-15,400,1.90
2010-09-14,1300,1.83
2010-09-13,3200,1.93
2010-09-10,000,1.68
2010-09-09,000,1.68
2010-09-08,000,1.68
2010-09-07,1200,1.68
2010-09-03,300,1.85
2010-09-02,000,1.69
2010-09-01,200,1.69
2010-08-31,7100,1.69
2010-08-30,2000,1.84
2010-08-27,1000,1.85
2010-08-26,2000,1.70
2010-08-25,2200,1.70
2010-08-24,1300,1.65
2010-08-23,2900,1.76
2010-08-20,000,1.76
2010-08-19,3700,1.76
2010-08-18,13500,1.71
2010-08-17,4200,1.76
2010-08-16,2000,1.73
2010-08-13,1000,1.73
2010-08-12,19300,1.67
2010-08-11,000,1.77
2010-08-10,600,1.77
2010-08-09,300,1.77
2010-08-06,100,1.86
2010-08-05,000,1.81
2010-08-04,3400,1.81
2010-08-03,3400,1.78
2010-08-02,400,1.93
2010-07-30,2600,1.86
2010-07-29,5700,1.78
2010-07-28,000,1.87
2010-07-27,000,1.87
2010-07-26,1600,1.87
2010-07-23,3200,1.86
2010-07-22,3900,1.76
2010-07-21,3400,1.86
2010-07-20,000,1.86
2010-07-19,6500,1.86
2010-07-16,1000,1.86
2010-07-15,6500,1.87
2010-07-14,2500,1.90
2010-07-13,4200,1.91
2010-07-12,2800,2.00
2010-07-09,400,1.99
2010-07-08,000,2.03
2010-07-07,7700,2.03
2010-07-06,4500,1.80
2010-07-02,3800,1.89
2010-07-01,400,1.90
2010-06-30,11400,1.85
2010-06-29,8400,1.87
2010-06-28,3900,2.14
2010-06-25,1000,2.13
2010-06-24,1200,2.12
2010-06-23,000,2.00
2010-06-22,600,2.00
2010-06-21,900,2.04
2010-06-18,1300,2.18
2010-06-17,9300,1.88
2010-06-16,8700,1.88
2010-06-15,5900,1.90
2010-06-14,300,1.95
2010-06-11,9600,2.18
2010-06-10,1000,2.02
2010-06-09,000,1.90
2010-06-08,5800,1.90
2010-06-07,2400,1.90
2010-06-04,000,2.04
2010-06-03,000,2.04
2010-06-02,300,2.04
2010-06-01,4000,2.25
2010-05-28,2800,2.14
2010-05-27,2300,2.22
2010-05-26,1200,2.10
2010-05-25,1500,2.05
2010-05-24,2700,2.00
2010-05-21,2400,2.45
2010-05-20,000,2.24
2010-05-19,1700,2.24
2010-05-18,600,2.27
2010-05-17,1300,2.24
2010-05-14,2200,2.32
2010-05-13,4300,2.48
2010-05-12,7800,2.45
2010-05-11,4500,2.48
2010-05-10,12400,2.24
2010-05-07,000,2.62
2010-05-06,100,2.62
2010-05-05,13800,2.62
2010-05-04,2800,2.81
2010-05-03,2100,2.67
2010-04-30,3000,2.66
2010-04-29,7100,2.66
2010-04-28,3300,2.77
2010-04-27,1600,2.78
2010-04-26,400,2.78
2010-04-23,2100,2.78
2010-04-22,5400,2.75
2010-04-21,2200,2.86
2010-04-20,500,2.96
2010-04-19,1600,3.10
2010-04-16,2400,2.87
2010-04-15,3800,2.90
2010-04-14,3700,2.62
2010-04-13,6800,2.90
2010-04-12,2100,2.82
2010-04-09,000,2.95
2010-04-08,2600,2.95
2010-04-07,1000,2.96
2010-04-06,400,2.86
2010-04-05,4800,2.87
2010-04-01,6700,2.99
2010-03-31,200,2.99
2010-03-30,3700,3.03
2010-03-29,900,2.87
2010-03-26,4000,2.87
2010-03-25,100,2.87
2010-03-24,4200,2.90
2010-03-23,100,3.06
2010-03-22,1800,2.89
2010-03-19,4300,3.08
2010-03-18,2600,3.10
2010-03-17,1500,3.06
2010-03-16,14600,3.10
2010-03-15,500,3.14
2010-03-12,7700,3.19
2010-03-11,3900,3.12
2010-03-10,3400,3.57
2010-03-09,000,3.12
2010-03-08,7800,3.12
2010-03-05,2200,3.06
2010-03-04,900,3.05
2010-03-03,100,3.10
2010-03-02,2200,3.00
2010-03-01,2200,3.05
2010-02-26,2600,3.26
2010-02-25,11400,2.86
2010-02-24,1200,3.02
2010-02-23,2200,3.02
2010-02-22,5900,3.00
2010-02-19,1500,2.95
2010-02-18,200,2.90
2010-02-17,600,3.11
2010-02-16,2100,2.90
2010-02-12,3800,3.17
2010-02-11,1300,2.86
2010-02-10,2500,2.92
2010-02-09,300,3.29
2010-02-08,200,3.22
2010-02-05,500,2.98
2010-02-04,800,3.31
2010-02-03,000,3.35
2010-02-02,000,3.35
2010-02-01,5700,3.35
2010-01-29,1800,3.35
2010-01-28,000,3.18
2010-01-27,300,3.18
2010-01-26,000,3.29
2010-01-25,1000,3.29
2010-01-22,500,2.96
2010-01-21,800,3.05
2010-01-20,000,3.19
2010-01-19,1700,3.19
2010-01-15,1000,3.19
2010-01-14,2300,3.19
2010-01-13,2500,3.24
2010-01-12,600,3.17
2010-01-11,700,3.17
2010-01-08,1300,3.19
2010-01-07,2400,3.26
2010-01-06,000,3.18
2010-01-05,000,3.18
2010-01-04,800,3.18
2009-12-31,4100,3.26
2009-12-30,4200,3.26
2009-12-29,2500,3.12
2009-12-28,400,2.72
2009-12-24,1300,2.93
2009-12-23,8800,2.78
2009-12-22,800,3.22
2009-12-21,4200,3.22
2009-12-18,1700,3.17
2009-12-17,200,3.13
2009-12-16,1800,3.23
2009-12-15,000,3.32
2009-12-14,6000,3.32
2009-12-11,300,3.13
2009-12-10,600,3.27
2009-12-09,100,3.27
2009-12-08,000,3.19
2009-12-07,000,3.19
2009-12-04,2600,3.19
2009-12-03,1600,3.40
2009-12-02,2300,3.14
2009-12-01,1000,3.15
2009-11-30,1500,3.51
2009-11-27,2200,3.12
2009-11-25,1900,3.46
2009-11-24,3200,3.46
2009-11-23,1400,3.20
2009-11-20,700,3.11
2009-11-19,23600,3.56
2009-11-18,11300,3.05
2009-11-17,3200,3.54
2009-11-16,1000,3.10
2009-11-13,2000,3.58
2009-11-12,3400,3.22
2009-11-11,2300,3.22
2009-11-10,2300,3.25
2009-11-09,3600,3.35
2009-11-06,200,3.22
2009-11-05,3900,3.27
2009-11-04,9700,3.19
2009-11-03,300,3.27
2009-11-02,600,3.27
2009-10-30,400,3.35
2009-10-29,5700,3.35
2009-10-28,2200,3.12
2009-10-27,2200,3.32
2009-10-26,2300,3.07
2009-10-23,1500,3.10
2009-10-22,800,2.96
2009-10-21,1800,3.28
2009-10-20,300,3.41
2009-10-19,400,3.44
2009-10-16,2700,3.27
2009-10-15,1800,3.05
2009-10-14,3400,3.17
2009-10-13,2600,3.17
2009-10-12,3900,3.18
2009-10-09,000,3.10
2009-10-08,400,3.10
