2012-10-19,85500,21.09
2012-10-18,16300,21.80
2012-10-17,83500,22.22
2012-10-16,44700,21.63
2012-10-15,54900,21.48
2012-10-12,30800,22.01
2012-10-11,48900,22.67
2012-10-10,167400,22.97
2012-10-09,138000,22.93
2012-10-08,31700,23.55
2012-10-05,631400,23.45
2012-10-04,25700,23.27
2012-10-03,30300,23.24
2012-10-02,46500,23.75
2012-10-01,43100,23.20
2012-09-28,30200,23.00
2012-09-27,40500,23.34
2012-09-26,73000,23.22
2012-09-25,57600,22.88
2012-09-24,38700,23.60
2012-09-21,113300,23.39
2012-09-20,31600,23.12
2012-09-19,42300,23.45
2012-09-18,57800,23.58
2012-09-17,61700,23.55
2012-09-14,67800,23.61
2012-09-13,84600,23.30
2012-09-12,20500,23.16
2012-09-11,48800,23.49
2012-09-10,36400,23.55
2012-09-07,35100,23.11
2012-09-06,46200,23.38
2012-09-05,70300,22.17
2012-09-04,56800,21.17
2012-08-31,29900,20.97
2012-08-30,44600,21.53
2012-08-29,55300,22.12
2012-08-28,51700,21.29
2012-08-27,26100,20.71
2012-08-24,33300,20.77
2012-08-23,78300,20.84
2012-08-22,26500,21.52
2012-08-21,44900,21.81
2012-08-20,48000,22.45
2012-08-17,39800,22.75
2012-08-16,56000,22.64
2012-08-15,24000,21.11
2012-08-14,16700,21.16
2012-08-13,16400,21.71
2012-08-10,17500,22.25
2012-08-09,23400,22.70
2012-08-08,27000,22.90
2012-08-07,48600,22.90
2012-08-06,49800,22.85
2012-08-03,77400,22.68
2012-08-02,37900,20.36
2012-08-01,46300,19.98
2012-07-31,28000,20.99
2012-07-30,13400,22.04
2012-07-27,53300,22.62
2012-07-26,41800,21.90
2012-07-25,17600,21.11
2012-07-24,20300,21.10
2012-07-23,47800,21.77
2012-07-20,30700,22.44
2012-07-19,21800,23.58
2012-07-18,71100,24.30
2012-07-17,46000,24.27
2012-07-16,38600,23.51
2012-07-13,65200,23.49
2012-07-12,46700,23.64
2012-07-11,70600,23.80
2012-07-10,93600,23.77
2012-07-09,30700,24.12
2012-07-06,63600,23.88
2012-07-05,55500,24.30
2012-07-03,65700,23.38
2012-07-02,88300,22.72
2012-06-29,74900,22.59
2012-06-28,59100,22.02
2012-06-27,46400,22.41
2012-06-26,68000,22.31
2012-06-25,37800,22.30
2012-06-22,240900,22.41
2012-06-21,171400,22.57
2012-06-20,104300,22.55
2012-06-19,108700,22.62
2012-06-18,50500,22.70
2012-06-15,89100,22.76
2012-06-14,69800,22.61
2012-06-13,97500,22.58
2012-06-12,66000,22.61
2012-06-11,98200,22.56
2012-06-08,39300,22.86
2012-06-07,33900,22.57
2012-06-06,43000,22.88
2012-06-05,72900,22.49
2012-06-04,93300,22.18
2012-06-01,38300,21.97
2012-05-31,116400,22.79
2012-05-30,46300,22.97
2012-05-29,30400,23.60
2012-05-25,14600,23.51
2012-05-24,51300,23.51
2012-05-23,52000,23.51
2012-05-22,54000,23.43
2012-05-21,34900,24.27
2012-05-18,71200,23.85
2012-05-17,36800,24.17
2012-05-16,79000,24.57
2012-05-15,75000,23.92
2012-05-14,87000,23.32
2012-05-11,38900,23.38
2012-05-10,58000,23.64
2012-05-09,78000,23.06
2012-05-08,54400,23.31
2012-05-07,60000,23.20
2012-05-04,32500,23.88
2012-05-03,41000,24.94
2012-05-02,58800,25.40
2012-05-01,45000,26.03
2012-04-30,45000,26.78
2012-04-27,36600,27.57
2012-04-26,63600,26.59
2012-04-25,33400,25.27
2012-04-24,22400,24.51
2012-04-23,26700,24.14
2012-04-20,40300,24.99
2012-04-19,64900,24.84
2012-04-18,30900,24.93
2012-04-17,52500,25.17
2012-04-16,26400,24.33
2012-04-13,41400,23.86
2012-04-12,41800,24.52
2012-04-11,56400,23.52
2012-04-10,51800,22.97
2012-04-09,32000,23.49
2012-04-05,38500,23.95
2012-04-04,26900,23.22
2012-04-03,17600,23.72
2012-04-02,21800,24.26
2012-03-30,41500,23.61
2012-03-29,28500,24.00
2012-03-28,26000,24.17
2012-03-27,26200,24.90
2012-03-26,42300,25.07
2012-03-23,67500,25.19
2012-03-22,34800,23.48
2012-03-21,38500,23.67
2012-03-20,21700,24.06
2012-03-19,37900,24.66
2012-03-16,40100,23.97
2012-03-15,15300,24.59
2012-03-14,15600,24.49
2012-03-13,36600,24.76
2012-03-12,48700,24.11
2012-03-09,28300,23.83
2012-03-08,23700,22.98
2012-03-07,36500,22.88
2012-03-06,46200,22.33
2012-03-05,35800,23.62
2012-03-02,66100,23.07
2012-03-01,61100,24.21
2012-02-29,63800,24.66
2012-02-28,61300,25.53
2012-02-27,121600,25.61
2012-02-24,40400,24.93
2012-02-23,34700,25.31
2012-02-22,24100,24.31
2012-02-21,48000,24.43
2012-02-17,22100,25.26
2012-02-16,45400,25.56
2012-02-15,40700,24.39
2012-02-14,70300,24.74
2012-02-13,76300,24.66
2012-02-10,47000,24.42
2012-02-09,48800,25.12
2012-02-08,55600,25.70
2012-02-07,47900,25.72
2012-02-06,31200,24.69
2012-02-03,77100,24.83
2012-02-02,25000,24.52
2012-02-01,47000,24.69
2012-01-31,56600,23.54
2012-01-30,23300,23.24
2012-01-27,21600,23.58
2012-01-26,42100,23.87
2012-01-25,50400,23.81
2012-01-24,29500,23.25
2012-01-23,28400,22.79
2012-01-20,24800,23.31
2012-01-19,20500,22.85
2012-01-18,31400,22.70
2012-01-17,67300,22.05
2012-01-13,41000,22.49
2012-01-12,26000,22.84
