2012-10-19,18000,2.50
2012-10-18,6000,2.57
2012-10-17,97300,2.70
2012-10-16,23800,2.65
2012-10-15,184400,2.44
2012-10-12,7400,2.42
2012-10-11,67900,2.36
2012-10-10,9100,2.47
2012-10-09,16800,2.48
2012-10-08,40100,2.47
2012-10-05,15400,2.50
2012-10-04,12500,2.57
2012-10-03,6900,2.64
2012-10-02,20000,2.54
2012-10-01,40400,2.52
2012-09-28,21300,2.48
2012-09-27,32600,2.58
2012-09-26,18800,2.67
2012-09-25,7600,2.67
2012-09-24,20800,2.74
2012-09-21,7800,2.79
2012-09-20,9400,2.76
2012-09-19,15300,2.86
2012-09-18,4400,2.86
2012-09-17,1700,2.93
2012-09-14,13100,2.90
2012-09-13,33400,2.96
2012-09-12,24900,2.86
2012-09-11,16600,2.79
2012-09-10,12900,2.71
2012-09-07,16200,2.86
2012-09-06,18900,2.86
2012-09-05,14500,2.80
2012-09-04,16600,2.74
2012-08-31,13000,2.69
2012-08-30,4200,2.74
2012-08-29,23700,2.72
2012-08-28,11800,2.80
2012-08-27,10900,2.74
2012-08-24,21500,2.83
2012-08-23,33900,2.78
2012-08-22,8200,2.85
2012-08-21,3900,2.94
2012-08-20,10700,2.92
2012-08-17,25600,3.00
2012-08-16,50900,2.91
2012-08-15,38000,2.99
2012-08-14,59500,2.89
2012-08-13,26900,2.86
2012-08-10,21800,2.91
2012-08-09,19900,2.88
2012-08-08,18500,2.92
2012-08-07,19100,2.91
2012-08-06,25100,2.91
2012-08-03,28300,2.91
2012-08-02,14400,2.90
2012-08-01,55900,2.88
2012-07-31,268500,2.94
2012-07-30,13500,2.65
2012-07-27,18100,2.61
2012-07-26,11600,2.69
2012-07-25,14400,2.57
2012-07-24,16700,2.55
2012-07-23,18000,2.58
2012-07-20,136800,2.54
2012-07-19,20000,2.54
2012-07-18,17600,2.59
2012-07-17,12500,2.62
2012-07-16,13300,2.62
2012-07-13,000,2.65
2012-07-12,16400,2.65
2012-07-11,13000,2.64
2012-07-10,8800,2.70
2012-07-09,15500,2.69
2012-07-06,9600,2.72
2012-07-05,41500,2.71
2012-07-03,10700,2.77
2012-07-02,19300,2.73
2012-06-29,53000,2.71
2012-06-28,52500,2.65
2012-06-27,53000,2.70
2012-06-26,34400,2.72
2012-06-25,29100,2.77
2012-06-22,29700,2.85
2012-06-21,11500,2.85
2012-06-20,41200,2.83
2012-06-19,26500,2.89
2012-06-18,34900,2.87
2012-06-15,36300,2.94
2012-06-14,20300,2.85
2012-06-13,25500,2.90
2012-06-12,19900,2.99
2012-06-11,27500,3.01
2012-06-08,75000,3.20
2012-06-07,44500,3.15
2012-06-06,98100,3.21
2012-06-05,48400,3.15
2012-06-04,41900,3.07
2012-06-01,35600,3.00
2012-05-31,200300,2.95
2012-05-30,35200,2.92
2012-05-29,73100,2.84
2012-05-25,21900,2.67
2012-05-24,10800,2.70
2012-05-23,37000,2.63
2012-05-22,25000,2.62
2012-05-21,27000,2.67
2012-05-18,17900,2.50
2012-05-17,26600,2.59
2012-05-16,27900,2.42
2012-05-15,11000,2.44
2012-05-14,13300,2.46
2012-05-11,6400,2.50
2012-05-10,16000,2.53
2012-05-09,36000,2.50
2012-05-08,73400,2.46
2012-05-07,17000,2.56
2012-05-04,39100,2.51
2012-05-03,29000,2.52
2012-05-02,44400,2.68
2012-05-01,4400,2.88
2012-04-30,17000,2.85
2012-04-27,3200,2.85
2012-04-26,25000,2.73
2012-04-25,2200,2.88
2012-04-24,15000,2.99
