2012-10-19,22700,345.75
2012-10-18,22500,351.15
2012-10-17,28900,350.53
2012-10-16,13800,359.18
2012-10-15,16500,356.98
2012-10-12,12100,356.99
2012-10-11,15600,356.11
2012-10-10,12400,355.56
2012-10-09,30800,357.15
2012-10-08,19000,358.49
2012-10-05,16400,363.52
2012-10-04,20400,363.25
2012-10-03,14900,358.93
2012-10-02,13400,363.46
2012-10-01,25100,361.86
2012-09-28,33400,360.51
2012-09-27,23100,356.06
2012-09-26,26600,358.28
2012-09-25,33100,357.84
2012-09-24,17700,367.15
2012-09-21,44500,366.69
2012-09-20,13700,359.25
2012-09-19,12000,360.65
2012-09-18,14400,359.82
2012-09-17,19700,360.46
2012-09-14,17200,357.26
2012-09-13,19800,351.64
2012-09-12,12400,348.25
2012-09-11,15100,347.18
2012-09-10,19100,347.76
2012-09-07,28900,346.02
2012-09-06,9600,350.84
2012-09-05,36400,346.18
2012-09-04,24400,352.40
2012-08-31,12300,350.05
2012-08-30,24900,352.54
2012-08-29,15200,347.56
2012-08-28,21200,350.53
2012-08-27,21000,346.82
2012-08-24,11400,349.33
2012-08-23,11400,347.73
2012-08-22,17500,352.26
2012-08-21,17300,352.59
2012-08-20,19900,353.39
2012-08-17,13600,346.60
2012-08-16,28600,345.65
2012-08-15,21800,344.28
2012-08-14,26300,343.72
2012-08-13,14900,344.69
2012-08-10,18900,346.46
2012-08-09,21800,345.84
2012-08-08,33300,350.30
2012-08-07,24800,341.92
2012-08-06,39900,342.19
2012-08-03,34900,328.00
2012-08-02,32500,328.45
2012-08-01,38800,334.16
2012-07-31,47300,336.15
2012-07-30,15300,338.13
2012-07-27,15800,342.07
2012-07-26,62200,336.20
2012-07-25,16700,341.86
2012-07-24,44500,341.45
2012-07-23,41400,353.04
2012-07-20,21900,359.03
2012-07-19,21400,364.23
2012-07-18,15700,358.92
2012-07-17,11400,355.73
2012-07-16,20100,351.65
2012-07-13,16900,350.80
2012-07-12,20200,348.19
2012-07-11,17800,359.04
2012-07-10,27900,359.07
2012-07-09,37500,355.77
2012-07-06,20100,363.48
2012-07-05,12200,369.89
2012-07-03,9400,375.01
2012-07-02,35400,375.92
2012-06-29,19000,368.73
2012-06-28,18400,364.74
2012-06-27,28700,360.40
2012-06-26,13600,358.60
2012-06-25,14100,357.95
2012-06-22,106200,364.20
2012-06-21,30300,361.32
2012-06-20,28500,370.27
2012-06-19,20000,371.78
2012-06-18,16600,369.69
2012-06-15,34600,369.25
