2012-10-19,7300,5.30
2012-10-18,3200,5.29
2012-10-17,9200,5.34
2012-10-16,3600,5.35
2012-10-15,6100,5.30
2012-10-12,1300,5.32
2012-10-11,4300,5.30
2012-10-10,3000,5.34
2012-10-09,8100,5.35
2012-10-08,3400,5.34
2012-10-05,2600,5.24
2012-10-04,5200,5.34
2012-10-03,1900,5.32
2012-10-02,2200,5.30
2012-10-01,17300,5.26
2012-09-28,8700,5.30
2012-09-27,3100,5.58
2012-09-26,4700,5.53
2012-09-25,51000,5.58
2012-09-24,6100,5.58
2012-09-21,3000,5.51
2012-09-20,1800,5.51
2012-09-19,2800,5.51
2012-09-18,3500,5.50
2012-09-17,2700,5.50
2012-09-14,13700,5.47
2012-09-13,24500,5.36
2012-09-12,9700,5.50
2012-09-11,47500,5.50
2012-09-10,3600,5.54
2012-09-07,14300,5.55
2012-09-06,10200,5.45
2012-09-05,3400,5.41
2012-09-04,5200,5.41
2012-08-31,10700,5.49
2012-08-30,300,5.58
2012-08-29,1500,5.55
2012-08-28,700,5.54
2012-08-27,900,5.41
2012-08-24,5200,5.41
2012-08-23,3200,5.51
2012-08-22,1700,5.51
2012-08-21,5400,5.66
2012-08-20,29200,5.66
2012-08-17,6200,5.50
2012-08-16,6100,5.45
2012-08-15,7900,5.43
2012-08-14,6500,5.38
2012-08-13,1400,5.45
2012-08-10,4700,5.45
2012-08-09,23300,5.45
2012-08-08,1900,5.17
2012-08-07,5600,5.15
2012-08-06,5500,5.20
2012-08-03,4800,5.28
2012-08-02,11900,5.25
2012-08-01,6500,5.07
2012-07-31,1300,5.12
2012-07-30,2500,5.25
2012-07-27,1200,5.19
2012-07-26,7000,5.27
2012-07-25,800,5.25
2012-07-24,3300,5.14
2012-07-23,800,5.16
2012-07-20,2100,5.15
2012-07-19,4600,5.26
2012-07-18,1500,5.20
2012-07-17,4100,5.25
2012-07-16,3000,5.28
2012-07-13,400,5.25
2012-07-12,20000,5.28
2012-07-11,8200,5.17
2012-07-10,1200,5.30
2012-07-09,17000,5.30
2012-07-06,4300,5.10
2012-07-05,14200,5.10
2012-07-03,2400,5.10
2012-07-02,1200,5.10
2012-06-29,9900,5.16
2012-06-28,4300,5.25
2012-06-27,2100,5.22
2012-06-26,5000,5.20
2012-06-25,6600,5.19
2012-06-22,2000,5.15
2012-06-21,000,5.18
2012-06-20,2300,5.18
2012-06-19,8400,5.10
2012-06-18,1200,5.12
2012-06-15,000,5.10
2012-06-14,2200,5.10
2012-06-13,6400,5.14
2012-06-12,400,5.14
2012-06-11,400,5.15
2012-06-08,000,5.15
2012-06-07,2100,5.15
2012-06-06,16000,5.05
2012-06-05,3900,5.01
2012-06-04,6600,5.06
2012-06-01,2700,5.08
2012-05-31,12400,5.00
2012-05-30,23200,5.00
2012-05-29,5000,5.14
2012-05-25,900,5.07
2012-05-24,1100,5.05
2012-05-23,6900,5.05
2012-05-22,3200,5.07
2012-05-21,7500,5.06
2012-05-18,2400,4.96
2012-05-17,5000,4.98
2012-05-16,4500,5.09
2012-05-15,19000,4.98
2012-05-14,2300,4.86
2012-05-11,22000,4.99
2012-05-10,15000,5.05
2012-05-09,5000,5.00
2012-05-08,3700,5.00
2012-05-07,47000,4.84
2012-05-04,600,5.10
2012-05-03,1100,5.11
2012-05-02,2800,5.19
2012-05-01,5900,5.19
2012-04-30,49000,5.14
2012-04-27,400,5.07
2012-04-26,5200,5.09
2012-04-25,7100,5.18
2012-04-24,100,5.19
2012-04-23,4500,5.04
2012-04-20,2500,5.06
2012-04-19,2900,5.20
2012-04-18,000,4.99
2012-04-17,21700,4.99
2012-04-16,7400,4.98
2012-04-13,17300,5.00
2012-04-12,2800,5.05
2012-04-11,11500,4.97
2012-04-10,5500,5.04
2012-04-09,5600,5.05
2012-04-05,10400,5.06
2012-04-04,8300,5.07
2012-04-03,4300,5.15
2012-04-02,3700,5.19
2012-03-30,900,5.22
2012-03-29,3200,5.25
2012-03-28,2100,5.21
2012-03-27,400,5.30
2012-03-26,6900,5.30
2012-03-23,3500,5.32
2012-03-22,31400,5.27
2012-03-21,500,5.30
2012-03-20,3200,5.34
2012-03-19,1200,5.32
2012-03-16,3300,5.34
2012-03-15,9600,5.21
2012-03-14,13300,5.35
2012-03-13,1100,5.15
2012-03-12,800,5.23
2012-03-09,000,5.25
2012-03-08,300,5.25
2012-03-07,400,5.27
2012-03-06,900,5.27
2012-03-05,3100,5.30
2012-03-02,6000,5.20
2012-03-01,17800,5.40
2012-02-29,5600,5.15
2012-02-28,6000,5.33
2012-02-27,17100,5.17
2012-02-24,15600,5.05
2012-02-23,4600,4.98
2012-02-22,2200,4.96
2012-02-21,17900,4.94
2012-02-17,8600,4.96
2012-02-16,28600,4.96
2012-02-15,2000,4.77
2012-02-14,400,4.72
2012-02-13,12100,4.67
2012-02-10,000,4.86
2012-02-09,3900,4.86
2012-02-08,1500,4.69
2012-02-07,900,4.66
2012-02-06,900,4.67
2012-02-03,5600,4.83
2012-02-02,27300,4.78
2012-02-01,5900,4.65
2012-01-31,2600,4.69
2012-01-30,900,4.60
2012-01-27,200,4.66
2012-01-26,2900,4.56
2012-01-25,2100,4.77
2012-01-24,7000,4.77
2012-01-23,200,4.65
2012-01-20,1200,4.67
2012-01-19,4200,4.63
2012-01-18,1200,4.66
2012-01-17,1900,4.61
2012-01-13,000,4.67
2012-01-12,700,4.67
2012-01-11,1700,4.63
2012-01-10,4100,4.64
2012-01-09,400,4.65
2012-01-06,1500,4.63
2012-01-05,4900,4.46
2012-01-04,000,4.65
2012-01-03,2800,4.65
2011-12-30,5400,4.65
2011-12-29,58900,4.61
2011-12-28,9300,4.61
2011-12-27,1400,4.41
2011-12-23,5400,4.46
2011-12-22,600,4.47
2011-12-21,100,4.43
2011-12-20,3400,4.39
2011-12-19,000,4.45
2011-12-16,1100,4.45
2011-12-15,1000,4.48
2011-12-14,4100,4.44
2011-12-13,800,4.60
2011-12-12,26900,4.45
2011-12-09,1100,4.39
2011-12-08,11200,4.40
2011-12-07,8500,4.67
2011-12-06,900,4.72
2011-12-05,300,4.65
2011-12-02,800,4.72
2011-12-01,4900,4.67
2011-11-30,1100,4.57
2011-11-29,1600,4.48
2011-11-28,9500,4.68
2011-11-25,000,4.52
2011-11-23,6300,4.52
2011-11-22,200,4.51
2011-11-21,1700,4.58
2011-11-18,1700,4.58
2011-11-17,200,4.55
2011-11-16,600,4.49
2011-11-15,200,4.59
2011-11-14,2200,4.77
2011-11-11,10800,4.77
2011-11-10,10500,4.67
2011-11-09,1200,4.26
2011-11-08,000,4.42
2011-11-07,1800,4.42
2011-11-04,5000,4.45
2011-11-03,1200,4.56
2011-11-02,000,4.61
2011-11-01,300,4.61
2011-10-31,3900,4.77
2011-10-28,1900,4.54
2011-10-27,2900,4.77
2011-10-26,000,4.53
2011-10-25,4500,4.53
2011-10-24,6000,4.67
2011-10-21,600,4.59
2011-10-20,900,4.53
2011-10-19,6200,4.53
2011-10-18,1500,4.53
2011-10-17,000,4.61
2011-10-14,000,4.61
2011-10-13,3900,4.61
2011-10-12,3200,4.58
2011-10-11,1400,4.53
2011-10-10,800,4.45
2011-10-07,200,4.45
2011-10-06,200,4.25
2011-10-05,200,4.52
2011-10-04,1000,4.15
2011-10-03,300,4.09
2011-09-30,19700,4.39
2011-09-29,2000,4.43
2011-09-28,800,4.53
2011-09-27,400,4.60
2011-09-26,3200,4.56
2011-09-23,1500,4.47
2011-09-22,2700,4.48
2011-09-21,000,4.53
2011-09-20,800,4.53
2011-09-19,400,4.45
2011-09-16,7500,4.56
2011-09-15,1700,4.53
2011-09-14,200,4.61
2011-09-13,4200,4.53
2011-09-12,800,4.53
2011-09-09,2100,4.58
2011-09-08,200,4.56
2011-09-07,100,4.58
2011-09-06,7500,4.53
2011-09-02,2100,4.56
2011-09-01,100100,4.63
2011-08-31,10000,4.58
2011-08-30,000,4.59
2011-08-29,3900,4.59
2011-08-26,6000,4.55
2011-08-25,300,4.53
2011-08-24,2200,4.51
2011-08-23,1400,4.43
2011-08-22,1600,4.44
2011-08-19,13600,4.54
2011-08-18,800,4.41
2011-08-17,3400,4.44
2011-08-16,18400,4.44
2011-08-15,34100,4.53
2011-08-12,1300,4.58
2011-08-11,4100,4.41
2011-08-10,11300,4.33
2011-08-09,3900,4.44
2011-08-08,140200,4.45
2011-08-05,2400,4.63
2011-08-04,1000,4.63
2011-08-03,100,4.93
2011-08-02,4000,4.67
2011-08-01,000,4.79
2011-07-29,600,4.79
2011-07-28,200,4.77
2011-07-27,400,4.77
2011-07-26,200,4.84
2011-07-25,1900,4.86
2011-07-22,1500,4.91
2011-07-21,200,4.82
2011-07-20,1400,4.86
