2012-10-19,31000,9.83
2012-10-18,49800,9.91
2012-10-17,40500,9.97
2012-10-16,100200,10.00
2012-10-15,79900,9.85
2012-10-12,60400,9.81
2012-10-11,17200,9.85
2012-10-10,35900,9.82
2012-10-09,49800,9.91
2012-10-08,67000,9.97
2012-10-05,58600,9.99
2012-10-04,33300,10.02
2012-10-03,25000,10.01
2012-10-02,32200,9.99
2012-10-01,81400,10.01
2012-09-28,120800,9.90
2012-09-27,104400,9.96
2012-09-26,86200,9.90
2012-09-25,142500,9.96
2012-09-24,53600,10.14
2012-09-21,71700,10.20
2012-09-20,82600,10.23
2012-09-19,74100,10.23
2012-09-18,96800,10.27
2012-09-17,102700,10.37
2012-09-14,106000,10.41
2012-09-13,109400,10.46
2012-09-12,50200,10.46
2012-09-11,69800,10.34
2012-09-10,292900,10.26
2012-09-07,51100,10.78
2012-09-06,60000,10.78
2012-09-05,54500,10.64
2012-09-04,79400,10.60
2012-08-31,56200,10.49
2012-08-30,84000,10.47
2012-08-29,68000,10.56
2012-08-28,42400,10.58
2012-08-27,44000,10.58
2012-08-24,46200,10.60
2012-08-23,19500,10.55
2012-08-22,31200,10.62
2012-08-21,18000,10.72
2012-08-20,25900,10.74
2012-08-17,29100,10.75
2012-08-16,62800,10.63
2012-08-15,35200,10.57
2012-08-14,34700,10.61
2012-08-13,25000,10.56
2012-08-10,22400,10.62
2012-08-09,26700,10.67
2012-08-08,41300,10.60
2012-08-07,34300,10.61
2012-08-06,25500,10.54
2012-08-03,38800,10.46
2012-08-02,24600,10.43
2012-08-01,32200,10.44
2012-07-31,35400,10.43
2012-07-30,28700,10.42
2012-07-27,60300,10.44
2012-07-26,46300,10.46
2012-07-25,30100,10.20
2012-07-24,79300,10.15
2012-07-23,47100,10.29
2012-07-20,36400,10.34
2012-07-19,54600,10.32
2012-07-18,41600,10.25
2012-07-17,49600,10.26
2012-07-16,21000,10.24
2012-07-13,44900,10.33
2012-07-12,29100,10.26
2012-07-11,61800,10.31
2012-07-10,33900,10.34
2012-07-09,33200,10.30
2012-07-06,37300,10.26
2012-07-05,32700,10.34
2012-07-03,22700,10.33
2012-07-02,29700,10.26
2012-06-29,87500,10.12
2012-06-28,42500,10.17
2012-06-27,29900,10.11
2012-06-26,45000,10.08
2012-06-25,29600,10.14
2012-06-22,20200,10.22
2012-06-21,35500,10.07
2012-06-20,34000,10.22
2012-06-19,99500,10.13
2012-06-18,31800,10.23
2012-06-15,38200,10.32
2012-06-14,32200,10.25
2012-06-13,145300,10.20
2012-06-12,71300,10.21
2012-06-11,70300,10.10
2012-06-08,68600,10.28
2012-06-07,100200,10.28
2012-06-06,118200,10.34
2012-06-05,102300,10.00
2012-06-04,84400,9.49
2012-06-01,71700,9.31
