2012-10-19,66400,7.71
2012-10-18,43000,7.76
2012-10-17,44900,7.75
2012-10-16,67100,7.69
2012-10-15,64400,7.69
2012-10-12,55300,7.65
2012-10-11,68900,7.67
2012-10-10,65600,7.66
2012-10-09,41800,7.71
2012-10-08,41100,7.80
2012-10-05,66000,7.84
2012-10-04,41000,7.79
2012-10-03,81200,7.73
2012-10-02,78700,7.72
2012-10-01,125300,7.77
2012-09-28,93800,7.87
2012-09-27,74300,7.81
2012-09-26,80400,7.72
2012-09-25,147500,7.76
2012-09-24,149000,7.71
2012-09-21,78000,7.69
2012-09-20,63200,7.68
2012-09-19,64600,7.65
2012-09-18,68900,7.59
2012-09-17,81400,7.54
2012-09-14,29600,7.54
2012-09-13,52600,7.51
2012-09-12,73600,7.44
2012-09-11,41900,7.41
2012-09-10,54700,7.36
2012-09-07,22600,7.37
2012-09-06,77300,7.34
2012-09-05,45300,7.25
2012-09-04,43100,7.22
2012-08-31,61500,7.25
2012-08-30,42000,7.19
2012-08-29,42600,7.20
2012-08-28,29300,7.15
2012-08-27,51800,7.12
2012-08-24,22600,7.14
2012-08-23,57800,7.09
2012-08-22,44100,7.16
2012-08-21,48600,7.17
2012-08-20,28600,7.15
2012-08-17,25700,7.16
2012-08-16,66700,7.18
2012-08-15,41000,7.18
2012-08-14,39200,7.19
2012-08-13,31700,7.16
2012-08-10,28500,7.15
2012-08-09,60000,7.12
2012-08-08,55400,7.08
2012-08-07,103000,7.04
2012-08-06,36300,7.02
2012-08-03,33000,7.02
2012-08-02,53000,6.97
2012-08-01,73900,6.97
2012-07-31,35800,6.96
2012-07-30,23300,6.98
2012-07-27,33000,6.96
2012-07-26,25600,6.91
2012-07-25,52400,6.80
2012-07-24,46200,6.82
2012-07-23,34600,6.93
2012-07-20,25400,6.92
2012-07-19,38300,6.94
2012-07-18,74700,6.95
2012-07-17,58200,6.92
2012-07-16,31200,6.86
2012-07-13,34200,6.83
2012-07-12,30200,6.81
2012-07-11,32100,6.82
2012-07-10,50000,6.85
2012-07-09,28500,6.80
2012-07-06,21200,6.82
2012-07-05,15100,6.87
2012-07-03,17400,6.88
2012-07-02,33800,6.81
2012-06-29,62400,6.75
2012-06-28,35000,6.64
2012-06-27,89900,6.72
2012-06-26,85000,6.53
2012-06-25,93400,6.49
2012-06-22,79400,6.51
2012-06-21,42100,6.50
2012-06-20,58200,6.56
2012-06-19,50200,6.50
2012-06-18,60000,6.46
2012-06-15,105500,6.47
2012-06-14,51400,6.40
2012-06-13,35000,6.36
2012-06-12,69200,6.36
2012-06-11,60200,6.34
2012-06-08,31600,6.37
2012-06-07,27100,6.34
2012-06-06,25100,6.32
2012-06-05,28900,6.15
2012-06-04,60700,6.12
2012-06-01,54900,6.12
2012-05-31,64100,6.25
2012-05-30,64900,6.28
2012-05-29,50300,6.37
2012-05-25,43100,6.27
2012-05-24,43200,6.27
2012-05-23,67000,6.23
2012-05-22,45000,6.27
2012-05-21,27100,6.25
2012-05-18,63500,6.10
2012-05-17,53000,6.25
2012-05-16,49100,6.39
2012-05-15,90000,6.44
2012-05-14,64400,6.51
2012-05-11,18000,6.59
2012-05-10,36100,6.61
2012-05-09,46000,6.63
2012-05-08,47500,6.65
2012-05-07,40000,6.69
2012-05-04,50800,6.69
2012-05-03,30000,6.77
2012-05-02,72000,6.79
2012-05-01,40900,6.76
2012-04-30,22000,6.66
2012-04-27,62900,6.68
2012-04-26,32500,6.68
2012-04-25,45000,6.59
2012-04-24,73500,6.50
2012-04-23,76700,6.53
2012-04-20,48100,6.58
2012-04-19,30100,6.59
2012-04-18,22200,6.63
2012-04-17,29700,6.66
2012-04-16,23300,6.59
2012-04-13,19500,6.62
2012-04-12,57800,6.68
