2012-10-19,8800,15.26
2012-10-18,11200,15.31
2012-10-17,8200,15.33
2012-10-16,22800,15.32
2012-10-15,22500,15.44
2012-10-12,21500,15.41
2012-10-11,23600,15.38
2012-10-10,11700,15.25
2012-10-09,10700,15.26
2012-10-08,14900,15.35
2012-10-05,13300,15.32
2012-10-04,3900,15.32
2012-10-03,13000,15.38
2012-10-02,10000,15.34
2012-10-01,25200,15.40
2012-09-28,16300,15.39
2012-09-27,18100,15.43
2012-09-26,15100,15.50
2012-09-25,14700,15.41
2012-09-24,44300,15.39
2012-09-21,21000,15.22
2012-09-20,27100,15.12
2012-09-19,22300,15.04
2012-09-18,9400,14.99
2012-09-17,13100,14.98
2012-09-14,11900,15.03
2012-09-13,18000,15.01
2012-09-12,20300,14.97
2012-09-11,16400,14.95
2012-09-10,25600,14.95
2012-09-07,23200,14.87
2012-09-06,15300,14.83
2012-09-05,29900,14.94
2012-09-04,20300,14.91
2012-08-31,19400,15.00
2012-08-30,11700,15.03
2012-08-29,16500,15.04
2012-08-28,23700,14.95
2012-08-27,39000,14.81
2012-08-24,14700,14.72
2012-08-23,15900,14.63
2012-08-22,85200,14.68
2012-08-21,41700,14.95
2012-08-20,12500,15.25
2012-08-17,9000,15.30
2012-08-16,25200,15.30
2012-08-15,21800,15.14
2012-08-14,15800,15.20
2012-08-13,19200,15.12
2012-08-10,12500,15.15
2012-08-09,27200,15.23
2012-08-08,24800,15.45
2012-08-07,19800,15.32
2012-08-06,9800,15.44
2012-08-03,59600,15.39
2012-08-02,9500,15.61
2012-08-01,16500,15.65
2012-07-31,29200,15.58
2012-07-30,12300,15.55
2012-07-27,22500,15.55
2012-07-26,22200,15.59
2012-07-25,18300,15.55
2012-07-24,12300,15.52
2012-07-23,19800,15.53
2012-07-20,21000,15.49
2012-07-19,23100,15.42
2012-07-18,29600,15.33
2012-07-17,41600,15.31
2012-07-16,48200,15.08
2012-07-13,39600,15.13
2012-07-12,51800,15.19
2012-07-11,87300,15.55
2012-07-10,46600,15.80
2012-07-09,91400,15.61
2012-07-06,18300,15.56
2012-07-05,56700,15.47
2012-07-03,10600,15.21
2012-07-02,25600,15.14
2012-06-29,20500,15.08
2012-06-28,25200,14.98
2012-06-27,55800,14.76
2012-06-26,11300,14.46
2012-06-25,8800,14.43
2012-06-22,9900,14.41
2012-06-21,17800,14.40
2012-06-20,19400,14.45
2012-06-19,38100,14.46
2012-06-18,26500,14.27
2012-06-15,85100,14.05
2012-06-14,40400,14.44
2012-06-13,21900,14.71
2012-06-12,11100,14.69
2012-06-11,20400,14.58
2012-06-08,23600,14.58
2012-06-07,14800,14.66
2012-06-06,21000,14.68
2012-06-05,5100,14.58
2012-06-04,28000,14.49
2012-06-01,26300,14.50
2012-05-31,21600,14.46
2012-05-30,8100,14.33
2012-05-29,8600,14.35
2012-05-25,13200,14.27
2012-05-24,5300,14.12
2012-05-23,10000,14.12
2012-05-22,5700,14.00
2012-05-21,8000,14.06
2012-05-18,17700,13.96
2012-05-17,22200,14.10
2012-05-16,17200,14.10
2012-05-15,11000,14.18
2012-05-14,11400,14.12
2012-05-11,12000,14.13
2012-05-10,5700,14.05
2012-05-09,12000,14.00
2012-05-08,36000,13.97
2012-05-07,3000,13.99
2012-05-04,3900,14.00
2012-05-03,18000,14.00
2012-05-02,25000,14.05
2012-05-01,21700,14.05
2012-04-30,14000,14.08
2012-04-27,5700,14.04
2012-04-26,11600,14.02
2012-04-25,15900,14.01
2012-04-24,12000,13.89
2012-04-23,15000,13.81
2012-04-20,16300,13.87
2012-04-19,14700,13.85
2012-04-18,19800,13.88
2012-04-17,17900,13.83
2012-04-16,11400,13.78
2012-04-13,9100,13.81
2012-04-12,22900,13.69
2012-04-11,8100,13.72
2012-04-10,7700,13.78
2012-04-09,12300,13.75
2012-04-05,27400,13.81
2012-04-04,21700,13.74
2012-04-03,17500,13.62
2012-04-02,16100,13.63
2012-03-30,20000,13.46
2012-03-29,31400,13.48
2012-03-28,14900,13.44
2012-03-27,49500,13.36
2012-03-26,16400,13.23
2012-03-23,15500,13.32
2012-03-22,11300,13.28
2012-03-21,23000,13.34
2012-03-20,30100,13.24
2012-03-19,52000,13.29
2012-03-16,118000,13.17
2012-03-15,96600,13.24
2012-03-14,53100,13.65
2012-03-13,23700,13.75
2012-03-12,40500,13.71
2012-03-09,36600,13.65
2012-03-08,33700,13.58
2012-03-07,42900,13.62
2012-03-06,31200,13.53
2012-03-05,36100,13.57
2012-03-02,34600,13.53
2012-03-01,37000,13.55
2012-02-29,45500,13.44
2012-02-28,76400,13.40
2012-02-27,14800,13.35
2012-02-24,18200,13.26
2012-02-23,29100,13.12
2012-02-22,67100,13.15
2012-02-21,33400,13.03
2012-02-17,71500,12.99
2012-02-16,93800,13.08
2012-02-15,16500,13.31
2012-02-14,18600,13.39
2012-02-13,35100,13.38
2012-02-10,8900,13.42
2012-02-09,26500,13.41
2012-02-08,30700,13.40
2012-02-07,24300,13.35
2012-02-06,28700,13.35
2012-02-03,28500,13.38
2012-02-02,50300,13.34
2012-02-01,37400,13.54
2012-01-31,69300,13.53
2012-01-30,63000,13.40
2012-01-27,40000,13.31
2012-01-26,58600,13.16
2012-01-25,60300,13.22
2012-01-24,39600,13.25
2012-01-23,96600,13.32
2012-01-20,25400,13.42
2012-01-19,79700,13.55
2012-01-18,26000,13.65
2012-01-17,36700,13.66
2012-01-13,27400,13.63
2012-01-12,13200,13.60
2012-01-11,29300,13.61
2012-01-10,56500,13.67
2012-01-09,55200,13.69
2012-01-06,18900,13.56
2012-01-05,38800,13.52
2012-01-04,13400,13.33
2012-01-03,38600,13.40
2011-12-30,27100,13.19
2011-12-29,22200,13.16
2011-12-28,10400,13.17
