2012-10-19,53100,2.23
2012-10-18,25100,2.29
2012-10-17,35800,2.28
2012-10-16,76200,2.28
2012-10-15,58300,2.21
2012-10-12,19300,2.29
2012-10-11,82600,2.28
2012-10-10,27700,2.29
2012-10-09,71700,2.16
2012-10-08,78700,2.20
2012-10-05,40000,2.26
2012-10-04,51900,2.27
2012-10-03,25800,2.29
2012-10-02,29500,2.30
2012-10-01,23100,2.30
2012-09-28,94000,2.31
2012-09-27,81000,2.36
2012-09-26,85200,2.35
2012-09-25,41500,2.31
2012-09-24,104700,2.40
2012-09-21,87900,2.27
2012-09-20,83100,2.38
2012-09-19,130400,2.35
2012-09-18,98800,2.50
2012-09-17,120000,2.51
2012-09-14,123100,2.57
2012-09-13,77700,2.66
2012-09-12,102000,2.66
2012-09-11,124500,2.56
2012-09-10,142600,2.66
2012-09-07,120100,2.52
2012-09-06,143900,2.55
2012-09-05,267100,2.40
2012-09-04,510400,2.55
2012-08-31,333700,2.86
2012-08-30,234500,2.47
2012-08-29,97100,2.25
2012-08-28,43300,2.18
2012-08-27,163900,2.18
2012-08-24,78200,2.06
2012-08-23,171400,1.96
2012-08-22,111800,2.19
2012-08-21,127600,2.23
2012-08-20,381700,2.08
2012-08-17,207700,1.93
2012-08-16,75800,1.75
2012-08-15,86100,1.74
2012-08-14,161000,1.75
2012-08-13,85500,1.77
2012-08-10,98500,1.75
2012-08-09,192400,1.76
2012-08-08,47100,1.77
2012-08-07,48100,1.76
2012-08-06,60700,1.77
2012-08-03,39800,1.76
2012-08-02,74600,1.74
2012-08-01,64600,1.75
2012-07-31,64600,1.79
2012-07-30,88800,1.79
2012-07-27,37100,1.76
2012-07-26,56600,1.77
2012-07-25,33500,1.76
2012-07-24,109500,1.73
2012-07-23,62800,1.77
2012-07-20,49500,1.82
2012-07-19,64000,1.82
2012-07-18,95800,1.77
2012-07-17,57100,1.78
2012-07-16,59500,1.81
2012-07-13,108700,1.82
2012-07-12,49100,1.80
2012-07-11,39800,1.79
2012-07-10,76700,1.79
2012-07-09,53900,1.79
2012-07-06,89700,1.83
2012-07-05,97300,1.84
2012-07-03,221400,1.82
2012-07-02,78600,1.66
2012-06-29,97100,1.57
2012-06-28,116000,1.55
2012-06-27,95700,1.60
2012-06-26,201500,1.59
2012-06-25,144200,1.67
2012-06-22,3991800,1.63
2012-06-21,87000,1.81
2012-06-20,90900,1.85
2012-06-19,95600,1.86
2012-06-18,103800,1.87
2012-06-15,129800,1.87
2012-06-14,127600,1.86
2012-06-13,53000,1.82
2012-06-12,87100,1.85
2012-06-11,203000,1.88
2012-06-08,87400,1.86
2012-06-07,402800,1.91
2012-06-06,67100,2.14
2012-06-05,55000,2.09
2012-06-04,34000,2.09
2012-06-01,74100,2.01
2012-05-31,83300,2.13
2012-05-30,102700,2.23
2012-05-29,67300,2.18
2012-05-25,49800,2.10
2012-05-24,43800,2.12
2012-05-23,69000,2.20
2012-05-22,75800,2.05
2012-05-21,92800,2.13
2012-05-18,195200,2.10
2012-05-17,113400,2.00
2012-05-16,201000,2.00
2012-05-15,94800,2.19
2012-05-14,95000,2.25
2012-05-11,76800,2.28
2012-05-10,46000,2.35
2012-05-09,109400,2.37
2012-05-08,96000,2.34
2012-05-07,68300,2.36
2012-05-04,102200,2.36
2012-05-03,104800,2.38
2012-05-02,127000,2.40
2012-05-01,114000,2.40
2012-04-30,68800,2.48
2012-04-27,47000,2.51
2012-04-26,97100,2.48
2012-04-25,109200,2.52
2012-04-24,52000,2.39
2012-04-23,80100,2.38
2012-04-20,104200,2.47
2012-04-19,90400,2.38
2012-04-18,117000,2.38
2012-04-17,128400,2.39
2012-04-16,53500,2.47
2012-04-13,126600,2.45
2012-04-12,67900,2.56
2012-04-11,98100,2.52
2012-04-10,132200,2.46
2012-04-09,99900,2.53
2012-04-05,102100,2.51
2012-04-04,124800,2.50
2012-04-03,226000,2.64
2012-04-02,57400,2.68
2012-03-30,97800,2.64
2012-03-29,100300,2.62
2012-03-28,85800,2.68
2012-03-27,58100,2.68
2012-03-26,84800,2.69
2012-03-23,108600,2.69
2012-03-22,74900,2.60
2012-03-21,111700,2.52
2012-03-20,141600,2.59
2012-03-19,158700,2.68
2012-03-16,149100,2.51
2012-03-15,92300,2.57
2012-03-14,94500,2.55
2012-03-13,110000,2.65
2012-03-12,80800,2.57
2012-03-09,155200,2.52
2012-03-08,173800,2.36
2012-03-07,203200,2.34
2012-03-06,123400,2.48
2012-03-05,154700,2.50
2012-03-02,209200,2.55
2012-03-01,142200,2.66
2012-02-29,154600,2.73
2012-02-28,169700,2.69
2012-02-27,198600,2.85
2012-02-24,289200,3.00
2012-02-23,499200,2.95
2012-02-22,920900,2.79
2012-02-21,425000,2.82
2012-02-17,93500,2.47
2012-02-16,103900,2.39
2012-02-15,189500,2.32
2012-02-14,38100,2.50
2012-02-13,59400,2.55
2012-02-10,47600,2.47
2012-02-09,58200,2.50
2012-02-08,42400,2.50
2012-02-07,39300,2.45
2012-02-06,51900,2.48
2012-02-03,81200,2.50
2012-02-02,85600,2.45
2012-02-01,105400,2.49
2012-01-31,51600,2.32
2012-01-30,70900,2.32
2012-01-27,54700,2.37
2012-01-26,117100,2.39
2012-01-25,366900,2.46
2012-01-24,48200,2.50
2012-01-23,85700,2.49
2012-01-20,57900,2.49
2012-01-19,44600,2.43
2012-01-18,61400,2.47
2012-01-17,104300,2.42
2012-01-13,102100,2.50
2012-01-12,171800,2.49
2012-01-11,48100,2.38
2012-01-10,83700,2.38
2012-01-09,48900,2.29
2012-01-06,61800,2.35
2012-01-05,81900,2.36
2012-01-04,69600,2.31
2012-01-03,133600,2.43
2011-12-30,189500,2.21
2011-12-29,93200,2.30
2011-12-28,68700,2.21
2011-12-27,82400,2.29
2011-12-23,73100,2.27
2011-12-22,72200,2.31
2011-12-21,55300,2.37
2011-12-20,133900,2.38
2011-12-19,118900,2.23
2011-12-16,155600,2.35
2011-12-15,52000,2.45
2011-12-14,125300,2.40
2011-12-13,105000,2.30
2011-12-12,96000,2.46
2011-12-09,155800,2.57
2011-12-08,143100,2.25
2011-12-07,106700,2.53
2011-12-06,117800,2.57
2011-12-05,132500,2.61
2011-12-02,92700,2.61
2011-12-01,100100,2.59
2011-11-30,153400,2.63
2011-11-29,120600,2.52
2011-11-28,121000,2.77
2011-11-25,51800,2.55
2011-11-23,109900,2.55
2011-11-22,65700,2.68
2011-11-21,82700,2.68
2011-11-18,60700,2.85
2011-11-17,89400,2.86
2011-11-16,117100,2.85
2011-11-15,72200,2.78
2011-11-14,106800,2.75
2011-11-11,128600,2.91
2011-11-10,99700,2.92
2011-11-09,256600,2.79
2011-11-08,480400,3.11
2011-11-07,146000,2.97
2011-11-04,65000,2.85
2011-11-03,137300,2.96
2011-11-02,84800,2.88
2011-11-01,150200,2.70
2011-10-31,104700,2.91
2011-10-28,121600,2.93
2011-10-27,318600,2.97
2011-10-26,126600,2.78
2011-10-25,136500,2.67
2011-10-24,157400,2.74
2011-10-21,100700,2.63
2011-10-20,76700,2.54
2011-10-19,146900,2.52
2011-10-18,146400,2.61
2011-10-17,214700,2.49
2011-10-14,172900,2.76
2011-10-13,128600,2.59
2011-10-12,206900,2.53
2011-10-11,193200,2.38
2011-10-10,177000,2.30
2011-10-07,217600,2.22
2011-10-06,164400,2.12
2011-10-05,166200,2.18
2011-10-04,259600,2.09
2011-10-03,252400,1.76
2011-09-30,229000,1.96
2011-09-29,183000,2.03
2011-09-28,235700,1.90
2011-09-27,904900,2.12
2011-09-26,1193600,2.39
2011-09-23,303800,1.67
2011-09-22,309100,1.44
2011-09-21,375600,1.50
2011-09-20,372400,1.68
2011-09-19,266100,1.84
2011-09-16,213900,2.02
2011-09-15,176000,2.12
2011-09-14,123400,2.12
2011-09-13,191300,2.16
2011-09-12,131500,2.04
2011-09-09,237000,2.11
2011-09-08,158500,2.20
2011-09-07,282100,2.36
2011-09-06,159200,2.40
2011-09-02,241300,2.49
2011-09-01,186100,2.60
2011-08-31,697900,2.82
2011-08-30,122100,2.89
2011-08-29,239200,2.91
2011-08-26,166800,2.66
2011-08-25,319500,2.62
2011-08-24,189400,2.97
2011-08-23,200300,3.17
2011-08-22,221300,3.05
2011-08-19,251100,3.08
2011-08-18,201700,3.35
2011-08-17,113600,3.45
2011-08-16,141800,3.38
2011-08-15,206600,3.54
2011-08-12,172900,3.81
2011-08-11,201700,3.72
2011-08-10,157500,3.55
2011-08-09,221700,3.52
2011-08-08,307800,3.27
2011-08-05,327200,3.45
2011-08-04,137000,3.28
2011-08-03,194700,3.38
2011-08-02,278700,3.16
2011-08-01,242500,3.40
2011-07-29,137100,3.54
2011-07-28,189200,3.58
2011-07-27,214800,3.45
2011-07-26,459800,3.58
2011-07-25,172000,3.96
2011-07-22,278900,4.03
2011-07-21,131100,4.18
2011-07-20,142300,4.17
2011-07-19,107200,4.31
2011-07-18,123900,4.26
2011-07-15,108500,4.28
2011-07-14,150200,4.27
2011-07-13,212400,4.38
2011-07-12,170700,4.17
2011-07-11,303000,4.22
2011-07-08,336200,4.35
2011-07-07,312300,4.57
2011-07-06,626400,4.42
2011-07-05,804600,4.86
2011-07-01,245100,5.90
2011-06-30,458700,5.95
2011-06-29,160200,5.65
2011-06-28,161900,5.47
2011-06-27,310800,5.39
2011-06-24,3478900,5.56
2011-06-23,342600,5.68
2011-06-22,261100,5.77
2011-06-21,300000,5.96
2011-06-20,353200,5.46
2011-06-17,392100,5.90
2011-06-16,416300,6.19
2011-06-15,432600,6.61
2011-06-14,388700,6.38
2011-06-13,1105000,6.35
2011-06-10,696500,6.98
2011-06-09,312300,6.59
2011-06-08,370700,6.51
2011-06-07,1520900,6.51
2011-06-06,1394700,6.28
2011-06-03,252900,5.93
2011-06-02,138800,5.73
2011-06-01,250400,5.64
2011-05-31,548500,5.47
2011-05-27,103700,5.10
2011-05-26,91700,5.08
2011-05-25,52100,5.12
2011-05-24,162000,5.05
2011-05-23,86700,4.94
2011-05-20,57800,5.01
2011-05-19,32300,5.07
2011-05-18,31400,5.10
2011-05-17,95800,5.09
2011-05-16,88000,5.12
2011-05-13,100100,5.09
2011-05-12,93800,5.08
2011-05-11,121800,5.12
2011-05-10,208200,5.16
2011-05-09,110400,5.13
2011-05-06,125000,5.02
2011-05-05,120700,4.76
2011-05-04,209000,4.83
2011-05-03,133500,5.00
2011-05-02,104300,5.15
2011-04-29,40000,5.37
2011-04-28,80200,5.37
2011-04-27,124000,5.44
2011-04-26,140200,5.46
2011-04-25,117400,5.54
2011-04-21,206900,5.37
2011-04-20,147900,5.29
2011-04-19,118500,5.25
2011-04-18,270700,5.16
2011-04-15,203800,5.40
2011-04-14,50600,5.08
2011-04-13,60100,5.09
2011-04-12,149700,5.12
2011-04-11,218300,5.18
2011-04-08,176700,5.13
2011-04-07,61700,5.01
2011-04-06,124900,5.00
2011-04-05,155700,4.97
2011-04-04,55100,4.79
2011-04-01,52300,4.79
2011-03-31,59800,4.80
2011-03-30,64700,4.75
2011-03-29,50700,4.70
2011-03-28,103500,4.57
2011-03-25,77000,4.70
2011-03-24,75000,4.76
2011-03-23,76600,4.76
2011-03-22,129000,4.67
2011-03-21,78600,4.68
2011-03-18,85900,4.76
2011-03-17,64200,4.80
2011-03-16,54200,4.74
2011-03-15,99600,4.75
2011-03-14,104300,4.95
2011-03-11,145800,4.87
2011-03-10,230200,4.71
2011-03-09,135800,4.96
2011-03-08,133700,5.17
2011-03-07,207100,5.20
2011-03-04,528200,5.17
2011-03-03,706500,5.14
2011-03-02,1179100,5.89
2011-03-01,676800,5.17
2011-02-28,135300,4.60
2011-02-25,49500,4.58
2011-02-24,96200,4.53
2011-02-23,87200,4.52
2011-02-22,140800,4.40
2011-02-18,68800,4.56
2011-02-17,69600,4.62
2011-02-16,49300,4.59
2011-02-15,66900,4.56
2011-02-14,125300,4.60
2011-02-11,115200,4.48
2011-02-10,46000,4.39
2011-02-09,71300,4.45
2011-02-08,90500,4.41
2011-02-07,79800,4.44
2011-02-04,90700,4.43
2011-02-03,55500,4.44
2011-02-02,69400,4.47
2011-02-01,111800,4.49
2011-01-31,125400,4.55
2011-01-28,67500,4.45
2011-01-27,103000,4.59
2011-01-26,49600,4.53
2011-01-25,105100,4.44
2011-01-24,108300,4.57
2011-01-21,83500,4.46
2011-01-20,128800,4.50
2011-01-19,85600,4.55
2011-01-18,216600,4.50
2011-01-14,104500,4.37
2011-01-13,107200,4.34
2011-01-12,106800,4.35
2011-01-11,79400,4.41
2011-01-10,106600,4.31
2011-01-07,260300,4.31
2011-01-06,383900,4.48
2011-01-05,97900,4.92
2011-01-04,125800,4.96
2011-01-03,74300,4.88
2010-12-31,140300,4.78
2010-12-30,192400,4.73
2010-12-29,104700,4.66
2010-12-28,75700,4.72
2010-12-27,91300,4.65
2010-12-23,42800,4.69
2010-12-22,109000,4.78
2010-12-21,103000,4.63
2010-12-20,140400,4.57
2010-12-17,56700,4.74
2010-12-16,74900,4.75
2010-12-15,52900,4.80
2010-12-14,84600,4.84
2010-12-13,67100,4.85
2010-12-10,122400,4.80
2010-12-09,55600,4.92
2010-12-08,34700,4.93
2010-12-07,48600,4.89
2010-12-06,62000,4.90
2010-12-03,40800,4.93
2010-12-02,65300,4.91
2010-12-01,68400,4.86
2010-11-30,25400,4.84
2010-11-29,38000,4.80
2010-11-26,12500,4.74
2010-11-24,48800,4.80
2010-11-23,50300,4.74
2010-11-22,85100,4.83
2010-11-19,90400,4.92
2010-11-18,81500,4.74
2010-11-17,125500,4.89
2010-11-16,110800,4.84
2010-11-15,42200,4.93
2010-11-12,87600,4.95
2010-11-11,129600,5.00
2010-11-10,174700,5.00
2010-11-09,60200,5.05
2010-11-08,98200,5.10
2010-11-05,33400,5.10
2010-11-04,97300,5.11
2010-11-03,56500,5.08
2010-11-02,25700,5.20
2010-11-01,76700,5.17
2010-10-29,51200,5.20
2010-10-28,49300,5.22
2010-10-27,47900,5.23
2010-10-26,28100,5.35
2010-10-25,67900,5.32
