2012-10-19,11808200,10.97
2012-10-18,19639100,11.15
2012-10-17,17071500,10.95
2012-10-16,21012400,11.02
2012-10-15,23307400,11.33
2012-10-12,10383300,11.88
2012-10-11,63213200,11.64
2012-10-10,25536600,12.04
2012-10-09,10953900,12.51
2012-10-08,25032700,12.54
2012-10-05,37853500,12.65
2012-10-04,84274500,12.69
2012-10-03,66815800,12.24
2012-10-02,37694500,13.57
2012-10-01,6935800,11.52
2012-09-28,7112900,11.71
2012-09-27,11197000,11.95
2012-09-26,7920500,11.25
2012-09-25,5950700,11.54
2012-09-24,7393500,11.78
2012-09-21,21239000,11.63
2012-09-20,12034900,11.19
2012-09-19,16088800,11.30
2012-09-18,7110800,10.74
2012-09-17,6169800,10.66
2012-09-14,4200100,10.63
2012-09-13,4078000,10.48
2012-09-12,4635300,10.31
2012-09-11,4035400,10.06
2012-09-10,4262200,9.77
2012-09-07,7530000,9.97
2012-09-06,8279000,10.06
2012-09-05,4384700,9.84
2012-09-04,5045600,9.88
2012-08-31,4272900,9.73
2012-08-30,3876300,9.65
2012-08-29,3468500,9.74
2012-08-28,10511200,9.67
2012-08-27,4753700,9.75
2012-08-24,5023400,9.82
2012-08-23,5645800,9.72
2012-08-22,9972000,9.71
2012-08-21,6296500,10.15
2012-08-20,6524700,9.91
2012-08-17,10446900,10.03
2012-08-16,9462700,9.54
2012-08-15,7565900,9.79
2012-08-14,5244500,9.18
2012-08-13,6841300,9.08
2012-08-10,6354700,9.03
2012-08-09,4927300,8.78
2012-08-08,6790300,8.73
2012-08-07,6542800,8.67
2012-08-06,4337500,8.79
2012-08-03,4175800,8.66
2012-08-02,4584800,8.62
2012-08-01,5443200,8.81
2012-07-31,9710800,8.76
2012-07-30,8903300,8.90
2012-07-27,21384200,9.04
2012-07-26,32647300,8.59
2012-07-25,8420200,6.28
2012-07-24,6312300,6.59
2012-07-23,4276600,6.24
2012-07-20,3961200,6.41
2012-07-19,3179600,6.55
2012-07-18,4739200,6.55
2012-07-17,4738600,6.57
2012-07-16,4537700,6.36
2012-07-13,4199100,6.30
2012-07-12,5394600,6.23
2012-07-11,4904800,6.55
2012-07-10,5617400,6.48
2012-07-09,3809000,6.32
2012-07-06,4833800,6.41
2012-07-05,5727100,6.43
2012-07-03,4302300,6.57
2012-07-02,5936900,6.36
2012-06-29,7740900,6.05
2012-06-28,12117100,5.71
2012-06-27,12119100,5.67
2012-06-26,5497100,5.59
2012-06-25,3706800,5.79
2012-06-22,8879000,5.90
2012-06-21,6427800,5.94
2012-06-20,5120800,5.98
2012-06-19,4244100,5.91
2012-06-18,5636100,5.77
2012-06-15,5996800,5.98
2012-06-14,6696000,5.80
2012-06-13,7266000,5.90
2012-06-12,7222700,6.05
2012-06-11,4008700,6.00
2012-06-08,6120600,6.15
2012-06-07,6916500,6.23
2012-06-06,4126700,6.21
2012-06-05,4127800,6.16
2012-06-04,3030700,6.08
2012-06-01,4150200,6.19
2012-05-31,6813900,6.40
2012-05-30,3270800,6.33
2012-05-29,3695600,6.56
2012-05-25,2618200,6.52
2012-05-24,4083200,6.44
2012-05-23,4536000,6.43
2012-05-22,4014400,6.42
2012-05-21,2709300,6.41
2012-05-18,5050300,6.39
2012-05-17,5565100,6.37
2012-05-16,9129900,6.53
2012-05-15,4751100,6.45
2012-05-14,5624400,6.73
2012-05-11,8295100,7.04
2012-05-10,12777100,7.06
2012-05-09,32994400,7.50
2012-05-08,8083000,6.56
2012-05-07,5881900,6.68
2012-05-04,7612100,6.65
2012-05-03,6150300,6.90
2012-05-02,4333900,7.05
2012-05-01,8859500,7.13
2012-04-30,9809100,7.30
2012-04-27,11173900,7.01
2012-04-26,21122000,7.08
2012-04-25,7254600,7.94
2012-04-24,9264600,7.96
2012-04-23,6604500,7.94
2012-04-20,4309000,8.04
2012-04-19,4146700,8.14
2012-04-18,6049700,7.99
2012-04-17,3740100,8.28
2012-04-16,2822300,8.29
2012-04-13,2663400,8.40
2012-04-12,2529800,8.62
2012-04-11,5837500,8.57
2012-04-10,3029000,8.30
2012-04-09,4784000,8.52
2012-04-05,2336000,8.85
2012-04-04,3580200,8.94
2012-04-03,4208300,9.21
2012-04-02,3417300,9.11
2012-03-30,4651500,9.02
2012-03-29,5846100,9.24
2012-03-28,3633800,9.36
2012-03-27,6033900,9.33
2012-03-26,3602900,9.78
2012-03-23,3075400,9.60
2012-03-22,1787100,9.75
2012-03-21,2233200,9.81
2012-03-20,2636900,9.92
2012-03-19,2498400,10.00
2012-03-16,3559500,10.10
2012-03-15,2982900,9.94
2012-03-14,3940300,9.78
2012-03-13,3579500,9.99
2012-03-12,3028400,9.83
2012-03-09,4598100,10.17
2012-03-08,4878200,9.97
2012-03-07,7895300,9.85
2012-03-06,6050400,9.65
2012-03-05,8448800,9.96
2012-03-02,7908900,10.56
2012-03-01,13631700,10.87
2012-02-29,15601200,10.30
2012-02-28,12788300,11.02
2012-02-27,14324300,11.83
2012-02-24,13083700,12.01
2012-02-23,15295900,11.70
2012-02-22,3664100,10.28
2012-02-21,4929100,10.31
2012-02-17,4678500,10.34
2012-02-16,5442400,10.35
2012-02-15,5007000,10.03
2012-02-14,7111800,9.99
2012-02-13,4996200,9.96
2012-02-10,4584200,9.81
2012-02-09,2878900,9.65
2012-02-08,3495700,9.59
2012-02-07,3602600,9.55
2012-02-06,4035200,9.61
2012-02-03,6188000,9.44
2012-02-02,3003800,9.22
2012-02-01,6313000,9.12
2012-01-31,4056600,8.84
2012-01-30,2274500,8.79
2012-01-27,4390000,8.74
2012-01-26,5457900,8.78
2012-01-25,6036200,8.82
2012-01-24,3056300,8.56
2012-01-23,2066500,8.74
2012-01-20,3106200,8.72
2012-01-19,4454700,8.93
2012-01-18,3074600,8.68
2012-01-17,3224700,8.39
2012-01-13,3000800,8.35
2012-01-12,3296800,8.56
2012-01-11,3870500,8.43
2012-01-10,3000000,8.30
2012-01-09,5552600,8.20
2012-01-06,6185400,8.02
2012-01-05,14743400,8.01
2012-01-04,12187900,8.79
2012-01-03,10042900,9.39
2011-12-30,5558500,8.68
2011-12-29,2132500,8.24
2011-12-28,2806300,8.04
2011-12-27,2083900,8.35
2011-12-23,3290100,8.17
2011-12-22,1408300,8.42
2011-12-21,1982000,8.32
2011-12-20,3259100,8.29
2011-12-19,2875200,7.95
2011-12-16,4548200,8.33
2011-12-15,4920400,8.44
2011-12-14,3434300,8.19
2011-12-13,5011800,8.53
2011-12-12,5058400,8.37
2011-12-09,2352500,8.47
2011-12-08,3498400,8.27
2011-12-07,5322800,8.58
2011-12-06,7267400,9.00
2011-12-05,2850600,8.35
2011-12-02,2908200,8.29
2011-12-01,3577000,8.30
2011-11-30,5507800,8.38
2011-11-29,4478100,7.75
2011-11-28,4894500,7.92
2011-11-25,1148700,7.51
2011-11-23,2750400,7.57
2011-11-22,5855800,7.74
2011-11-21,2833800,7.93
2011-11-18,3010200,8.06
2011-11-17,5746000,8.28
2011-11-16,3340000,8.64
2011-11-15,3289400,8.79
2011-11-14,1898700,8.68
2011-11-11,2829400,8.83
2011-11-10,3785000,8.48
2011-11-09,4850600,8.43
2011-11-08,4638400,8.73
