2012-10-19,1700,1.66
2012-10-18,7200,1.60
2012-10-17,3000,1.68
2012-10-16,3100,1.65
2012-10-15,3700,1.66
2012-10-12,1500,1.67
2012-10-11,100,1.56
2012-10-10,2200,1.54
2012-10-09,1100,1.52
2012-10-08,18200,1.66
2012-10-05,10900,1.59
2012-10-04,900,1.72
2012-10-03,5000,1.69
2012-10-02,2600,1.70
2012-10-01,200,1.70
2012-09-28,8900,1.72
2012-09-27,6700,1.70
2012-09-26,6500,1.57
2012-09-25,1300,1.57
2012-09-24,1300,1.62
2012-09-21,4600,1.58
2012-09-20,400,1.64
2012-09-19,12100,1.67
2012-09-18,14300,1.65
2012-09-17,9200,1.70
2012-09-14,800,1.70
2012-09-13,3300,1.75
2012-09-12,1100,1.61
2012-09-11,6400,1.75
2012-09-10,6400,1.80
2012-09-07,1100,1.84
2012-09-06,300,1.84
2012-09-05,400,1.84
2012-09-04,5700,1.85
2012-08-31,14300,1.67
2012-08-30,3600,1.80
2012-08-29,6600,1.81
2012-08-28,13800,1.73
2012-08-27,11600,1.68
2012-08-24,2500,1.69
2012-08-23,4100,1.63
2012-08-22,1900,1.62
2012-08-21,2800,1.60
2012-08-20,2500,1.61
2012-08-17,7900,1.58
2012-08-16,15300,1.62
2012-08-15,3900,1.59
2012-08-14,9700,1.62
2012-08-13,14300,1.58
2012-08-10,8300,1.58
2012-08-09,7500,1.62
2012-08-08,39400,1.55
2012-08-07,16800,1.60
2012-08-06,30500,1.64
2012-08-03,5900,1.65
2012-08-02,5400,1.70
2012-08-01,10600,1.70
2012-07-31,1900,1.72
2012-07-30,4600,1.70
2012-07-27,23900,1.70
2012-07-26,28200,1.76
2012-07-25,6900,1.87
2012-07-24,1600,1.84
2012-07-23,13700,1.88
2012-07-20,6400,1.84
2012-07-19,16200,1.88
2012-07-18,12200,1.84
2012-07-17,9700,1.85
2012-07-16,21800,1.91
2012-07-13,3100,1.85
2012-07-12,37100,1.83
2012-07-11,15500,1.81
2012-07-10,22100,1.80
