2012-10-19,4300,1.60
2012-10-18,8500,1.60
2012-10-17,1100,1.62
2012-10-16,1200,1.65
2012-10-15,10200,1.60
2012-10-12,2600,1.61
2012-10-11,8700,1.60
2012-10-10,39500,1.60
2012-10-09,47000,1.50
2012-10-08,1200,1.35
2012-10-05,100,1.37
2012-10-04,10200,1.39
2012-10-03,10200,1.24
2012-10-02,700,1.25
2012-10-01,3900,1.25
2012-09-28,600,1.29
2012-09-27,2600,1.25
2012-09-26,7600,1.32
2012-09-25,600,1.39
2012-09-24,2700,1.41
2012-09-21,6600,1.41
2012-09-20,4100,1.36
2012-09-19,8300,1.37
2012-09-18,60900,1.44
2012-09-17,83200,1.35
2012-09-14,32500,1.19
2012-09-13,68600,1.29
2012-09-12,5300,1.20
2012-09-11,101800,1.20
2012-09-10,17600,1.25
2012-09-07,43300,1.17
2012-09-06,7300,1.06
2012-09-05,13800,1.04
2012-09-04,2200,1.00
2012-08-31,200,1.06
2012-08-30,000,1.01
2012-08-29,40500,1.01
2012-08-28,600,1.03
2012-08-27,200,1.02
2012-08-24,3700,1.01
2012-08-23,500,1.10
2012-08-22,000,1.04
2012-08-21,6100,1.04
2012-08-20,4600,1.05
2012-08-17,1700,1.07
2012-08-16,300,1.06
2012-08-15,4900,1.04
2012-08-14,800,1.09
2012-08-13,5800,1.08
2012-08-10,1000,1.04
2012-08-09,2000,1.06
2012-08-08,200,1.12
2012-08-07,600,1.17
2012-08-06,29600,1.20
2012-08-03,5100,1.21
2012-08-02,6200,1.17
2012-08-01,22500,1.00
2012-07-31,19500,1.20
2012-07-30,5900,1.20
2012-07-27,6200,1.25
2012-07-26,2300,1.05
2012-07-25,6100,1.04
2012-07-24,5800,1.05
2012-07-23,1700,1.11
2012-07-20,13900,1.17
2012-07-19,000,1.25
2012-07-18,3100,1.25
2012-07-17,4700,1.25
2012-07-16,7800,1.23
2012-07-13,4900,1.17
2012-07-12,2200,1.18
2012-07-11,100,1.18
2012-07-10,400,1.17
2012-07-09,9000,1.20
2012-07-06,25700,1.15
2012-07-05,5800,1.07
2012-07-03,2000,1.05
2012-07-02,1000,1.09
2012-06-29,5400,1.08
2012-06-28,7000,1.03
2012-06-27,3900,1.10
2012-06-26,7500,1.10
2012-06-25,2800,1.09
2012-06-22,3000,1.09
2012-06-21,6500,1.05
2012-06-20,3500,1.08
2012-06-19,3300,1.13
2012-06-18,10000,0.98
2012-06-15,6400,1.12
2012-06-14,1400,1.02
2012-06-13,11400,1.00
2012-06-12,2800,1.03
2012-06-11,1100,1.10
2012-06-08,10600,1.14
2012-06-07,600,1.01
2012-06-06,1600,1.00
2012-06-05,2000,1.05
2012-06-04,162300,1.05
2012-06-01,32800,1.07
2012-05-31,1800,1.04
2012-05-30,200,1.09
2012-05-29,800,1.09
2012-05-25,600,1.05
2012-05-24,1800,1.06
2012-05-23,9200,1.04
2012-05-22,17000,1.08
2012-05-21,9300,1.12
2012-05-18,2500,1.10
2012-05-17,109700,1.03
2012-05-16,5900,1.05
2012-05-15,157000,1.00
2012-05-14,5300,0.92
2012-05-11,13000,1.00
2012-05-10,9100,0.65
2012-05-09,500,1.00
2012-05-08,41600,1.00
2012-05-07,3800,1.01
2012-05-04,000,1.01
2012-05-03,900,1.01
2012-05-02,100,1.05
2012-05-01,2300,1.04
2012-04-30,1600,1.04
2012-04-27,000,1.03
2012-04-26,800,1.03
2012-04-25,500,1.03
2012-04-24,1600,1.03
2012-04-23,500,1.02
