2012-10-19,191400,4.00
2012-10-18,237900,3.91
2012-10-17,53000,3.60
2012-10-16,101200,3.51
2012-10-15,122200,3.48
2012-10-12,128600,3.39
2012-10-11,57000,3.39
2012-10-10,125100,3.32
2012-10-09,44400,3.30
2012-10-08,87400,3.37
2012-10-05,99200,3.39
2012-10-04,29700,3.39
2012-10-03,39500,3.24
2012-10-02,28900,3.25
2012-10-01,43900,3.24
2012-09-28,30000,3.28
2012-09-27,19700,3.25
2012-09-26,32600,3.22
2012-09-25,44400,3.23
2012-09-24,42800,3.25
2012-09-21,207300,3.21
2012-09-20,35500,3.19
2012-09-19,43100,3.20
2012-09-18,38200,3.28
2012-09-17,18000,3.19
2012-09-14,74200,3.20
2012-09-13,329400,3.16
2012-09-12,12300,3.14
2012-09-11,16000,3.15
2012-09-10,45700,3.14
2012-09-07,27500,3.09
2012-09-06,57100,3.15
2012-09-05,32700,3.11
2012-09-04,94300,3.16
2012-08-31,12500,3.20
2012-08-30,14100,3.17
2012-08-29,45700,3.24
2012-08-28,23000,3.26
2012-08-27,31000,3.29
2012-08-24,43000,3.34
2012-08-23,34900,3.26
2012-08-22,64300,3.35
2012-08-21,21300,3.32
2012-08-20,10400,3.29
2012-08-17,56000,3.25
2012-08-16,45000,3.22
2012-08-15,33100,3.13
2012-08-14,14300,3.12
2012-08-13,36800,3.21
2012-08-10,37600,3.16
2012-08-09,18800,3.24
2012-08-08,33700,3.11
2012-08-07,47800,3.20
2012-08-06,51900,3.18
2012-08-03,39900,3.10
2012-08-02,112100,3.05
2012-08-01,66900,2.66
2012-07-31,71700,2.94
2012-07-30,27100,3.08
2012-07-27,38900,3.29
2012-07-26,52000,3.13
2012-07-25,24300,3.07
2012-07-24,41000,3.06
2012-07-23,61600,3.16
2012-07-20,26000,3.32
2012-07-19,34700,3.30
2012-07-18,44100,3.35
2012-07-17,29300,3.30
2012-07-16,14200,3.14
2012-07-13,39000,3.15
2012-07-12,41500,3.22
2012-07-11,30500,3.34
2012-07-10,92500,3.25
2012-07-09,76400,3.29
2012-07-06,50000,3.14
2012-07-05,44300,3.12
2012-07-03,120100,3.20
2012-07-02,71000,3.17
2012-06-29,64100,3.03
2012-06-28,45200,2.97
2012-06-27,46800,2.83
2012-06-26,30300,2.57
2012-06-25,73700,2.62
2012-06-22,2336800,2.96
2012-06-21,134300,2.94
2012-06-20,125700,2.93
2012-06-19,64400,2.95
2012-06-18,107100,2.92
2012-06-15,47600,2.85
2012-06-14,78800,2.91
2012-06-13,49200,2.93
2012-06-12,21800,2.89
2012-06-11,72100,2.84
2012-06-08,60800,2.89
2012-06-07,15400,2.70
2012-06-06,27400,2.70
2012-06-05,8400,2.57
2012-06-04,9400,2.50
2012-06-01,25800,2.49
2012-05-31,16900,2.59
2012-05-30,10100,2.55
2012-05-29,9200,2.66
2012-05-25,10800,2.61
2012-05-24,4200,2.68
2012-05-23,19700,2.67
2012-05-22,15600,2.73
2012-05-21,5400,2.58
2012-05-18,20000,2.42
2012-05-17,62700,2.53
2012-05-16,87000,2.89
2012-05-15,22800,2.61
2012-05-14,35000,2.59
2012-05-11,43300,2.47
2012-05-10,21000,2.43
2012-05-09,30100,2.29
2012-05-08,55700,2.25
2012-05-07,27300,2.22
2012-05-04,14900,2.17
2012-05-03,29000,2.12
2012-05-02,7200,2.10
2012-05-01,13000,2.10
2012-04-30,9300,2.04
2012-04-27,2300,1.98
2012-04-26,8100,2.08
2012-04-25,5800,2.08
2012-04-24,6000,2.02
2012-04-23,5200,2.00
2012-04-20,3700,1.99
2012-04-19,10200,1.95
2012-04-18,6700,2.00
2012-04-17,24800,1.99
2012-04-16,4100,1.94
2012-04-13,10800,1.87
2012-04-12,14000,1.89
2012-04-11,57500,1.86
2012-04-10,17500,1.81
2012-04-09,5700,1.79
2012-04-05,4900,1.81
2012-04-04,28800,1.75
2012-04-03,20400,1.73
2012-04-02,37700,1.75
2012-03-30,28000,1.79
2012-03-29,3800,1.80
2012-03-28,5400,1.75
2012-03-27,28100,1.78
2012-03-26,2200,1.70
2012-03-23,3200,1.70
2012-03-22,300,1.70
2012-03-21,2200,1.75
2012-03-20,2000,1.72
2012-03-19,4400,1.74
2012-03-16,2200,1.80
2012-03-15,3800,1.82
2012-03-14,8700,1.85
2012-03-13,15600,1.84
2012-03-12,17900,1.76
2012-03-09,24100,1.74
2012-03-08,11500,1.66
2012-03-07,1100,1.68
2012-03-06,46400,1.60
2012-03-05,27500,1.67
2012-03-02,3200,1.65
2012-03-01,17900,1.65
2012-02-29,1100,1.58
2012-02-28,11000,1.70
2012-02-27,13300,1.63
2012-02-24,174500,1.49
2012-02-23,20000,1.79
2012-02-22,20400,1.87
2012-02-21,10300,1.88
2012-02-17,68600,1.93
2012-02-16,31000,1.89
2012-02-15,18400,1.81
2012-02-14,12400,1.84
2012-02-13,14300,1.83
2012-02-10,12800,1.82
2012-02-09,44500,1.83
2012-02-08,61800,1.75
2012-02-07,9400,1.68
2012-02-06,52600,1.56
2012-02-03,67700,1.49
2012-02-02,50500,1.40
2012-02-01,29200,1.38
2012-01-31,21500,1.34
2012-01-30,3700,1.27
2012-01-27,29900,1.29
2012-01-26,31300,1.30
2012-01-25,83500,1.20
2012-01-24,14000,1.23
2012-01-23,34900,1.25
2012-01-20,28000,1.26
2012-01-19,25100,1.18
2012-01-18,60800,1.16
2012-01-17,14600,1.06
2012-01-13,15000,1.06
2012-01-12,15800,1.09
2012-01-11,16600,1.13
2012-01-10,14300,1.12
2012-01-09,27100,1.14
2012-01-06,25400,1.11
2012-01-05,40900,1.10
2012-01-04,17100,1.05
2012-01-03,21500,1.04
2011-12-30,26000,1.03
2011-12-29,209200,1.03
2011-12-28,72900,0.99
2011-12-27,42200,0.99
2011-12-23,103800,0.98
2011-12-22,89500,0.99
2011-12-21,72300,1.02
2011-12-20,93500,1.01
2011-12-19,56000,1.06
2011-12-16,19700,1.04
2011-12-15,31300,1.04
2011-12-14,17000,1.08
2011-12-13,41300,1.06
2011-12-12,15500,1.10
2011-12-09,20800,1.16
2011-12-08,22400,1.15
2011-12-07,21900,1.13
2011-12-06,19600,1.22
2011-12-05,17200,1.28
2011-12-02,20900,1.25
2011-12-01,10300,1.25
2011-11-30,12800,1.19
2011-11-29,21800,1.20
2011-11-28,10500,1.29
2011-11-25,14800,1.20
2011-11-23,3000,1.19
2011-11-22,6700,1.19
