2012-10-19,12100,40.32
2012-10-18,6500,41.83
2012-10-17,9500,42.51
2012-10-16,6500,43.05
2012-10-15,12800,43.46
2012-10-12,8800,43.43
2012-10-11,2900,43.50
2012-10-10,5400,43.36
2012-10-09,7600,43.10
2012-10-08,21000,43.62
2012-10-05,8600,43.95
2012-10-04,23600,43.65
2012-10-03,6400,43.01
2012-10-02,20100,42.95
2012-10-01,6900,42.31
2012-09-28,5800,42.51
2012-09-27,5900,42.65
2012-09-26,12800,42.28
2012-09-25,10900,43.09
2012-09-24,6200,43.70
2012-09-21,19000,42.93
2012-09-20,3700,41.68
2012-09-19,7200,42.18
2012-09-18,12700,42.64
2012-09-17,4200,42.01
2012-09-14,19700,42.35
2012-09-13,10500,41.48
2012-09-12,7400,40.30
2012-09-11,5300,39.90
2012-09-10,2900,39.59
2012-09-07,4500,39.98
2012-09-06,14700,39.89
2012-09-05,9100,39.21
2012-09-04,3000,39.40
2012-08-31,30200,39.22
2012-08-30,1500,38.71
2012-08-29,2100,39.46
2012-08-28,3300,39.30
2012-08-27,2700,39.31
2012-08-24,3500,39.48
2012-08-23,2700,39.45
2012-08-22,400,40.00
2012-08-21,18300,40.12
2012-08-20,7700,40.36
2012-08-17,5400,39.90
2012-08-16,8000,39.75
2012-08-15,9200,39.29
2012-08-14,10300,38.75
2012-08-13,6000,38.95
2012-08-10,7400,38.69
2012-08-09,7300,38.60
2012-08-08,3300,38.14
2012-08-07,33400,38.57
2012-08-06,4200,38.20
2012-08-03,6400,38.08
2012-08-02,6400,36.40
2012-08-01,9300,36.43
2012-07-31,3500,37.42
2012-07-30,3300,37.43
2012-07-27,5700,37.57
2012-07-26,10800,36.82
2012-07-25,2800,36.97
2012-07-24,5100,36.91
2012-07-23,4700,37.07
2012-07-20,22000,36.31
2012-07-19,5800,37.23
2012-07-18,4600,37.22
2012-07-17,17400,36.72
2012-07-16,2400,36.90
2012-07-13,11100,37.06
2012-07-12,4100,36.22
2012-07-11,18000,36.12
2012-07-10,19800,36.65
2012-07-09,2200,36.31
2012-07-06,6200,36.04
2012-07-05,1500,36.81
2012-07-03,10400,36.79
2012-07-02,7500,36.87
2012-06-29,5100,36.83
2012-06-28,3300,36.21
2012-06-27,3400,36.59
2012-06-26,2800,36.39
2012-06-25,2800,36.09
2012-06-22,38000,36.97
2012-06-21,7000,36.16
2012-06-20,5500,37.32
2012-06-19,16400,37.62
2012-06-18,9300,37.15
2012-06-15,25200,37.16
2012-06-14,10300,37.62
2012-06-13,19000,36.87
2012-06-12,6000,37.83
2012-06-11,15400,36.82
2012-06-08,8500,38.15
2012-06-07,12300,38.16
2012-06-06,23900,38.71
2012-06-05,22400,36.52
2012-06-04,9500,35.92
2012-06-01,27800,35.41
2012-05-31,9600,35.42
2012-05-30,22300,35.48
2012-05-29,3100,35.62
2012-05-25,3100,35.66
2012-05-24,9400,35.82
2012-05-23,8400,35.58
2012-05-22,11000,35.57
2012-05-21,16900,36.02
2012-05-18,8300,35.66
2012-05-17,4300,35.58
2012-05-16,2800,35.58
2012-05-15,3400,35.70
2012-05-14,13700,35.74
2012-05-11,6000,35.60
2012-05-10,1400,35.73
2012-05-09,7900,35.79
2012-05-08,16700,35.72
2012-05-07,11000,35.78
2012-05-04,27400,35.45
2012-05-03,6400,35.84
2012-05-02,6700,36.43
2012-05-01,9200,36.91
2012-04-30,7700,36.72
2012-04-27,6700,37.37
2012-04-26,5200,36.83
2012-04-25,5200,36.60
2012-04-24,2700,36.57
2012-04-23,11700,35.97
2012-04-20,9200,36.96
2012-04-19,6000,35.98
2012-04-18,2900,36.85
2012-04-17,9400,37.63
2012-04-16,7500,36.50
2012-04-13,4700,35.84
2012-04-12,5600,36.97
2012-04-11,4800,36.41
2012-04-10,47900,35.81
2012-04-09,6400,36.18
2012-04-05,2900,37.18
2012-04-04,4900,36.92
2012-04-03,10700,37.30
2012-04-02,8900,37.82
2012-03-30,7500,37.65
2012-03-29,6400,38.35
2012-03-28,9100,38.94
2012-03-27,7600,39.43
2012-03-26,12100,39.87
2012-03-23,3500,38.81
2012-03-22,15000,37.12
2012-03-21,2800,37.56
2012-03-20,3600,37.17
2012-03-19,8100,37.61
2012-03-16,11800,37.41
2012-03-15,3700,38.24
2012-03-14,5100,38.20
2012-03-13,9400,38.11
2012-03-12,5700,37.51
2012-03-09,12300,37.47
2012-03-08,3400,37.12
2012-03-07,5800,36.01
2012-03-06,9800,35.49
2012-03-05,14300,34.80
2012-03-02,14300,34.28
2012-03-01,15000,34.92
2012-02-29,16700,34.84
2012-02-28,36700,36.36
2012-02-27,4100,36.60
2012-02-24,3200,36.71
2012-02-23,12000,37.15
2012-02-22,3300,37.04
2012-02-21,2300,37.85
2012-02-17,7500,38.44
2012-02-16,4000,38.20
2012-02-15,7000,37.06
2012-02-14,13400,37.79
2012-02-13,14300,38.67
2012-02-10,5200,37.81
2012-02-09,2300,38.08
2012-02-08,5900,38.38
2012-02-07,2700,38.43
2012-02-06,9600,38.61
2012-02-03,20000,39.62
2012-02-02,16700,38.72
2012-02-01,17000,38.82
2012-01-31,23600,38.38
2012-01-30,9800,38.58
2012-01-27,21500,38.52
2012-01-26,23400,38.35
2012-01-25,19500,38.86
2012-01-24,16000,37.99
2012-01-23,9600,37.96
2012-01-20,14900,38.01
2012-01-19,7700,37.69
2012-01-18,9400,38.05
2012-01-17,16300,37.88
2012-01-13,11100,38.12
2012-01-12,3000,38.62
2012-01-11,15300,38.57
2012-01-10,26400,38.57
2012-01-09,14500,37.74
2012-01-06,12300,37.25
2012-01-05,33300,37.88
2012-01-04,7400,37.37
2012-01-03,22200,38.11
2011-12-30,21200,37.08
2011-12-29,8600,36.71
2011-12-28,7700,35.79
2011-12-27,2400,36.68
2011-12-23,2200,36.51
2011-12-22,6700,36.61
2011-12-21,8500,36.75
2011-12-20,13000,36.67
2011-12-19,12300,35.02
2011-12-16,39400,35.63
2011-12-15,14200,35.77
2011-12-14,17700,35.51
2011-12-13,19300,34.72
2011-12-12,9700,35.49
2011-12-09,8400,36.00
2011-12-08,15400,34.54
2011-12-07,7800,35.68
2011-12-06,13400,35.64
2011-12-05,12600,35.98
2011-12-02,7600,35.57
2011-12-01,43500,35.28
2011-11-30,35700,36.42
2011-11-29,9200,35.09
2011-11-28,20500,36.03
2011-11-25,7600,34.69
2011-11-23,15700,34.78
2011-11-22,8700,35.71
2011-11-21,12900,36.15
2011-11-18,17200,36.89
2011-11-17,17000,36.15
2011-11-16,14500,35.77
2011-11-15,10500,36.10
2011-11-14,17000,35.41
2011-11-11,13000,36.15
2011-11-10,8700,34.57
2011-11-09,21100,33.76
2011-11-08,12400,35.76
2011-11-07,5200,34.21
2011-11-04,11700,34.03
2011-11-03,23100,34.27
2011-11-02,44500,33.29
2011-11-01,25200,32.75
2011-10-31,18300,34.79
2011-10-28,11800,35.42
2011-10-27,36000,36.39
2011-10-26,20100,33.96
2011-10-25,15800,33.60
2011-10-24,10700,34.66
2011-10-21,10500,34.70
2011-10-20,5800,33.90
2011-10-19,11400,34.09
2011-10-18,19800,34.44
2011-10-17,10900,33.89
2011-10-14,11200,35.15
2011-10-13,12900,35.24
2011-10-12,14000,35.39
2011-10-11,18200,35.32
2011-10-10,18000,34.71
2011-10-07,11700,33.16
2011-10-06,10100,34.37
2011-10-05,27900,34.71
2011-10-04,37000,34.32
2011-10-03,16300,31.58
2011-09-30,14100,32.43
2011-09-29,7300,32.52
2011-09-28,10200,32.19
2011-09-27,11300,33.37
2011-09-26,9300,33.08
2011-09-23,9100,32.52
2011-09-22,39600,31.89
2011-09-21,31400,31.86
2011-09-20,11000,32.91
2011-09-19,9100,33.24
2011-09-16,14300,33.34
2011-09-15,5200,33.16
2011-09-14,11700,33.16
2011-09-13,8600,32.91
2011-09-12,8800,32.62
2011-09-09,15000,32.15
2011-09-08,11400,33.47
2011-09-07,13800,34.48
2011-09-06,16500,32.55
2011-09-02,27300,32.66
2011-09-01,13300,33.80
2011-08-31,8100,34.95
2011-08-30,25300,35.87
2011-08-29,8000,36.04
2011-08-26,11400,35.16
2011-08-25,16600,35.04
2011-08-24,4300,36.26
2011-08-23,25200,35.24
2011-08-22,20300,34.90
2011-08-19,21500,34.62
2011-08-18,24900,35.40
2011-08-17,7300,36.87
2011-08-16,10500,36.81
2011-08-15,7000,37.95
2011-08-12,19900,37.79
2011-08-11,24000,38.29
2011-08-10,28300,37.69
2011-08-09,46300,38.99
2011-08-08,31800,36.51
2011-08-05,6800,37.50
2011-08-04,21100,37.74
2011-08-03,8000,37.69
2011-08-02,10800,37.79
2011-08-01,16400,37.83
2011-07-29,11500,37.65
2011-07-28,8200,37.00
2011-07-27,18300,36.51
2011-07-26,11000,36.76
2011-07-25,25300,36.17
2011-07-22,4500,35.98
2011-07-21,11700,36.17
2011-07-20,4800,35.43
2011-07-19,16300,35.31
2011-07-18,12600,34.46
2011-07-15,10900,34.81
2011-07-14,6700,34.75
2011-07-13,19700,35.07
2011-07-12,12700,34.41
2011-07-11,14900,34.48
2011-07-08,4200,34.84
2011-07-07,16600,35.17
2011-07-06,3000,34.95
2011-07-05,7900,34.96
2011-07-01,10900,34.98
2011-06-30,7400,34.58
2011-06-29,1700,34.56
2011-06-28,13600,34.58
2011-06-27,9300,34.43
2011-06-24,51800,33.50
2011-06-23,16000,34.27
2011-06-22,6300,34.38
2011-06-21,8900,34.84
2011-06-20,5700,34.32
2011-06-17,17700,33.95
2011-06-16,5600,33.66
2011-06-15,4600,33.38
2011-06-14,12900,34.36
2011-06-13,12400,34.36
2011-06-10,8000,33.68
2011-06-09,9800,34.02
2011-06-08,12600,34.15
2011-06-07,20800,34.06
2011-06-06,11900,34.15
2011-06-03,24000,34.21
2011-06-02,16500,34.35
2011-06-01,8300,34.26
2011-05-31,12900,35.72
2011-05-27,8900,35.55
2011-05-26,7300,34.98
2011-05-25,12300,34.80
2011-05-24,11300,34.47
2011-05-23,7500,34.41
2011-05-20,12400,34.91
2011-05-19,11200,35.27
2011-05-18,13700,35.37
2011-05-17,8000,34.28
2011-05-16,13500,34.34
2011-05-13,4700,35.17
2011-05-12,15700,36.25
2011-05-11,9000,35.63
2011-05-10,8300,35.95
2011-05-09,9200,34.78
2011-05-06,6400,34.80
2011-05-05,13800,34.36
2011-05-04,28500,34.55
2011-05-03,20000,35.29
2011-05-02,7600,36.12
2011-04-29,5200,36.64
2011-04-28,3600,36.67
2011-04-27,4600,36.70
2011-04-26,16400,36.98
2011-04-25,6800,36.94
2011-04-21,10500,36.02
2011-04-20,6100,36.07
2011-04-19,6000,35.70
2011-04-18,8000,35.99
2011-04-15,11800,36.67
2011-04-14,5400,36.51
2011-04-13,6900,36.16
2011-04-12,7400,36.64
2011-04-11,4900,37.35
2011-04-08,8900,37.54
2011-04-07,15000,38.01
2011-04-06,8900,38.08
2011-04-05,7100,37.34
2011-04-04,7200,37.05
2011-04-01,13200,36.99
2011-03-31,15400,36.32
2011-03-30,3500,35.63
2011-03-29,5000,35.10
2011-03-28,5000,34.84
2011-03-25,6800,35.03
2011-03-24,13300,35.07
2011-03-23,1800,35.48
2011-03-22,4000,35.53
2011-03-21,10200,35.98
2011-03-18,46400,35.22
2011-03-17,3900,34.67
2011-03-16,6600,34.43
2011-03-15,4700,34.86
2011-03-14,4900,35.06
2011-03-11,8400,35.49
2011-03-10,23700,35.55
2011-03-09,3100,36.56
2011-03-08,15300,36.42
2011-03-07,24900,35.83
2011-03-04,16200,35.04
2011-03-03,6900,35.09
2011-03-02,3000,35.07
2011-03-01,5300,35.06
2011-02-28,26800,35.28
2011-02-25,7700,35.33
2011-02-24,25400,35.39
2011-02-23,5800,34.26
2011-02-22,12400,34.16
2011-02-18,19800,34.01
2011-02-17,4900,34.14
2011-02-16,6700,34.02
2011-02-15,4200,33.78
2011-02-14,6700,33.87
2011-02-11,9100,33.90
2011-02-10,3200,33.70
2011-02-09,2800,34.20
