2012-10-19,141200,5.22
2012-10-18,268500,5.60
2012-10-17,261000,6.20
2012-10-16,585100,6.45
2012-10-15,2377500,6.70
2012-10-12,134100,5.47
2012-10-11,21900,5.20
2012-10-10,46900,4.96
2012-10-09,26400,4.87
2012-10-08,31200,5.11
2012-10-05,63500,5.33
2012-10-04,122800,5.41
2012-10-03,46100,4.89
2012-10-02,12200,4.57
2012-10-01,17900,4.60
2012-09-28,40900,4.66
2012-09-27,57800,4.60
2012-09-26,91700,4.64
2012-09-25,131600,4.85
2012-09-24,159800,5.02
2012-09-21,334000,5.12
2012-09-20,673100,5.73
2012-09-19,607400,5.14
2012-09-18,29200,4.04
2012-09-17,18600,3.90
2012-09-14,48200,3.96
2012-09-13,50200,3.95
2012-09-12,36300,4.06
2012-09-11,55000,4.09
2012-09-10,16100,3.80
2012-09-07,45400,3.75
2012-09-06,10100,3.47
2012-09-05,12600,3.39
2012-09-04,17500,3.36
2012-08-31,11100,3.33
2012-08-30,10300,3.34
2012-08-29,27300,3.37
2012-08-28,50300,3.24
2012-08-27,133500,3.23
2012-08-24,8700,3.57
2012-08-23,22100,3.85
2012-08-22,11400,3.64
2012-08-21,30500,3.78
2012-08-20,24400,3.71
2012-08-17,13600,3.71
2012-08-16,10600,3.57
2012-08-15,4200,3.36
2012-08-14,8600,3.57
2012-08-13,8900,3.50
2012-08-10,8100,3.50
2012-08-09,23300,3.64
2012-08-08,13300,3.36
2012-08-07,2200,3.36
2012-08-06,16300,3.43
2012-08-03,15900,3.50
2012-08-02,6200,3.64
2012-08-01,7700,3.50
2012-07-31,6700,3.64
2012-07-30,16800,3.78
2012-07-27,10600,3.78
2012-07-26,6300,3.85
2012-07-25,12000,3.85
2012-07-24,17300,3.85
2012-07-23,12000,4.06
2012-07-20,11300,3.92
2012-07-19,28600,4.13
2012-07-18,35700,3.99
2012-07-17,27500,3.71
2012-07-16,8800,3.78
2012-07-13,3000,3.57
2012-07-12,9600,3.64
2012-07-11,14300,3.50
2012-07-10,17800,3.50
2012-07-09,30900,3.71
2012-07-06,14700,3.50
2012-07-05,19300,3.50
2012-07-03,8000,3.22
2012-07-02,10400,3.22
2012-06-29,6800,3.22
2012-06-28,13800,3.22
2012-06-27,8800,3.22
2012-06-26,10900,3.29
2012-06-25,9200,3.22
2012-06-22,31500,3.01
2012-06-21,5300,3.22
2012-06-20,19400,3.36
2012-06-19,18500,3.22
2012-06-18,17100,3.22
2012-06-15,30300,3.22
2012-06-14,4900,3.43
2012-06-13,13400,3.43
2012-06-12,12500,3.36
2012-06-11,30400,3.22
2012-06-08,11200,3.43
2012-06-07,22400,3.43
2012-06-06,39300,3.43
2012-06-05,16100,3.64
2012-06-04,33400,3.64
2012-06-01,23700,4.13
2012-05-31,37800,4.20
2012-05-30,84600,4.20
2012-05-29,71800,4.48
2012-05-25,10300,3.57
2012-05-24,41800,3.71
2012-05-23,13700,3.29
2012-05-22,19000,3.43
2012-05-21,43400,3.50
2012-05-18,66300,3.01
2012-05-17,20200,3.36
2012-05-16,18900,3.36
2012-05-15,20000,3.50
2012-05-14,22000,3.50
2012-05-11,40300,3.29
2012-05-10,13400,3.43
2012-05-09,20900,3.29
2012-05-08,27500,3.36
2012-05-07,46100,3.43
2012-05-04,31900,3.50
2012-05-03,16600,3.71
2012-05-02,14300,3.99
2012-05-01,19100,3.99
2012-04-30,9600,4.13
2012-04-27,9200,4.06
2012-04-26,6800,4.13
2012-04-25,18600,4.20
2012-04-24,46600,4.06
2012-04-23,12700,3.99
2012-04-20,12200,4.13
2012-04-19,19600,3.99
2012-04-18,17800,3.99
2012-04-17,26500,3.99
2012-04-16,14500,4.13
2012-04-13,76000,4.06
2012-04-12,13500,4.27
2012-04-11,19100,4.20
2012-04-10,26000,4.48
2012-04-09,14300,4.69
2012-04-05,10600,4.90
2012-04-04,39900,4.83
2012-04-03,31600,4.97
2012-04-02,46000,5.18
2012-03-30,40400,5.04
2012-03-29,17700,4.97
2012-03-28,23500,4.83
2012-03-27,55700,4.83
2012-03-26,27900,4.55
2012-03-23,14700,4.41
2012-03-22,26500,4.48
2012-03-21,69500,4.55
2012-03-20,40800,4.41
2012-03-19,18800,4.55
2012-03-16,23400,4.55
2012-03-15,21300,4.34
2012-03-14,20500,4.34
2012-03-13,32300,4.62
2012-03-12,36100,4.55
2012-03-09,49000,4.62
2012-03-08,20600,4.83
2012-03-07,31300,5.04
2012-03-06,38300,4.97
2012-03-05,27500,5.18
2012-03-02,36200,5.25
2012-03-01,17400,5.04
2012-02-29,49600,5.04
2012-02-28,65400,5.46
2012-02-27,50800,5.11
2012-02-24,63500,4.83
2012-02-23,23600,4.48
2012-02-22,19200,4.41
2012-02-21,45400,4.62
2012-02-17,44600,4.90
2012-02-16,110200,5.25
2012-02-15,43500,4.83
2012-02-14,50300,4.76
2012-02-13,186300,4.76
2012-02-10,30400,4.20
2012-02-09,48400,4.55
2012-02-08,26900,4.62
2012-02-07,40200,4.48
2012-02-06,137200,4.62
2012-02-03,70800,3.99
2012-02-02,12900,3.85
2012-02-01,22600,3.85
2012-01-31,31600,3.78
2012-01-30,18400,3.99
2012-01-27,23800,3.85
2012-01-26,166900,3.92
2012-01-25,18100,3.78
2012-01-24,17400,3.71
2012-01-23,13500,3.71
2012-01-20,7900,3.71
2012-01-19,44500,3.64
2012-01-18,39200,3.78
2012-01-17,20400,3.92
2012-01-13,16300,3.71
2012-01-12,34400,3.85
2012-01-11,136200,3.85
2012-01-10,41600,3.78
2012-01-09,33000,3.85
2012-01-06,34100,3.99
2012-01-05,15000,3.78
2012-01-04,16600,3.78
2012-01-03,34600,3.92
2011-12-30,169700,4.13
2011-12-29,24900,3.43
2011-12-28,45400,3.50
2011-12-27,42400,3.36
2011-12-23,35900,3.50
2011-12-22,66000,3.43
2011-12-21,68900,3.36
2011-12-20,64600,3.64
2011-12-19,24400,3.85
2011-12-16,12700,4.06
2011-12-15,8200,4.06
2011-12-14,66100,4.27
2011-12-13,28900,4.48
2011-12-12,51500,4.76
2011-12-09,30200,4.90
2011-12-08,81400,4.90
2011-12-07,206900,4.83
2011-12-06,93000,5.81
2011-12-05,46600,5.39
2011-12-02,96700,5.11
2011-12-01,71200,4.97
2011-11-30,31300,4.06
2011-11-29,19200,3.85
2011-11-28,24600,4.06
2011-11-25,16300,3.64
2011-11-23,34100,3.99
2011-11-22,21300,4.20
2011-11-21,55300,4.20
2011-11-18,30800,4.34
2011-11-17,47200,4.48
2011-11-16,9900,4.34
2011-11-15,22900,4.27
2011-11-14,15700,4.34
2011-11-11,30600,4.69
2011-11-10,17500,4.48
2011-11-09,34000,4.48
2011-11-08,23100,4.48
2011-11-07,41400,4.62
2011-11-04,32200,4.48
2011-11-03,16100,4.13
2011-11-02,11500,4.06
2011-11-01,50400,3.99
2011-10-31,23900,4.27
2011-10-28,56000,4.20
2011-10-27,82200,4.27
2011-10-26,68200,4.34
2011-10-25,162500,4.41
2011-10-24,95000,3.99
2011-10-21,49800,4.13
2011-10-20,53400,4.27
2011-10-19,230700,4.34
2011-10-18,23600,3.71
2011-10-17,45100,3.78
2011-10-14,66400,3.71
2011-10-13,273900,3.99
2011-10-12,57200,3.22
2011-10-11,45500,3.15
2011-10-10,137000,3.22
2011-10-07,183700,2.94
2011-10-06,105800,3.15
2011-10-05,261200,3.08
2011-10-04,37200,2.80
2011-10-03,73000,2.73
2011-09-30,106200,3.08
2011-09-29,70900,3.08
2011-09-28,98800,3.01
2011-09-27,83800,3.36
2011-09-26,89100,3.43
2011-09-23,241500,3.50
2011-09-22,133300,3.85
2011-09-21,26200,4.69
2011-09-20,18000,4.97
2011-09-19,18100,4.90
2011-09-16,49500,4.90
2011-09-15,40000,5.18
2011-09-14,10600,4.97
2011-09-13,45200,5.04
2011-09-12,110900,4.62
2011-09-09,15800,5.11
2011-09-08,13800,5.25
2011-09-07,12200,5.25
2011-09-06,20700,5.18
2011-09-02,24800,5.39
2011-09-01,33000,5.60
2011-08-31,29300,5.88
2011-08-30,27700,5.88
2011-08-29,46400,5.81
2011-08-26,22000,5.46
2011-08-25,23800,5.25
2011-08-24,33100,5.18
2011-08-23,33200,5.32
2011-08-22,60600,5.11
2011-08-19,20500,5.32
2011-08-18,56600,5.32
2011-08-17,33700,5.60
2011-08-16,25600,5.81
2011-08-15,110300,5.88
2011-08-12,121000,5.53
2011-08-11,23900,5.53
2011-08-10,71300,5.32
2011-08-09,117100,5.46
2011-08-08,117500,5.04
2011-08-05,141900,6.09
2011-08-04,201200,5.81
2011-08-03,171700,7.35
2011-08-02,38800,7.63
2011-08-01,47900,7.77
2011-07-29,52100,7.84
2011-07-28,48300,7.98
2011-07-27,82700,7.84
2011-07-26,23400,8.19
2011-07-25,68400,8.19
2011-07-22,74800,8.54
2011-07-21,78500,8.12
2011-07-20,121900,7.91
2011-07-19,151000,8.19
2011-07-18,86100,8.47
2011-07-15,52100,8.54
2011-07-14,152900,8.54
2011-07-13,161900,8.75
2011-07-12,194900,8.61
2011-07-11,88700,8.40
2011-07-08,94600,8.61
2011-07-07,149800,8.75
