2012-10-19,80800,11.31
2012-10-18,94500,11.55
2012-10-17,41200,11.90
2012-10-16,81200,12.01
2012-10-15,82500,11.96
2012-10-12,65200,11.75
2012-10-11,54500,11.86
2012-10-10,97700,11.78
2012-10-09,86200,11.84
2012-10-08,82700,12.42
2012-10-05,108900,12.58
2012-10-04,58500,12.93
2012-10-03,115000,13.09
2012-10-02,114800,13.10
2012-10-01,75300,13.09
2012-09-28,166500,13.07
2012-09-27,129000,13.11
2012-09-26,103200,12.85
2012-09-25,153200,13.11
2012-09-24,102700,12.98
2012-09-21,386600,12.88
2012-09-20,224200,12.79
2012-09-19,224800,12.56
2012-09-18,164400,12.33
2012-09-17,163200,12.35
2012-09-14,101500,12.47
2012-09-13,142200,12.58
2012-09-12,83400,12.40
2012-09-11,59800,12.15
2012-09-10,91800,12.20
2012-09-07,102200,12.21
2012-09-06,167900,12.12
2012-09-05,216600,11.92
2012-09-04,146400,12.12
2012-08-31,117400,11.71
2012-08-30,91200,11.86
2012-08-29,140300,11.96
2012-08-28,94800,11.86
2012-08-27,105700,12.02
2012-08-24,96700,12.05
2012-08-23,86800,12.06
2012-08-22,99800,12.30
2012-08-21,119600,12.45
2012-08-20,134600,12.50
2012-08-17,121300,12.62
2012-08-16,134800,12.22
2012-08-15,198400,11.92
2012-08-14,117800,11.95
2012-08-13,55500,12.06
2012-08-10,73900,12.18
2012-08-09,95900,11.86
2012-08-08,111600,11.87
2012-08-07,264200,11.99
2012-08-06,79800,11.93
2012-08-03,85400,12.02
2012-08-02,75800,11.75
2012-08-01,104000,11.98
2012-07-31,127300,12.36
2012-07-30,173500,12.42
2012-07-27,304300,12.80
2012-07-26,367500,12.79
2012-07-25,188800,12.10
2012-07-24,109300,12.33
2012-07-23,178100,12.64
2012-07-20,169200,12.95
2012-07-19,221200,13.13
2012-07-18,595300,13.36
2012-07-17,211400,12.90
2012-07-16,77900,12.71
2012-07-13,85600,12.75
2012-07-12,114800,12.62
2012-07-11,121200,12.60
2012-07-10,319100,12.64
2012-07-09,172700,12.26
2012-07-06,101900,12.14
2012-07-05,149600,12.22
2012-07-03,206200,12.26
2012-07-02,241900,12.14
2012-06-29,165800,11.62
2012-06-28,82800,11.13
2012-06-27,85200,11.46
2012-06-26,125800,11.09
2012-06-25,106900,11.11
2012-06-22,387600,11.38
2012-06-21,284400,11.08
2012-06-20,176000,11.33
2012-06-19,572300,11.14
2012-06-18,389200,10.68
2012-06-15,390400,10.37
2012-06-14,135500,10.10
2012-06-13,76900,10.37
2012-06-12,83400,10.71
2012-06-11,126300,10.60
2012-06-08,189500,10.92
2012-06-07,139000,10.69
2012-06-06,129900,10.81
2012-06-05,77700,10.82
2012-06-04,74700,10.85
2012-06-01,79500,10.88
2012-05-31,164900,11.20
2012-05-30,136500,11.49
2012-05-29,92900,11.57
2012-05-25,49100,11.22
2012-05-24,63300,11.20
2012-05-23,52000,11.38
2012-05-22,103000,11.50
2012-05-21,87300,11.87
2012-05-18,91100,11.52
2012-05-17,47100,11.71
2012-05-16,56500,11.92
2012-05-15,50000,12.00
2012-05-14,64200,12.02
2012-05-11,143300,12.31
2012-05-10,62000,12.18
2012-05-09,111000,12.23
2012-05-08,91800,12.16
2012-05-07,111000,12.04
2012-05-04,166100,11.74
2012-05-03,201600,12.05
2012-05-02,127900,12.10
2012-05-01,232000,12.06
2012-04-30,310500,12.24
2012-04-27,128800,11.99
2012-04-26,292900,11.40
2012-04-25,321000,11.37
2012-04-24,281800,11.03
2012-04-23,553100,11.09
2012-04-20,156000,10.74
2012-04-19,79500,10.25
2012-04-18,128300,10.35
2012-04-17,206200,10.56
2012-04-16,69700,10.60
2012-04-13,85300,10.60
2012-04-12,104600,10.98
2012-04-11,265900,10.99
2012-04-10,230000,10.95
2012-04-09,386000,11.10
2012-04-05,70800,11.56
2012-04-04,415800,11.46
2012-04-03,84300,11.71
2012-04-02,136100,11.84
2012-03-30,176500,11.93
2012-03-29,113500,11.95
2012-03-28,100600,11.93
2012-03-27,122300,11.90
2012-03-26,226100,11.71
2012-03-23,93800,11.70
2012-03-22,88800,11.85
2012-03-21,150100,11.95
2012-03-20,221300,11.87
2012-03-19,182600,11.95
2012-03-16,203200,11.94
2012-03-15,509700,11.82
2012-03-14,306600,11.11
2012-03-13,128100,10.70
2012-03-12,173000,10.54
2012-03-09,330300,10.50
2012-03-08,161500,10.11
2012-03-07,146600,10.10
2012-03-06,240400,10.10
2012-03-05,221100,10.15
2012-03-02,547300,10.19
2012-03-01,262300,10.08
2012-02-29,278800,10.47
2012-02-28,517600,11.00
2012-02-27,83800,11.08
2012-02-24,96400,11.09
2012-02-23,77500,11.19
2012-02-22,58300,11.02
2012-02-21,81800,11.07
2012-02-17,97400,11.30
2012-02-16,89400,11.34
2012-02-15,190100,11.02
2012-02-14,108700,11.29
2012-02-13,76400,11.43
2012-02-10,88200,11.28
2012-02-09,66200,11.43
2012-02-08,102000,11.57
2012-02-07,81500,11.44
2012-02-06,116300,11.50
2012-02-03,239900,11.50
2012-02-02,122800,11.50
2012-02-01,291700,11.53
2012-01-31,202100,11.31
2012-01-30,163200,11.30
2012-01-27,87300,11.35
2012-01-26,151000,11.12
2012-01-25,362500,11.24
2012-01-24,453600,11.18
2012-01-23,72500,10.80
2012-01-20,136000,10.71
2012-01-19,204000,10.56
2012-01-18,233600,10.58
2012-01-17,363500,10.39
2012-01-13,212400,10.01
2012-01-12,155300,9.88
2012-01-11,172600,10.20
2012-01-10,185400,10.11
2012-01-09,143700,10.23
2012-01-06,252000,10.22
2012-01-05,228300,10.27
2012-01-04,278100,9.95
2012-01-03,186200,9.88
2011-12-30,136900,9.43
2011-12-29,121200,9.52
2011-12-28,129400,9.32
2011-12-27,143600,9.50
2011-12-23,63600,9.64
2011-12-22,145400,9.78
2011-12-21,185100,9.56
2011-12-20,241500,9.78
2011-12-19,466300,9.54
2011-12-16,693700,9.48
2011-12-15,342900,9.19
2011-12-14,304900,9.10
2011-12-13,244400,8.77
2011-12-12,206700,8.51
2011-12-09,199700,8.28
2011-12-08,204400,8.23
2011-12-07,292800,8.25
2011-12-06,142200,8.23
2011-12-05,140800,8.32
2011-12-02,121600,8.33
2011-12-01,1521900,8.33
2011-11-30,383900,8.37
2011-11-29,196900,8.02
2011-11-28,114900,7.82
2011-11-25,60700,7.43
2011-11-23,146300,7.55
2011-11-22,147900,7.90
2011-11-21,156800,8.06
2011-11-18,83800,8.12
2011-11-17,169300,8.17
2011-11-16,120600,8.18
2011-11-15,103800,8.27
2011-11-14,89100,8.12
2011-11-11,95400,8.42
2011-11-10,157800,8.13
2011-11-09,173100,8.22
2011-11-08,234800,8.62
2011-11-07,74000,8.39
2011-11-04,114000,8.33
2011-11-03,119400,8.39
2011-11-02,99800,8.29
2011-11-01,196700,8.18
2011-10-31,236500,8.60
2011-10-28,255100,8.89
2011-10-27,278500,9.02
2011-10-26,187400,8.68
2011-10-25,188800,8.58
2011-10-24,155200,8.88
2011-10-21,155300,8.53
2011-10-20,186100,8.26
2011-10-19,373900,8.26
2011-10-18,196800,8.41
2011-10-17,191500,8.29
2011-10-14,239600,8.62
2011-10-13,248600,8.35
2011-10-12,977900,8.12
2011-10-11,697700,8.03
2011-10-10,1382600,7.85
2011-10-07,261200,8.63
2011-10-06,437100,8.95
2011-10-05,306100,8.94
2011-10-04,250300,9.35
2011-10-03,302500,8.81
2011-09-30,152900,9.51
2011-09-29,175500,9.78
2011-09-28,162200,9.66
2011-09-27,249400,10.17
2011-09-26,155900,9.84
2011-09-23,262800,9.43
2011-09-22,424300,9.73
2011-09-21,230400,9.97
2011-09-20,339200,10.30
2011-09-19,228100,10.21
2011-09-16,757700,10.37
2011-09-15,88000,9.74
2011-09-14,200900,9.48
2011-09-13,133200,9.47
2011-09-12,115800,9.47
2011-09-09,196400,9.33
2011-09-08,113400,9.68
2011-09-07,125600,10.06
2011-09-06,187400,9.67
2011-09-02,262400,9.69
2011-09-01,358900,10.06
2011-08-31,238000,10.48
2011-08-30,139600,10.36
2011-08-29,122500,10.43
2011-08-26,79100,9.84
2011-08-25,193100,9.59
2011-08-24,155100,10.03
2011-08-23,302000,9.84
2011-08-22,183700,9.36
2011-08-19,248700,9.64
2011-08-18,586400,9.83
2011-08-17,358800,10.18
2011-08-16,138900,10.32
2011-08-15,157900,10.48
2011-08-12,215100,10.02
2011-08-11,335100,10.06
2011-08-10,310200,9.72
2011-08-09,969000,10.37
2011-08-08,494900,9.71
2011-08-05,262000,10.69
2011-08-04,559700,10.63
2011-08-03,522900,10.96
2011-08-02,474900,10.88
2011-08-01,663400,11.36
2011-07-29,667400,11.53
2011-07-28,2684100,11.44
2011-07-27,580500,13.05
2011-07-26,84900,13.36
2011-07-25,133900,13.60
2011-07-22,109100,13.90
2011-07-21,90800,13.96
2011-07-20,149000,13.69
2011-07-19,309700,13.81
2011-07-18,190600,13.56
2011-07-15,199500,13.77
2011-07-14,209900,13.71
2011-07-13,523300,13.85
2011-07-12,243300,13.57
2011-07-11,278900,13.62
2011-07-08,345100,13.91
2011-07-07,1923000,13.98
2011-07-06,175400,15.57
2011-07-05,184700,15.32
2011-07-01,893700,15.32
2011-06-30,631600,15.15
2011-06-29,162200,15.25
2011-06-28,133100,15.45
2011-06-27,147700,15.14
2011-06-24,501700,15.26
2011-06-23,98600,15.35
2011-06-22,50800,15.53
2011-06-21,148900,15.77
2011-06-20,99000,15.65
2011-06-17,175100,15.77
2011-06-16,83300,15.92
2011-06-15,137000,15.82
2011-06-14,74400,16.33
2011-06-13,66700,16.24
2011-06-10,141300,16.17
2011-06-09,138700,16.45
2011-06-08,117300,16.29
2011-06-07,1384900,16.26
2011-06-06,134100,16.08
2011-06-03,163000,15.90
2011-06-02,123700,16.25
2011-06-01,161000,16.38
2011-05-31,288200,16.79
2011-05-27,49000,16.74
2011-05-26,162600,16.75
2011-05-25,172400,16.61
2011-05-24,165600,16.54
2011-05-23,259100,16.60
2011-05-20,171200,16.60
2011-05-19,131700,16.60
2011-05-18,130300,16.71
2011-05-17,163700,16.54
2011-05-16,212400,16.61
2011-05-13,180000,16.79
2011-05-12,143800,17.01
2011-05-11,204200,17.10
2011-05-10,174300,17.42
2011-05-09,80000,16.80
2011-05-06,55000,16.70
2011-05-05,82200,16.73
2011-05-04,95200,16.92
2011-05-03,406600,17.27
2011-05-02,177000,17.17
2011-04-29,183000,16.97
2011-04-28,194000,16.96
2011-04-27,160000,16.97
2011-04-26,136700,16.71
2011-04-25,56200,16.65
2011-04-21,151000,16.76
2011-04-20,154500,16.81
2011-04-19,131800,16.48
2011-04-18,122600,16.60
2011-04-15,217200,16.79
2011-04-14,258000,16.80
2011-04-13,99400,16.82
2011-04-12,209000,17.22
2011-04-11,129000,17.28
2011-04-08,130900,17.34
2011-04-07,150100,17.22
2011-04-06,117900,17.21
2011-04-05,133400,17.10
2011-04-04,236300,17.15
2011-04-01,104300,16.98
2011-03-31,179600,16.80
2011-03-30,99700,16.53
2011-03-29,424200,16.68
2011-03-28,100000,16.69
2011-03-25,172600,16.63
2011-03-24,112400,16.61
2011-03-23,142100,16.12
2011-03-22,108700,16.26
2011-03-21,93700,16.09
2011-03-18,389000,15.52
2011-03-17,274000,15.36
2011-03-16,173600,15.02
2011-03-15,181900,15.61
2011-03-14,100500,16.13
2011-03-11,99100,15.99
2011-03-10,138300,15.92
2011-03-09,90200,16.45
2011-03-08,179100,16.46
2011-03-07,90300,16.17
2011-03-04,165500,16.27
2011-03-03,233500,16.51
2011-03-02,232700,16.28
2011-03-01,185600,15.43
2011-02-28,126200,15.86
2011-02-25,202400,16.07
2011-02-24,241800,15.43
2011-02-23,435300,14.97
2011-02-22,251800,15.10
2011-02-18,440000,15.42
2011-02-17,84100,15.20
2011-02-16,49900,15.18
2011-02-15,112200,15.00
2011-02-14,41400,15.06
2011-02-11,171300,15.08
2011-02-10,120000,15.06
2011-02-09,104000,15.04
2011-02-08,138700,15.41
2011-02-07,114300,15.10
2011-02-04,48900,15.03
2011-02-03,131900,15.11
2011-02-02,36400,15.28
2011-02-01,134300,15.37
2011-01-31,169200,15.06
2011-01-28,197500,14.90
2011-01-27,98800,15.26
2011-01-26,180200,15.41
2011-01-25,239100,15.26
2011-01-24,122000,15.26
2011-01-21,142100,15.42
2011-01-20,319700,15.49
2011-01-19,274800,15.51
2011-01-18,178900,15.55
2011-01-14,165300,15.24
2011-01-13,297700,15.11
2011-01-12,544600,14.96
2011-01-11,96200,13.75
2011-01-10,80000,13.75
2011-01-07,147500,13.59
2011-01-06,79300,13.92
2011-01-05,69300,14.00
2011-01-04,109000,13.99
2011-01-03,156600,14.41
2010-12-31,117500,14.18
2010-12-30,73200,14.38
2010-12-29,106400,14.26
2010-12-28,112300,14.04
2010-12-27,67000,14.02
2010-12-23,76800,13.99
2010-12-22,110200,13.87
2010-12-21,235800,13.83
2010-12-20,378200,13.87
2010-12-17,565800,14.18
2010-12-16,194500,14.55
2010-12-15,157700,14.99
2010-12-14,202400,15.00
2010-12-13,309600,14.58
2010-12-10,145800,14.33
2010-12-09,138700,14.19
2010-12-08,117200,14.15
2010-12-07,141900,13.93
2010-12-06,161000,13.73
2010-12-03,142900,13.69
2010-12-02,112500,13.47
2010-12-01,204100,13.17
2010-11-30,235800,12.87
2010-11-29,74000,13.12
2010-11-26,42600,13.38
2010-11-24,77000,13.28
2010-11-23,106300,12.91
2010-11-22,70700,12.94
2010-11-19,138300,12.98
2010-11-18,160600,13.19
2010-11-17,65500,13.25
2010-11-16,140200,13.29
2010-11-15,75800,13.83
2010-11-12,96300,13.86
2010-11-11,132700,14.16
2010-11-10,189400,14.19
2010-11-09,177200,13.75
2010-11-08,111000,13.58
2010-11-05,137200,13.60
2010-11-04,220300,13.45
2010-11-03,159500,13.06
2010-11-02,220100,13.16
2010-11-01,309500,13.08
2010-10-29,710900,13.12
2010-10-28,904900,13.02
2010-10-27,65300,14.33
2010-10-26,149500,14.45
2010-10-25,273100,14.77
2010-10-22,208200,14.18
2010-10-21,205000,14.02
2010-10-20,200000,14.00
2010-10-19,276800,14.12
2010-10-18,194200,14.40
2010-10-15,237500,14.30
2010-10-14,153200,14.63
2010-10-13,433600,14.74
2010-10-12,168800,14.81
2010-10-11,95800,14.80
2010-10-08,136600,15.18
2010-10-07,192200,14.84
2010-10-06,139300,14.68
2010-10-05,193500,14.69
2010-10-04,122500,14.32
2010-10-01,153600,14.63
2010-09-30,237300,14.58
2010-09-29,129800,14.69
2010-09-28,137100,14.73
2010-09-27,185900,14.35
2010-09-24,354100,14.45
2010-09-23,121800,13.96
2010-09-22,207700,14.18
2010-09-21,146600,14.04
2010-09-20,216900,14.56
2010-09-17,275700,14.10
2010-09-16,203400,14.24
2010-09-15,295800,14.26
2010-09-14,343100,13.77
2010-09-13,376900,13.81
2010-09-10,202000,12.89
2010-09-09,114700,12.68
2010-09-08,231400,12.72
2010-09-07,267600,12.38
2010-09-03,415400,12.71
2010-09-02,255400,12.48
2010-09-01,481300,12.50
2010-08-31,260300,12.07
2010-08-30,154400,11.98
2010-08-27,278300,12.32
2010-08-26,222500,11.75
2010-08-25,149700,12.07
2010-08-24,156400,12.10
2010-08-23,514000,12.47
2010-08-20,176700,12.99
2010-08-19,257700,13.05
2010-08-18,195500,13.43
2010-08-17,261100,13.46
2010-08-16,128200,13.01
2010-08-13,156500,12.75
2010-08-12,199600,12.94
2010-08-11,271300,13.11
2010-08-10,225200,13.95
2010-08-09,352400,13.97
2010-08-06,165100,14.11
2010-08-05,74200,14.26
2010-08-04,214100,14.32
2010-08-03,243700,14.13
2010-08-02,170700,14.48
2010-07-30,117500,14.68
2010-07-29,290900,14.30
2010-07-28,217800,14.71
2010-07-27,255500,15.21
2010-07-26,320600,14.88
2010-07-23,469600,14.82
2010-07-22,279700,14.85
2010-07-21,243400,15.04
2010-07-20,142700,15.20
2010-07-19,110900,15.09
2010-07-16,174600,15.10
2010-07-15,74800,15.85
2010-07-14,130700,16.00
2010-07-13,250200,16.24
2010-07-12,121700,16.44
2010-07-09,72600,16.58
2010-07-08,127100,16.40
2010-07-07,144300,16.23
2010-07-06,157900,15.97
2010-07-02,83600,16.04
2010-07-01,161800,15.82
2010-06-30,185900,16.29
2010-06-29,217200,16.30
2010-06-28,57800,16.71
2010-06-25,525000,16.59
2010-06-24,90400,16.40
2010-06-23,67700,16.61
2010-06-22,185900,17.00
2010-06-21,205200,17.10
2010-06-18,294900,17.09
2010-06-17,98400,17.40
2010-06-16,91900,17.49
2010-06-15,193900,17.36
2010-06-14,155600,17.00
2010-06-11,78600,16.70
2010-06-10,135500,16.42
2010-06-09,481700,15.99
2010-06-08,226000,15.41
