2012-10-19,178600,23.73
2012-10-18,151300,24.27
2012-10-17,149700,24.81
2012-10-16,125600,24.81
2012-10-15,202200,24.65
2012-10-12,72800,24.28
2012-10-11,63500,24.31
2012-10-10,118600,24.16
2012-10-09,135900,24.20
2012-10-08,56800,24.45
2012-10-05,355000,24.67
2012-10-04,101800,24.94
2012-10-03,262400,24.55
2012-10-02,171800,24.51
2012-10-01,253200,24.40
2012-09-28,269100,24.37
2012-09-27,88500,24.03
2012-09-26,183600,23.82
2012-09-25,108600,24.02
2012-09-24,53600,24.16
2012-09-21,211200,24.62
2012-09-20,242900,24.73
2012-09-19,166000,24.31
2012-09-18,270500,24.23
2012-09-17,144100,23.99
2012-09-14,120000,24.15
2012-09-13,189600,24.30
2012-09-12,43900,24.25
2012-09-11,289800,24.50
2012-09-10,264200,24.02
2012-09-07,300300,24.04
2012-09-06,325100,23.95
2012-09-05,146600,23.31
2012-09-04,179200,23.03
2012-08-31,93100,22.92
2012-08-30,84300,22.84
2012-08-29,118300,23.30
2012-08-28,67200,23.35
2012-08-27,183600,23.29
2012-08-24,62500,23.07
2012-08-23,59700,23.16
2012-08-22,62100,23.10
2012-08-21,68400,23.44
2012-08-20,144700,23.47
2012-08-17,244500,23.14
2012-08-16,96500,23.14
2012-08-15,121700,23.21
2012-08-14,303400,22.96
2012-08-13,143300,23.30
2012-08-10,91100,23.60
2012-08-09,230300,23.93
2012-08-08,183300,24.32
2012-08-07,173100,23.96
2012-08-06,145000,24.22
2012-08-03,90900,24.19
2012-08-02,141500,24.12
2012-08-01,182000,24.08
2012-07-31,260100,24.13
2012-07-30,144500,23.94
2012-07-27,65800,23.66
2012-07-26,91200,23.36
2012-07-25,131800,23.14
2012-07-24,141600,22.71
2012-07-23,180400,23.09
2012-07-20,171000,23.19
2012-07-19,70800,23.72
2012-07-18,139800,23.83
2012-07-17,155200,23.84
2012-07-16,76000,23.41
2012-07-13,162800,23.06
2012-07-12,252800,22.97
2012-07-11,176800,23.38
2012-07-10,340100,23.81
2012-07-09,183900,23.76
2012-07-06,145800,23.22
2012-07-05,669900,22.97
2012-07-03,100400,23.27
2012-07-02,151000,22.65
2012-06-29,287800,22.53
2012-06-28,154100,21.88
2012-06-27,181500,22.12
2012-06-26,203200,21.68
2012-06-25,202600,21.94
2012-06-22,129500,22.20
2012-06-21,88800,21.97
2012-06-20,319000,22.63
2012-06-19,309800,21.91
2012-06-18,585300,21.13
2012-06-15,113700,21.46
2012-06-14,126900,21.16
2012-06-13,444100,21.10
2012-06-12,66800,21.45
2012-06-11,98800,21.29
2012-06-08,105600,21.75
2012-06-07,343500,21.77
2012-06-06,183700,21.22
2012-06-05,286800,20.89
2012-06-04,106900,20.79
2012-06-01,106500,20.96
2012-05-31,145800,21.47
2012-05-30,148900,21.70
2012-05-29,149900,21.94
2012-05-25,346100,21.93
2012-05-24,156900,21.45
2012-05-23,209000,21.60
2012-05-22,179000,21.60
2012-05-21,345400,21.95
2012-05-18,225800,21.79
2012-05-17,191100,21.80
2012-05-16,323200,22.54
2012-05-15,36000,22.18
2012-05-14,295700,22.05
2012-05-11,92300,22.40
2012-05-10,216000,22.35
2012-05-09,96000,21.93
2012-05-08,115300,22.19
2012-05-07,108000,22.18
2012-05-04,70900,22.00
2012-05-03,223500,22.50
