2012-10-19,109800,2.03
2012-10-18,107700,2.00
2012-10-17,66300,2.12
2012-10-16,65900,2.12
2012-10-15,69100,2.09
2012-10-12,57400,2.09
2012-10-11,85500,2.10
2012-10-10,85300,2.10
2012-10-09,91700,2.07
2012-10-08,52000,2.13
2012-10-05,108800,2.14
2012-10-04,109900,2.15
2012-10-03,92400,2.12
2012-10-02,131700,2.17
2012-10-01,110300,2.19
2012-09-28,82500,2.14
2012-09-27,108300,2.15
2012-09-26,59200,2.18
2012-09-25,147500,2.14
2012-09-24,113100,2.20
2012-09-21,264700,2.18
2012-09-20,56100,2.17
2012-09-19,208100,2.18
2012-09-18,125300,2.17
2012-09-17,58300,2.17
2012-09-14,164300,2.17
2012-09-13,161200,2.13
2012-09-12,105000,2.08
2012-09-11,194300,2.07
2012-09-10,188500,2.00
2012-09-07,555900,1.99
2012-09-06,312000,2.12
2012-09-05,146000,2.16
2012-09-04,154900,2.14
2012-08-31,127200,2.14
2012-08-30,96300,2.17
2012-08-29,215800,2.18
2012-08-28,272400,2.19
2012-08-27,116800,2.17
2012-08-24,101900,2.18
2012-08-23,85200,2.17
2012-08-22,152000,2.18
2012-08-21,130500,2.18
2012-08-20,121300,2.22
2012-08-17,108200,2.23
2012-08-16,147600,2.20
2012-08-15,103100,2.21
2012-08-14,181600,2.18
2012-08-13,81600,2.20
2012-08-10,287800,2.21
2012-08-09,221300,2.21
2012-08-08,225000,2.22
2012-08-07,457900,2.19
2012-08-06,287700,2.20
2012-08-03,124500,2.28
2012-08-02,144800,2.22
2012-08-01,204500,2.19
2012-07-31,120800,2.19
2012-07-30,128700,2.26
2012-07-27,148000,2.28
2012-07-26,63100,2.20
2012-07-25,177300,2.18
2012-07-24,186900,2.18
2012-07-23,423300,2.18
2012-07-20,91200,2.18
2012-07-19,100800,2.24
2012-07-18,161300,2.25
2012-07-17,89800,2.24
2012-07-16,102000,2.24
2012-07-13,131900,2.28
2012-07-12,245200,2.25
2012-07-11,187600,2.34
2012-07-10,149300,2.32
2012-07-09,143100,2.32
2012-07-06,95400,2.34
2012-07-05,286900,2.30
2012-07-03,156900,2.35
2012-07-02,189800,2.35
2012-06-29,207900,2.38
2012-06-28,119300,2.32
2012-06-27,138000,2.33
2012-06-26,108100,2.24
2012-06-25,117700,2.26
2012-06-22,637200,2.23
2012-06-21,196400,2.19
2012-06-20,157500,2.23
2012-06-19,218900,2.29
2012-06-18,146600,2.20
2012-06-15,214300,2.22
2012-06-14,137300,2.19
2012-06-13,254100,2.15
2012-06-12,121300,2.17
2012-06-11,163700,2.16
2012-06-08,133200,2.24
2012-06-07,192800,2.19
2012-06-06,233500,2.27
2012-06-05,140200,2.19
2012-06-04,106700,2.17
2012-06-01,117900,2.14
2012-05-31,92600,2.16
2012-05-30,93800,2.15
2012-05-29,75500,2.16
2012-05-25,117400,2.15
2012-05-24,104100,2.14
2012-05-23,120000,2.14
2012-05-22,168000,2.17
2012-05-21,145600,2.29
2012-05-18,226400,2.19
2012-05-17,166900,2.19
2012-05-16,92800,2.11
2012-05-15,80000,2.13
2012-05-14,89600,2.16
2012-05-11,144700,2.15
2012-05-10,92000,2.20
2012-05-09,77000,2.15
2012-05-08,115400,2.13
2012-05-07,163000,2.16
2012-05-04,173800,2.16
2012-05-03,101200,2.22
2012-05-02,137400,2.29
2012-05-01,235000,2.24
2012-04-30,148000,2.28
2012-04-27,302500,2.34
2012-04-26,102800,2.30
