2012-10-19,17700,15.91
2012-10-18,5400,16.20
2012-10-17,15100,16.24
2012-10-16,23900,16.16
2012-10-15,21800,16.12
2012-10-12,11300,16.13
2012-10-11,21100,16.12
2012-10-10,16500,16.05
2012-10-09,11000,16.20
2012-10-08,23400,16.39
2012-10-05,6900,16.57
2012-10-04,13600,16.58
2012-10-03,9000,16.56
2012-10-02,16200,16.70
2012-10-01,10500,16.66
2012-09-28,10900,16.50
2012-09-27,6000,16.53
2012-09-26,35300,16.31
2012-09-25,20900,16.39
2012-09-24,14000,16.48
2012-09-21,4100,16.38
2012-09-20,27500,16.42
2012-09-19,27200,16.41
2012-09-18,21400,16.40
2012-09-17,58300,16.44
2012-09-14,13100,16.35
2012-09-13,46000,16.15
2012-09-12,23600,15.96
2012-09-11,9900,15.84
2012-09-10,4400,15.73
2012-09-07,14900,15.70
2012-09-06,19300,15.60
2012-09-05,25500,15.47
2012-09-04,21600,15.58
2012-08-31,27100,15.58
2012-08-30,18600,15.41
2012-08-29,17400,15.47
2012-08-28,22400,15.53
2012-08-27,17300,15.60
2012-08-24,16200,15.72
2012-08-23,16800,15.58
2012-08-22,18300,15.63
2012-08-21,18200,15.64
2012-08-20,12900,15.63
2012-08-17,20900,15.61
2012-08-16,18700,15.62
2012-08-15,3500,15.57
2012-08-14,31300,15.53
2012-08-13,40800,15.45
2012-08-10,14000,15.50
2012-08-09,38200,15.49
2012-08-08,54000,15.39
2012-08-07,7100,15.40
2012-08-06,30000,15.32
2012-08-03,12500,15.38
2012-08-02,21500,15.12
2012-08-01,33600,15.21
2012-07-31,45900,15.03
2012-07-30,43200,14.86
2012-07-27,30100,14.90
2012-07-26,40200,14.50
2012-07-25,26600,14.34
2012-07-24,22300,14.34
2012-07-23,45900,14.40
2012-07-20,14100,14.69
2012-07-19,35400,14.74
2012-07-18,28400,14.69
2012-07-17,40800,14.67
2012-07-16,17700,14.67
2012-07-13,6200,14.90
2012-07-12,31200,14.83
2012-07-11,44100,14.97
2012-07-10,70800,14.87
2012-07-09,53400,15.04
2012-07-06,61500,14.99
2012-07-05,34200,15.11
2012-07-03,18900,15.22
2012-07-02,24100,15.05
2012-06-29,48000,15.00
2012-06-28,37400,14.64
2012-06-27,40100,14.73
2012-06-26,81700,14.60
2012-06-25,45000,14.35
2012-06-22,90300,14.50
2012-06-21,41300,14.30
2012-06-20,43800,14.77
2012-06-19,10800,14.66
2012-06-18,7500,14.55
2012-06-15,49100,14.48
2012-06-14,103100,14.28
2012-06-13,120600,15.10
2012-06-12,115000,15.06
2012-06-11,109000,14.99
2012-06-08,83900,15.00
2012-06-07,110900,15.21
2012-06-06,82000,15.21
2012-06-05,250500,14.90
2012-06-04,53500,14.94
2012-06-01,67400,15.08
2012-05-31,40700,15.53
2012-05-30,71800,15.60
2012-05-29,63900,15.81
2012-05-25,60100,15.21
2012-05-24,52000,15.50
2012-05-23,62000,15.58
2012-05-22,46000,15.77
2012-05-21,44500,15.74
2012-05-18,111100,15.48
2012-05-17,169800,15.73
2012-05-16,202600,15.67
2012-05-15,197000,15.96
2012-05-14,23800,15.51
2012-05-11,4300,15.80
2012-05-10,331200,15.92
2012-05-09,11000,15.95
2012-05-08,6200,16.04
2012-05-07,8700,16.17
2012-05-04,14200,16.18
2012-05-03,15000,16.29
2012-05-02,34000,16.28
2012-05-01,10200,16.12
2012-04-30,78000,16.10
2012-04-27,24300,15.98
2012-04-26,10200,16.09
2012-04-25,17100,15.95
2012-04-24,63600,15.80
2012-04-23,57900,15.71
2012-04-20,31800,16.05
2012-04-19,27200,16.08
2012-04-18,53000,16.13
2012-04-17,24500,16.38
2012-04-16,73800,16.30
2012-04-13,50900,16.35
2012-04-12,83100,16.32
2012-04-11,24100,16.24
2012-04-10,28300,15.93
2012-04-09,16400,16.04
2012-04-05,50900,16.17
2012-04-04,33700,15.99
2012-04-03,43600,16.30
2012-04-02,123300,16.72
2012-03-30,21100,16.83
2012-03-29,83700,16.69
2012-03-28,18600,17.07
2012-03-27,62600,17.26
2012-03-26,13300,17.19
2012-03-23,424500,17.14
2012-03-22,271900,16.95
2012-03-21,44900,17.04
2012-03-20,213200,16.94
2012-03-19,32300,17.24
2012-03-16,6300,17.33
2012-03-15,14400,17.42
2012-03-14,25100,17.32
2012-03-13,39000,17.34
2012-03-12,5600,16.95
2012-03-09,7700,17.18
2012-03-08,30800,17.12
2012-03-07,34800,16.84
2012-03-06,28300,16.74
2012-03-05,14800,17.25
2012-03-02,22000,17.49
2012-03-01,44000,17.52
2012-02-29,48200,17.18
2012-02-28,30500,17.06
2012-02-27,27700,16.85
2012-02-24,27600,17.04
2012-02-23,45700,16.95
2012-02-22,30600,17.02
2012-02-21,14900,16.91
2012-02-17,16700,17.00
2012-02-16,314600,17.07
2012-02-15,17400,17.16
2012-02-14,10200,17.04
2012-02-13,26600,17.22
2012-02-10,92600,16.89
2012-02-09,59800,17.10
2012-02-08,108800,16.80
2012-02-07,42400,16.65
2012-02-06,5700,16.63
2012-02-03,17000,16.78
2012-02-02,55800,16.56
2012-02-01,48200,16.02
2012-01-31,39100,15.38
2012-01-30,17700,15.05
2012-01-27,9200,15.15
2012-01-26,5900,15.12
2012-01-25,16300,15.15
2012-01-24,3400,15.02
2012-01-23,9600,15.12
2012-01-20,39900,14.87
2012-01-19,5300,15.00
2012-01-18,7100,14.82
2012-01-17,33400,14.74
2012-01-13,6900,14.67
2012-01-12,14600,14.70
2012-01-11,21900,14.75
2012-01-10,15200,14.74
2012-01-09,10100,14.63
2012-01-06,18300,14.51
2012-01-05,14600,14.40
2012-01-04,7900,14.40
2012-01-03,17200,14.56
2011-12-30,90400,14.49
2011-12-29,55200,14.36
2011-12-28,51200,14.35
2011-12-27,27100,14.87
2011-12-23,23500,14.65
2011-12-22,14300,14.46
2011-12-21,44300,14.25
2011-12-20,11900,14.10
2011-12-19,13500,13.79
2011-12-16,9800,14.09
2011-12-15,13700,14.06
2011-12-14,5100,14.07
2011-12-13,14800,14.17
2011-12-12,7900,14.27
2011-12-09,6700,14.57
2011-12-08,9600,14.38
2011-12-07,106400,14.67
2011-12-06,27300,14.71
2011-12-05,8800,14.81
2011-12-02,5700,14.79
2011-12-01,22300,14.87
2011-11-30,22400,14.75
2011-11-29,17100,14.30
2011-11-28,8000,14.48
2011-11-25,6600,14.19
2011-11-23,28500,14.27
2011-11-22,6300,14.75
2011-11-21,11500,14.80
2011-11-18,3500,15.28
2011-11-17,12800,15.43
2011-11-16,8900,15.52
2011-11-15,41900,15.73
2011-11-14,12600,15.77
2011-11-11,9200,15.89
2011-11-10,8500,15.79
2011-11-09,6900,15.80
2011-11-08,11100,16.34
2011-11-07,4300,16.31
2011-11-04,6300,16.20
2011-11-03,5700,16.32
2011-11-02,6900,16.36
2011-11-01,25800,16.18
2011-10-31,8200,16.24
2011-10-28,10800,16.51
2011-10-27,14700,16.91
2011-10-26,23300,16.36
2011-10-25,12400,15.94
2011-10-24,36000,16.11
2011-10-21,30900,15.78
2011-10-20,16800,15.80
2011-10-19,8300,16.20
2011-10-18,7700,16.41
2011-10-17,16300,16.31
2011-10-14,17800,16.60
2011-10-13,55600,16.56
2011-10-12,33600,16.40
2011-10-11,13100,16.11
2011-10-10,24100,16.00
2011-10-07,42400,15.51
2011-10-06,60000,15.51
2011-10-05,54900,15.25
2011-10-04,46200,15.00
2011-10-03,40700,14.80
2011-09-30,22600,15.02
2011-09-29,29600,15.46
2011-09-28,19800,15.36
2011-09-27,38500,15.74
2011-09-26,45300,15.33
2011-09-23,20100,15.55
2011-09-22,45200,15.46
2011-09-21,21100,16.25
2011-09-20,34000,16.67
2011-09-19,16200,16.64
2011-09-16,27300,17.06
2011-09-15,20300,16.99
2011-09-14,53200,16.68
2011-09-13,59700,16.85
2011-09-12,135300,16.77
2011-09-09,71800,16.97
2011-09-08,12900,17.41
2011-09-07,44200,17.59
2011-09-06,30700,17.33
2011-09-02,30000,17.62
2011-09-01,32600,18.04
2011-08-31,18100,18.09
2011-08-30,9100,17.94
2011-08-29,25100,17.75
2011-08-26,14100,17.57
2011-08-25,35000,17.24
2011-08-24,18500,17.69
2011-08-23,133100,17.92
2011-08-22,21500,17.73
2011-08-19,53600,17.84
2011-08-18,24400,17.77
2011-08-17,23100,18.29
2011-08-16,33100,18.22
2011-08-15,8100,18.46
2011-08-12,17600,18.01
2011-08-11,20500,18.25
2011-08-10,44100,17.43
2011-08-09,57000,17.84
2011-08-08,83100,17.09
2011-08-05,25300,18.29
2011-08-04,43300,18.77
2011-08-03,30000,19.49
2011-08-02,34900,19.47
2011-08-01,43000,19.81
2011-07-29,98200,19.50
2011-07-28,24000,19.70
2011-07-27,11700,19.61
2011-07-26,21000,19.79
2011-07-25,52700,19.75
2011-07-22,23600,19.75
2011-07-21,45600,19.75
2011-07-20,46200,19.48
2011-07-19,40300,19.15
2011-07-18,27800,18.84
2011-07-15,9200,19.06
2011-07-14,14500,18.89
2011-07-13,14300,19.03
2011-07-12,13600,18.86
2011-07-11,19200,19.14
2011-07-08,16800,19.28
2011-07-07,11200,19.40
2011-07-06,13200,19.32
2011-07-05,15400,19.29
2011-07-01,11600,19.30
2011-06-30,8700,19.15
2011-06-29,7300,18.90
2011-06-28,27300,18.69
2011-06-27,17700,18.55
2011-06-24,26100,18.35
2011-06-23,23800,18.38
2011-06-22,7400,18.48
2011-06-21,49500,18.63
2011-06-20,22400,18.39
2011-06-17,18900,18.45
2011-06-16,50200,18.46
2011-06-15,33900,18.70
2011-06-14,18100,18.96
2011-06-13,53900,18.57
2011-06-10,73500,18.82
2011-06-09,21600,19.41
2011-06-08,22200,19.39
2011-06-07,16900,19.49
2011-06-06,5200,19.34
2011-06-03,21800,19.50
2011-06-02,36600,19.52
2011-06-01,13500,19.43
2011-05-31,16700,19.54
2011-05-27,11300,19.10
2011-05-26,6200,18.98
2011-05-25,7600,18.94
2011-05-24,5600,18.93
2011-05-23,22100,18.88
2011-05-20,3200,19.37
2011-05-19,8100,19.53
2011-05-18,3300,19.63
2011-05-17,3300,19.39
2011-05-16,10200,19.46
2011-05-13,9700,19.60
2011-05-12,27000,19.96
2011-05-11,57600,19.98
2011-05-10,27300,20.04
2011-05-09,24000,19.78
2011-05-06,6100,19.60
2011-05-05,18000,19.43
2011-05-04,27000,19.37
2011-05-03,30000,19.42
2011-05-02,14000,19.51
2011-04-29,5100,19.76
2011-04-28,22300,19.73
2011-04-27,13900,19.79
2011-04-26,14800,19.55
2011-04-25,8800,19.46
2011-04-21,8200,19.56
2011-04-20,7000,19.25
2011-04-19,2400,18.83
2011-04-18,14700,18.73
2011-04-15,11300,19.10
2011-04-14,11400,19.24
2011-04-13,30100,19.28
2011-04-12,15800,19.02
2011-04-11,18600,19.36
2011-04-08,15800,19.60
2011-04-07,22500,19.62
2011-04-06,20600,19.52
2011-04-05,33300,19.26
2011-04-04,44700,19.37
2011-04-01,34200,18.96
2011-03-31,1200,18.67
2011-03-30,5200,18.53
2011-03-29,11000,18.49
2011-03-28,8100,18.32
2011-03-25,20600,18.46
2011-03-24,53400,18.51
2011-03-23,33400,18.42
2011-03-22,108600,18.24
2011-03-21,26100,18.27
2011-03-18,33300,17.85
2011-03-17,27400,17.58
2011-03-16,39600,17.20
2011-03-15,45300,17.46
2011-03-14,26200,18.08
2011-03-11,22400,18.08
2011-03-10,52500,17.90
2011-03-09,44200,18.20
2011-03-08,41000,18.16
2011-03-07,46700,18.01
2011-03-04,42900,18.44
2011-03-03,28000,18.34
2011-03-02,44300,17.89
2011-03-01,63900,17.93
2011-02-28,27300,17.89
2011-02-25,25800,17.93
2011-02-24,33500,17.69
2011-02-23,39600,17.78
2011-02-22,72300,17.79
2011-02-18,44500,18.49
2011-02-17,31100,18.15
2011-02-16,41100,18.05
2011-02-15,77600,18.09
2011-02-14,46600,18.26
2011-02-11,62000,18.39
2011-02-10,128900,18.61
2011-02-09,40100,19.06
2011-02-08,26100,19.67
2011-02-07,38400,19.94
2011-02-04,18400,19.81
2011-02-03,13200,19.82
2011-02-02,13900,19.97
2011-02-01,113200,20.06
2011-01-31,41200,19.57
2011-01-28,16400,19.23
2011-01-27,13500,19.54
2011-01-26,10700,19.48
2011-01-25,20400,19.13
2011-01-24,45300,19.26
2011-01-21,78200,19.19
2011-01-20,17200,18.94
2011-01-19,19400,19.09
2011-01-18,30600,19.15
2011-01-14,42300,19.20
2011-01-13,46700,19.21
2011-01-12,54400,19.23
2011-01-11,60200,19.22
2011-01-10,43100,18.96
2011-01-07,23800,19.31
2011-01-06,42700,19.69
2011-01-05,80200,19.43
2011-01-04,58900,19.57
2011-01-03,73100,19.64
2010-12-31,39800,19.24
2010-12-30,30600,19.05
2010-12-29,12500,18.81
2010-12-28,18600,18.59
2010-12-27,18200,18.52
2010-12-23,19100,18.60
2010-12-22,15400,18.58
2010-12-21,28900,18.57
2010-12-20,26700,18.32
2010-12-17,13100,18.35
2010-12-16,17800,18.20
2010-12-15,91800,18.11
2010-12-14,14900,18.07
2010-12-13,24800,18.03
2010-12-10,14700,18.01
2010-12-09,12500,17.97
2010-12-08,18100,17.83
2010-12-07,27700,17.92
2010-12-06,54900,17.82
2010-12-03,38100,17.70
2010-12-02,31100,17.68
2010-12-01,43400,17.37
2010-11-30,93300,16.81
2010-11-29,61500,16.71
2010-11-26,14600,16.88
2010-11-24,32300,16.97
2010-11-23,97100,16.73
2010-11-22,34900,17.06
2010-11-19,135100,16.93
2010-11-18,20900,17.01
2010-11-17,95100,16.86
2010-11-16,34800,16.64
2010-11-15,18200,17.13
2010-11-12,37200,17.13
2010-11-11,61100,17.61
2010-11-10,104900,17.60
2010-11-09,30400,17.55
2010-11-08,65700,17.62
2010-11-05,16200,17.73
2010-11-04,46500,17.61
2010-11-03,90100,17.36
2010-11-02,37000,17.37
2010-11-01,44700,17.27
2010-10-29,24800,17.05
2010-10-28,61800,17.06
2010-10-27,44400,16.96
