2012-10-19,13500,17.26
2012-10-18,17400,17.33
2012-10-17,18000,17.41
2012-10-16,19100,17.41
2012-10-15,12200,17.49
2012-10-12,26500,17.57
2012-10-11,32900,17.74
2012-10-10,61200,17.55
2012-10-09,18300,17.45
2012-10-08,6300,17.47
2012-10-05,65900,17.53
2012-10-04,33600,17.58
2012-10-03,32900,17.61
2012-10-02,21400,17.65
2012-10-01,17500,17.67
2012-09-28,36900,17.44
2012-09-27,35400,17.22
2012-09-26,25900,17.28
2012-09-25,20700,17.25
2012-09-24,38400,17.30
2012-09-21,44300,17.58
2012-09-20,14700,17.52
2012-09-19,45600,17.50
2012-09-18,17000,17.24
2012-09-17,20200,17.27
2012-09-14,35300,17.36
2012-09-13,24800,17.33
2012-09-12,13600,17.18
2012-09-11,14600,17.15
2012-09-10,22100,17.06
2012-09-07,17500,17.02
2012-09-06,19500,16.97
2012-09-05,18200,16.87
2012-09-04,25900,16.94
2012-08-31,24200,16.75
2012-08-30,14500,16.55
2012-08-29,16500,16.58
2012-08-28,18300,16.51
2012-08-27,13700,16.61
2012-08-24,15600,16.65
2012-08-23,22700,16.80
2012-08-22,17400,16.66
2012-08-21,10800,16.70
2012-08-20,31700,16.79
2012-08-17,7400,16.61
2012-08-16,38800,16.56
2012-08-15,20200,16.68
2012-08-14,76000,16.66
2012-08-13,44600,16.44
2012-08-10,10900,16.65
2012-08-09,29500,16.65
2012-08-08,30500,16.67
2012-08-07,19500,16.83
2012-08-06,25300,17.06
2012-08-03,15700,16.92
2012-08-02,17900,16.97
2012-08-01,22900,16.99
2012-07-31,38700,16.85
2012-07-30,21300,16.58
2012-07-27,45400,16.59
2012-07-26,34400,16.57
2012-07-25,29100,16.56
2012-07-24,24500,16.69
2012-07-23,26600,16.68
2012-07-20,23100,16.66
2012-07-19,21300,16.57
2012-07-18,34900,16.50
2012-07-17,14100,16.45
2012-07-16,11100,16.43
2012-07-13,10300,16.39
2012-07-12,22100,16.36
2012-07-11,39000,16.25
2012-07-10,17400,16.38
2012-07-09,30900,16.23
2012-07-06,15700,16.24
2012-07-05,20000,16.25
2012-07-03,14100,16.26
2012-07-02,27100,16.18
2012-06-29,16400,16.11
2012-06-28,20000,16.06
2012-06-27,15200,16.07
2012-06-26,20000,16.02
2012-06-25,6000,16.08
2012-06-22,23100,16.03
2012-06-21,19500,16.11
2012-06-20,24400,16.26
2012-06-19,25200,16.17
2012-06-18,20800,16.10
2012-06-15,26400,16.06
2012-06-14,15400,16.12
2012-06-13,42400,16.14
2012-06-12,16000,16.00
2012-06-11,9500,16.02
2012-06-08,16500,16.01
2012-06-07,8100,15.97
2012-06-06,14200,15.93
2012-06-05,28300,15.95
2012-06-04,20200,15.85
2012-06-01,14300,15.81
2012-05-31,14200,15.77
2012-05-30,12600,15.78
2012-05-29,5100,15.92
2012-05-25,9500,15.78
2012-05-24,7600,15.68
2012-05-23,16000,15.70
2012-05-22,26000,15.69
2012-05-21,7900,15.74
2012-05-18,10200,15.79
2012-05-17,8000,15.83
2012-05-16,15100,15.93
2012-05-15,13000,15.89
2012-05-14,5600,15.80
2012-05-11,14600,15.75
2012-05-10,15900,15.79
2012-05-09,9900,15.75
2012-05-08,18300,15.71
2012-05-07,5100,15.68
2012-05-04,8000,15.59
2012-05-03,27000,15.50
2012-05-02,47000,15.48
2012-05-01,34500,15.56
2012-04-30,17000,15.54
2012-04-27,7200,15.65
2012-04-26,19700,15.65
2012-04-25,5300,15.56
2012-04-24,11900,15.49
2012-04-23,26900,15.48
2012-04-20,4100,15.42
2012-04-19,17400,15.39
2012-04-18,11800,15.43
2012-04-17,18000,15.38
2012-04-16,10900,15.46
2012-04-13,11600,15.52
2012-04-12,14600,15.44
2012-04-11,24600,15.43
2012-04-10,28700,15.38
2012-04-09,22800,15.26
2012-04-05,19300,14.98
2012-04-04,33100,15.10
2012-04-03,22000,15.35
2012-04-02,22300,15.34
