2012-10-19,508000,38.48
2012-10-18,572900,38.85
2012-10-17,3259100,38.81
2012-10-16,680200,34.98
2012-10-15,543400,35.54
2012-10-12,427500,35.59
2012-10-11,352100,35.82
2012-10-10,428600,35.69
2012-10-09,634000,35.62
2012-10-08,530000,36.14
2012-10-05,780800,36.27
2012-10-04,771100,36.60
2012-10-03,630200,36.86
2012-10-02,744000,36.40
2012-10-01,822700,37.03
2012-09-28,569300,37.41
2012-09-27,359400,37.14
2012-09-26,344600,36.51
2012-09-25,424400,36.39
2012-09-24,376900,36.99
2012-09-21,1000900,37.34
2012-09-20,815600,36.19
2012-09-19,621500,37.02
2012-09-18,505100,37.65
2012-09-17,723500,38.08
2012-09-14,872000,37.30
2012-09-13,773200,37.43
2012-09-12,1998700,37.34
2012-09-11,775800,40.15
2012-09-10,709600,40.48
2012-09-07,544700,41.54
2012-09-06,431300,41.85
2012-09-05,443700,41.47
2012-09-04,686700,41.42
2012-08-31,417100,40.61
2012-08-30,605100,40.65
2012-08-29,406800,40.86
2012-08-28,538800,40.76
2012-08-27,538700,40.70
2012-08-24,699700,40.02
2012-08-23,554400,40.37
2012-08-22,940400,40.22
2012-08-21,875600,38.87
2012-08-20,2672000,39.90
2012-08-17,492300,41.81
2012-08-16,359800,41.04
2012-08-15,463300,40.67
2012-08-14,476100,39.09
2012-08-13,274500,39.53
2012-08-10,463500,39.76
2012-08-09,879400,40.28
2012-08-08,752600,39.94
2012-08-07,951100,39.33
2012-08-06,502100,37.62
2012-08-03,726500,36.76
2012-08-02,805300,37.04
2012-08-01,677800,37.48
2012-07-31,996000,38.04
2012-07-30,774300,39.00
2012-07-27,1250800,39.80
2012-07-26,980600,37.69
2012-07-25,1938500,37.04
2012-07-24,4094300,36.76
2012-07-23,1751600,34.64
2012-07-20,760000,36.92
2012-07-19,1331900,37.58
2012-07-18,1954300,37.39
2012-07-17,1047800,36.39
2012-07-16,758100,35.36
2012-07-13,1204700,35.92
2012-07-12,703000,34.90
2012-07-11,1065600,34.74
2012-07-10,1576000,34.41
2012-07-09,5081800,34.76
2012-07-06,881500,28.93
2012-07-05,582100,29.74
2012-07-03,396600,29.70
2012-07-02,1198900,29.89
2012-06-29,1628900,30.16
2012-06-28,5344600,30.59
2012-06-27,1926100,29.91
2012-06-26,997700,30.31
2012-06-25,698000,29.74
2012-06-22,1826900,30.65
2012-06-21,2070800,30.45
2012-06-20,1546600,29.90
2012-06-19,1344500,29.05
2012-06-18,1118900,28.35
2012-06-15,1455100,28.20
2012-06-14,1747500,28.20
2012-06-13,1849400,26.84
2012-06-12,2544200,26.90
2012-06-11,13561300,27.58
2012-06-08,2404300,35.47
2012-06-07,5254600,32.84
2012-06-06,1023600,37.33
2012-06-05,409600,35.67
2012-06-04,610800,34.61
2012-06-01,612000,34.75
2012-05-31,1421500,36.14
2012-05-30,650400,36.83
2012-05-29,718000,37.02
2012-05-25,886500,37.30
2012-05-24,1287700,36.11
2012-05-23,555000,35.17
2012-05-22,825000,34.99
2012-05-21,692200,35.90
2012-05-18,603800,34.52
2012-05-17,851500,35.02
2012-05-16,672200,35.76
2012-05-15,850400,36.49
2012-05-14,787400,36.43
2012-05-11,431200,37.19
2012-05-10,682900,37.67
2012-05-09,867700,37.37
2012-05-08,1228100,38.08
2012-05-07,803000,38.31
2012-05-04,867600,38.02
2012-05-03,1189800,39.62
2012-05-02,1034700,40.35
2012-05-01,1141800,40.36
2012-04-30,943200,39.59
2012-04-27,2519500,40.06
2012-04-26,1010900,42.17
2012-04-25,924100,42.15
2012-04-24,2713700,42.20
2012-04-23,655000,44.86
2012-04-20,1078000,46.40
2012-04-19,762400,45.63
2012-04-18,428800,43.90
2012-04-17,635000,44.02
2012-04-16,732700,43.07
2012-04-13,740000,44.03
2012-04-12,1176000,43.70
2012-04-11,1297100,41.88
2012-04-10,2340800,41.27
2012-04-09,2841500,42.97
2012-04-05,622400,50.80
2012-04-04,341700,49.60
2012-04-03,546600,50.07
2012-04-02,507100,49.44
2012-03-30,981000,48.97
2012-03-29,893100,47.45
2012-03-28,965200,47.73
2012-03-27,797900,46.77
2012-03-26,1401100,47.90
2012-03-23,915300,44.89
2012-03-22,805400,44.40
2012-03-21,692500,44.70
2012-03-20,598900,44.76
2012-03-19,672700,45.92
2012-03-16,594800,45.46
2012-03-15,575000,46.29
2012-03-14,629200,45.48
2012-03-13,689800,45.65
2012-03-12,438200,45.61
2012-03-09,458700,46.78
2012-03-08,430100,46.06
2012-03-07,261200,45.87
2012-03-06,460000,45.48
2012-03-05,689500,46.56
2012-03-02,1342100,46.59
2012-03-01,415900,49.04
2012-02-29,662500,48.80
2012-02-28,628400,49.24
2012-02-27,335300,48.59
2012-02-24,321800,48.90
2012-02-23,473400,48.48
2012-02-22,678900,48.51
2012-02-21,402900,49.77
2012-02-17,386900,49.74
2012-02-16,470000,49.75
2012-02-15,663100,48.70
2012-02-14,386000,48.67
2012-02-13,593400,49.07
2012-02-10,475400,47.32
2012-02-09,574100,47.08
2012-02-08,881300,47.66
2012-02-07,1145000,45.77
2012-02-06,620200,45.60
2012-02-03,482000,46.28
2012-02-02,682800,46.64
2012-02-01,753600,46.34
2012-01-31,828400,45.20
2012-01-30,199600,43.75
2012-01-27,266100,44.28
2012-01-26,377300,43.01
2012-01-25,565800,43.66
2012-01-24,503500,44.03
2012-01-23,670900,43.37
2012-01-20,290900,43.87
2012-01-19,495700,44.36
2012-01-18,584500,44.57
2012-01-17,674900,44.49
2012-01-13,392700,43.87
2012-01-12,410500,44.06
2012-01-11,415800,43.89
2012-01-10,536600,43.60
2012-01-09,913000,43.60
2012-01-06,677500,42.36
2012-01-05,417000,41.10
2012-01-04,243600,39.35
2012-01-03,393700,40.01
2011-12-30,249900,39.59
2011-12-29,375900,40.16
2011-12-28,256600,39.38
2011-12-27,151500,40.54
2011-12-23,307200,40.01
2011-12-22,474600,39.74
2011-12-21,355800,39.86
2011-12-20,500300,40.21
2011-12-19,740500,38.44
2011-12-16,1084900,38.31
2011-12-15,455500,35.63
2011-12-14,555100,35.36
2011-12-13,468100,35.77
2011-12-12,320500,36.32
2011-12-09,420900,37.56
2011-12-08,417000,36.58
2011-12-07,380000,38.21
2011-12-06,416000,37.95
2011-12-05,618400,38.68
2011-12-02,471200,37.77
2011-12-01,458300,38.32
2011-11-30,618200,38.71
2011-11-29,499400,36.94
2011-11-28,438300,36.73
