2012-10-19,133200,2.45
2012-10-18,1075700,2.45
2012-10-17,000,1.35
2012-10-16,2900,1.35
2012-10-15,7500,1.33
2012-10-12,2700,1.32
2012-10-11,7100,1.33
2012-10-10,2100,1.36
2012-10-09,14100,1.27
2012-10-08,500,1.34
2012-10-05,14500,1.35
2012-10-04,6500,1.33
2012-10-03,11900,1.32
2012-10-02,24900,1.35
2012-10-01,6600,1.41
2012-09-28,2700,1.44
2012-09-27,000,1.43
2012-09-26,1800,1.43
2012-09-25,1700,1.45
2012-09-24,500,1.50
2012-09-21,14700,1.50
2012-09-20,1000,1.47
2012-09-19,2400,1.45
2012-09-18,800,1.50
2012-09-17,2000,1.45
2012-09-14,23900,1.44
2012-09-13,12200,1.50
2012-09-12,28500,1.40
2012-09-11,12300,1.41
2012-09-10,6500,1.47
2012-09-07,22400,1.42
2012-09-06,6000,1.40
2012-09-05,8500,1.41
2012-09-04,5900,1.47
2012-08-31,4800,1.47
2012-08-30,5100,1.39
2012-08-29,3700,1.40
2012-08-28,4800,1.40
2012-08-27,8300,1.40
2012-08-24,18900,1.41
2012-08-23,9100,1.34
2012-08-22,23600,1.26
2012-08-21,7500,1.29
2012-08-20,12100,1.30
2012-08-17,40900,1.30
2012-08-16,9400,1.24
2012-08-15,12900,1.22
2012-08-14,11300,1.25
2012-08-13,7000,1.24
2012-08-10,10900,1.23
2012-08-09,7300,1.22
2012-08-08,15600,1.20
2012-08-07,22000,1.22
2012-08-06,8000,1.22
2012-08-03,22200,1.22
2012-08-02,22600,1.22
2012-08-01,7400,1.28
2012-07-31,19400,1.29
2012-07-30,26000,1.23
2012-07-27,36600,1.28
2012-07-26,48000,1.28
2012-07-25,48600,1.37
2012-07-24,120800,1.47
2012-07-23,11700,1.69
2012-07-20,13400,1.62
2012-07-19,14300,1.61
2012-07-18,46400,1.70
2012-07-17,15500,1.70
2012-07-16,14800,1.77
2012-07-13,20700,1.71
2012-07-12,19900,1.74
2012-07-11,14600,1.66
2012-07-10,14200,1.65
2012-07-09,39000,1.71
2012-07-06,33300,1.59
2012-07-05,13800,1.59
2012-07-03,10800,1.58
2012-07-02,49600,1.61
2012-06-29,35600,1.62
2012-06-28,26100,1.68
2012-06-27,18600,1.67
2012-06-26,40400,1.68
2012-06-25,38900,1.72
2012-06-22,45800,1.75
2012-06-21,8500,1.75
2012-06-20,21100,1.77
2012-06-19,48800,1.68
2012-06-18,34000,1.87
2012-06-15,20700,1.75
2012-06-14,36600,1.71
2012-06-13,9000,1.72
2012-06-12,81400,1.75
2012-06-11,21100,1.79
2012-06-08,24500,1.63
2012-06-07,75600,1.74
2012-06-06,27400,1.64
2012-06-05,8200,1.67
2012-06-04,34900,1.64
2012-06-01,48300,1.72
2012-05-31,22100,1.74
2012-05-30,16400,1.77
2012-05-29,68300,1.80
2012-05-25,8100,1.76
2012-05-24,43600,1.79
2012-05-23,24000,1.80
2012-05-22,33000,1.73
2012-05-21,73400,1.75
2012-05-18,21800,1.90
2012-05-17,39100,1.92
2012-05-16,63200,2.00
2012-05-15,83000,2.15
2012-05-14,23800,2.15
2012-05-11,29800,2.07
2012-05-10,40000,2.13
2012-05-09,32000,2.17
2012-05-08,84100,2.13
2012-05-07,42000,2.24
2012-05-04,71000,2.22
2012-05-03,96000,2.23
2012-05-02,41700,2.33
2012-05-01,43000,2.39
2012-04-30,62000,2.31
2012-04-27,160500,2.48
2012-04-26,170800,2.54
2012-04-25,343900,2.68
2012-04-24,163900,2.95
2012-04-23,156300,2.74
2012-04-20,144600,2.89
2012-04-19,157600,2.97
2012-04-18,57100,2.90
2012-04-17,93300,2.83
2012-04-16,210400,2.89
2012-04-13,76200,2.60
2012-04-12,73800,2.56
2012-04-11,63600,2.53
2012-04-10,130200,2.63
2012-04-09,110200,2.62
2012-04-05,172500,2.75
2012-04-04,236200,2.64
2012-04-03,149200,2.84
2012-04-02,804200,2.85
2012-03-30,1689800,2.53
2012-03-29,5100,2.23
2012-03-28,6400,2.19
2012-03-27,10900,2.30
2012-03-26,29200,2.35
2012-03-23,35300,2.31
2012-03-22,26200,2.32
2012-03-21,27900,2.39
2012-03-20,39900,2.17
2012-03-19,77000,2.07
2012-03-16,8100,2.20
2012-03-15,36600,2.25
2012-03-14,110400,2.20
2012-03-13,45500,2.22
2012-03-12,14400,2.21
2012-03-09,18700,2.15
2012-03-08,55000,2.17
2012-03-07,69000,2.12
2012-03-06,22800,2.17
2012-03-05,44700,2.17
2012-03-02,36100,2.25
2012-03-01,47200,2.39
2012-02-29,38000,2.27
2012-02-28,189100,2.25
2012-02-27,119100,2.06
2012-02-24,99300,2.12
2012-02-23,120300,2.24
2012-02-22,107600,2.50
2012-02-21,136300,2.49
2012-02-17,193200,2.42
2012-02-16,801600,2.35
2012-02-15,693200,1.87
2012-02-14,120700,1.52
2012-02-13,60800,1.37
2012-02-10,67700,1.45
2012-02-09,72200,1.45
2012-02-08,150600,1.49
2012-02-07,401400,1.48
2012-02-06,507900,1.19
2012-02-03,14100,0.55
2012-02-02,14100,0.59
2012-02-01,49900,0.55
2012-01-31,10000,0.63
2012-01-30,22700,0.59
2012-01-27,32400,0.53
2012-01-26,110500,0.60
2012-01-25,18800,0.45
2012-01-24,20900,0.42
2012-01-23,54700,0.46
2012-01-20,22700,0.45
2012-01-19,82200,0.44
2012-01-18,3500,0.44
2012-01-17,17400,0.42
2012-01-13,22600,0.43
2012-01-12,000,0.46
2012-01-11,6600,0.46
2012-01-10,15000,0.46
2012-01-09,7600,0.46
2012-01-06,600,0.46
2012-01-05,62600,0.45
2012-01-04,23000,0.43
2012-01-03,10000,0.44
2011-12-30,54300,0.42
2011-12-29,42900,0.40
2011-12-28,6000,0.40
2011-12-27,10900,0.42
2011-12-23,16500,0.43
2011-12-22,45600,0.41
2011-12-21,36300,0.45
2011-12-20,32000,0.41
2011-12-19,47900,0.42
2011-12-16,23400,0.43
2011-12-15,19200,0.48
2011-12-14,20700,0.49
2011-12-13,5000,0.50
2011-12-12,39200,0.50
2011-12-09,81600,0.48
2011-12-08,1000,0.47
2011-12-07,31500,0.50
2011-12-06,16000,0.47
2011-12-05,43800,0.48
2011-12-02,21800,0.52
2011-12-01,80600,0.53
2011-11-30,42600,0.51
2011-11-29,20500,0.60
2011-11-28,36800,0.59
2011-11-25,6500,0.59
2011-11-23,32600,0.59
2011-11-22,7100,0.65
2011-11-21,85800,0.65
2011-11-18,239500,0.99
2011-11-17,8200,0.85
2011-11-16,2900,0.90
2011-11-15,2600,0.86
2011-11-14,9700,0.90
2011-11-11,8400,0.89
2011-11-10,51200,0.95
2011-11-09,44700,0.93
2011-11-08,31600,0.86
2011-11-07,27500,0.83
2011-11-04,20400,0.80
2011-11-03,6800,0.78
2011-11-02,10300,0.78
2011-11-01,16800,0.78
2011-10-31,12000,0.75
2011-10-28,11500,0.76
2011-10-27,29200,0.76
2011-10-26,32100,0.78
2011-10-25,9700,0.73
2011-10-24,12300,0.68
2011-10-21,19800,0.70
2011-10-20,000,0.77
2011-10-19,100,0.77
2011-10-18,28100,0.77
2011-10-17,7300,0.72
2011-10-14,25500,0.71
2011-10-13,4600,0.60
2011-10-12,000,0.59
2011-10-11,2200,0.59
2011-10-10,11000,0.57
2011-10-07,26100,0.56
2011-10-06,42400,0.52
2011-10-05,5400,0.59
2011-10-04,28400,0.59
2011-10-03,5800,0.62
2011-09-30,2100,0.64
2011-09-29,3400,0.63
2011-09-28,20100,0.63
2011-09-27,32700,0.60
2011-09-26,34500,0.62
2011-09-23,40700,0.61
2011-09-22,5200,0.61
2011-09-21,000,0.63
2011-09-20,8300,0.63
2011-09-19,4000,0.63
2011-09-16,28600,0.64
2011-09-15,38400,0.60
2011-09-14,56700,0.58
2011-09-13,6600,0.62
2011-09-12,28800,0.65
2011-09-09,26800,0.68
2011-09-08,8200,0.69
2011-09-07,8800,0.67
2011-09-06,56400,0.64
2011-09-02,3100,0.65
2011-09-01,20200,0.66
2011-08-31,41400,0.65
2011-08-30,1300,0.70
2011-08-29,2000,0.71
2011-08-26,5400,0.65
2011-08-25,15100,0.65
2011-08-24,35300,0.65
2011-08-23,13200,0.67
2011-08-22,15900,0.70
2011-08-19,1700,0.72
2011-08-18,10600,0.75
2011-08-17,12500,0.72
2011-08-16,500,0.73
2011-08-15,10600,0.72
2011-08-12,4100,0.70
2011-08-11,26800,0.76
2011-08-10,22500,0.75
2011-08-09,44800,0.75
2011-08-08,61500,0.69
2011-08-05,15700,0.79
2011-08-04,34400,0.80
