2012-10-19,208000,30.59
2012-10-18,195500,31.39
2012-10-17,270100,31.22
2012-10-16,291000,30.80
2012-10-15,173400,30.25
2012-10-12,212300,29.79
2012-10-11,235900,29.92
2012-10-10,241000,29.81
2012-10-09,600300,29.62
2012-10-08,227900,30.20
2012-10-05,316000,30.68
2012-10-04,292900,30.16
2012-10-03,265200,29.78
2012-10-02,482200,29.89
2012-10-01,512700,30.61
2012-09-28,688200,30.59
2012-09-27,2302500,30.14
2012-09-26,366600,33.29
2012-09-25,344200,33.11
2012-09-24,190200,33.86
2012-09-21,261900,33.90
2012-09-20,197900,33.86
2012-09-19,151400,33.77
2012-09-18,162300,33.64
2012-09-17,184900,33.47
2012-09-14,217900,33.85
2012-09-13,302200,33.55
2012-09-12,415200,33.27
2012-09-11,218600,33.38
2012-09-10,239100,33.00
2012-09-07,293300,32.71
2012-09-06,277600,32.26
2012-09-05,262400,30.81
2012-09-04,216800,30.74
2012-08-31,128900,30.32
2012-08-30,188700,30.16
2012-08-29,170400,30.25
2012-08-28,155200,29.75
2012-08-27,143700,29.53
2012-08-24,115800,29.69
2012-08-23,185200,29.70
2012-08-22,122200,29.91
2012-08-21,177300,29.85
2012-08-20,137400,30.07
2012-08-17,135700,30.16
2012-08-16,163200,29.85
2012-08-15,182400,29.33
2012-08-14,240400,29.05
2012-08-13,166700,29.43
2012-08-10,185400,29.98
2012-08-09,147400,29.94
2012-08-08,208900,29.98
2012-08-07,276800,29.92
2012-08-06,230500,29.53
2012-08-03,245600,29.26
2012-08-02,686200,28.39
2012-08-01,411100,28.61
2012-07-31,361500,29.14
2012-07-30,237400,29.24
2012-07-27,227600,29.19
2012-07-26,336800,28.26
2012-07-25,242800,28.27
2012-07-24,434100,28.38
2012-07-23,225000,28.51
2012-07-20,300200,28.94
2012-07-19,239900,29.30
2012-07-18,200100,29.25
2012-07-17,372100,29.00
2012-07-16,437700,28.98
2012-07-13,234500,29.77
2012-07-12,299700,29.80
2012-07-11,480200,30.01
2012-07-10,381800,30.17
2012-07-09,349100,30.41
2012-07-06,288700,30.56
2012-07-05,228100,30.89
2012-07-03,232100,31.11
2012-07-02,318800,30.45
2012-06-29,360000,30.53
