2012-10-19,1043700,2.29
2012-10-18,124900,2.22
2012-10-17,169900,2.17
2012-10-16,207700,2.18
2012-10-15,147600,2.13
2012-10-12,255800,2.17
2012-10-11,222300,2.15
2012-10-10,274800,2.17
2012-10-09,486100,2.24
2012-10-08,392900,2.40
2012-10-05,1465700,2.59
2012-10-04,212700,2.23
2012-10-03,459400,2.36
2012-10-02,925300,2.48
2012-10-01,1060500,2.56
2012-09-28,1592600,2.70
2012-09-27,4693400,2.96
2012-09-26,10582900,3.66
2012-09-25,298900,1.46
2012-09-24,233100,1.42
2012-09-21,54800,1.59
2012-09-20,20400,1.58
2012-09-19,77800,1.58
2012-09-18,57300,1.67
2012-09-17,35400,1.69
2012-09-14,81500,1.70
2012-09-13,62600,1.71
2012-09-12,87900,1.65
2012-09-11,76600,1.58
2012-09-10,36700,1.57
2012-09-07,91200,1.53
2012-09-06,92300,1.50
2012-09-05,112200,1.39
2012-09-04,214200,1.44
2012-08-31,137800,1.59
2012-08-30,201900,1.64
2012-08-29,130800,1.80
2012-08-28,227200,1.88
2012-08-27,229000,1.89
2012-08-24,121200,1.79
2012-08-23,288600,1.82
2012-08-22,630700,1.79
2012-08-21,687400,1.65
2012-08-20,1142800,1.24
2012-08-17,875700,1.86
2012-08-16,48800,2.26
2012-08-15,19800,2.29
2012-08-14,118000,2.30
2012-08-13,67500,2.35
2012-08-10,43100,2.30
2012-08-09,18300,2.25
2012-08-08,41700,2.21
2012-08-07,20300,2.16
2012-08-06,27400,2.15
2012-08-03,10800,2.20
2012-08-02,27800,2.16
2012-08-01,3000,2.25
2012-07-31,6800,2.27
2012-07-30,15300,2.27
2012-07-27,27800,2.24
2012-07-26,27900,2.32
2012-07-25,27100,2.34
2012-07-24,16100,2.35
2012-07-23,47200,2.31
2012-07-20,27000,2.23
2012-07-19,25400,2.33
2012-07-18,25400,2.30
2012-07-17,21700,2.27
2012-07-16,26100,2.26
2012-07-13,14000,2.22
2012-07-12,30600,2.21
2012-07-11,24400,2.22
2012-07-10,40000,2.25
2012-07-09,26500,2.21
2012-07-06,47600,2.21
2012-07-05,29900,2.19
2012-07-03,24000,2.23
2012-07-02,29900,2.10
2012-06-29,25400,2.02
2012-06-28,12700,2.01
2012-06-27,28200,2.00
2012-06-26,18100,2.01
2012-06-25,14700,1.99
2012-06-22,32700,2.00
2012-06-21,52000,2.00
2012-06-20,15800,2.13
2012-06-19,44000,2.13
2012-06-18,38100,2.05
2012-06-15,63900,2.04
2012-06-14,50000,2.04
2012-06-13,50600,1.99
2012-06-12,49000,2.03
2012-06-11,52200,1.99
2012-06-08,40900,1.99
2012-06-07,19100,2.05
2012-06-06,58300,2.05
2012-06-05,41500,2.02
2012-06-04,68700,2.00
2012-06-01,156500,2.05
2012-05-31,281400,2.18
2012-05-30,217200,2.19
2012-05-29,202000,2.18
2012-05-25,124800,2.12
2012-05-24,118700,2.08
2012-05-23,89000,1.93
2012-05-22,39000,1.93
2012-05-21,96600,1.97
2012-05-18,81700,2.04
2012-05-17,143000,1.94
2012-05-16,28700,2.01
2012-05-15,58000,2.04
2012-05-14,61000,2.02
2012-05-11,127300,2.06
2012-05-10,33000,2.13
2012-05-09,33000,2.16
2012-05-08,53400,2.17
2012-05-07,48000,2.24
2012-05-04,40900,2.32
2012-05-03,72000,2.48
2012-05-02,60600,2.65
2012-05-01,151000,2.68
2012-04-30,116000,2.48
2012-04-27,80200,2.30
2012-04-26,47100,2.25
2012-04-25,44100,2.21
2012-04-24,61200,2.19
2012-04-23,43000,2.12
2012-04-20,117900,2.15
2012-04-19,106100,2.18
2012-04-18,461700,2.35
2012-04-17,129900,2.58
2012-04-16,71500,2.76
2012-04-13,56100,2.89
2012-04-12,70500,2.87
2012-04-11,163600,2.93
2012-04-10,99900,3.26
2012-04-09,39100,3.62
2012-04-05,38200,3.64
2012-04-04,21400,3.72
2012-04-03,24400,3.70
2012-04-02,61300,3.69
2012-03-30,40000,3.70
2012-03-29,120600,3.79
2012-03-28,35900,3.86
2012-03-27,29500,3.85
2012-03-26,27100,3.79
2012-03-23,51200,3.73
2012-03-22,24900,3.79
2012-03-21,28700,3.90
2012-03-20,57400,3.87
2012-03-19,73100,3.99
2012-03-16,107600,3.83
2012-03-15,36200,3.71
2012-03-14,64800,3.69
2012-03-13,43000,3.77
2012-03-12,147600,3.79
2012-03-09,40100,3.96
2012-03-08,62700,3.98
2012-03-07,103200,3.99
2012-03-06,149000,3.96
2012-03-05,150100,3.96
2012-03-02,83900,3.77
2012-03-01,146900,3.69
2012-02-29,291400,3.78
2012-02-28,68700,4.33
2012-02-27,66100,4.33
2012-02-24,38400,4.31
2012-02-23,84000,4.32
2012-02-22,45100,4.38
2012-02-21,139100,4.41
2012-02-17,119400,4.34
2012-02-16,75600,4.40
2012-02-15,20700,4.39
2012-02-14,92900,4.36
2012-02-13,51200,4.40
2012-02-10,97300,4.32
2012-02-09,80500,4.32
2012-02-08,53900,4.33
2012-02-07,77000,4.37
2012-02-06,67100,4.36
2012-02-03,67200,4.30
2012-02-02,51300,4.28
2012-02-01,55000,4.19
2012-01-31,50700,4.11
2012-01-30,138400,4.17
2012-01-27,34000,4.04
2012-01-26,31600,4.01
2012-01-25,63200,4.02
2012-01-24,104700,4.07
2012-01-23,148300,4.17
2012-01-20,121400,4.10
2012-01-19,256000,3.97
2012-01-18,136400,3.83
2012-01-17,101300,3.70
2012-01-13,86400,3.73
2012-01-12,88900,3.69
2012-01-11,274400,3.66
2012-01-10,433000,3.56
2012-01-09,138100,4.13
2012-01-06,139100,4.33
2012-01-05,326400,4.41
2012-01-04,1539100,4.69
2012-01-03,133100,5.67
2011-12-30,64100,5.75
2011-12-29,94600,5.80
2011-12-28,119900,5.53
2011-12-27,107000,5.72
2011-12-23,56400,5.82
2011-12-22,47400,5.95
2011-12-21,50300,6.06
2011-12-20,54700,6.00
2011-12-19,70700,6.06
2011-12-16,211600,6.09
2011-12-15,148500,5.86
2011-12-14,69900,5.61
2011-12-13,49900,5.75
2011-12-12,128400,5.84
2011-12-09,126900,5.99
2011-12-08,159200,5.84
2011-12-07,220000,6.33
2011-12-06,298700,6.34
2011-12-05,345000,6.35
2011-12-02,166000,5.91
2011-12-01,302300,5.63
2011-11-30,334200,5.31
2011-11-29,88400,5.05
2011-11-28,245900,5.08
2011-11-25,51000,5.31
2011-11-23,169800,5.18
2011-11-22,82600,4.79
2011-11-21,192800,4.83
2011-11-18,83400,5.07
2011-11-17,84800,4.93
2011-11-16,81000,4.94
2011-11-15,293400,4.93
2011-11-14,82400,5.25
2011-11-11,67700,5.43
2011-11-10,53300,5.43
2011-11-09,73800,5.56
2011-11-08,88800,5.58
2011-11-07,76200,5.69
2011-11-04,39400,5.81
2011-11-03,53300,5.78
2011-11-02,71500,5.69
2011-11-01,195300,5.62
2011-10-31,143500,5.97
2011-10-28,69600,5.85
2011-10-27,55100,5.64
2011-10-26,60400,5.61
