2012-10-19,634700,38.79
2012-10-18,901000,40.00
2012-10-17,712000,39.13
2012-10-16,1628100,37.86
2012-10-15,382100,36.88
2012-10-12,458900,36.12
2012-10-11,316200,37.11
2012-10-10,434900,37.97
2012-10-09,994200,38.55
2012-10-08,610000,39.30
2012-10-05,886200,40.14
2012-10-04,570200,39.17
2012-10-03,467300,38.38
2012-10-02,367800,37.57
2012-10-01,374300,37.31
2012-09-28,409100,36.22
2012-09-27,428000,36.74
2012-09-26,660000,36.08
2012-09-25,569300,37.03
2012-09-24,375700,37.49
2012-09-21,936700,37.45
2012-09-20,1761100,36.86
2012-09-19,1242800,37.63
2012-09-18,1093300,37.79
2012-09-17,1349300,39.89
2012-09-14,1718400,40.09
2012-09-13,622700,39.98
2012-09-12,831600,39.03
2012-09-11,735400,38.80
2012-09-10,441700,39.32
2012-09-07,830600,39.47
2012-09-06,633200,39.28
2012-09-05,295700,39.38
2012-09-04,441400,39.54
2012-08-31,989600,39.55
2012-08-30,340600,38.17
2012-08-29,528600,38.72
2012-08-28,491500,38.70
2012-08-27,415900,38.32
2012-08-24,410800,38.49
2012-08-23,536100,38.82
2012-08-22,503700,39.27
2012-08-21,741500,38.58
2012-08-20,586000,38.96
2012-08-17,993000,38.81
2012-08-16,1362600,37.51
2012-08-15,997600,36.03
2012-08-14,779900,35.70
2012-08-13,219900,36.19
2012-08-10,247600,36.55
2012-08-09,357600,36.61
2012-08-08,452800,36.43
2012-08-07,967700,36.46
2012-08-06,682800,35.93
2012-08-03,1454400,36.42
2012-08-02,1583600,34.53
2012-08-01,727800,33.23
2012-07-31,727700,32.71
2012-07-30,437700,33.68
2012-07-27,824400,34.36
2012-07-26,726200,33.28
2012-07-25,650000,33.60
2012-07-24,897200,33.22
2012-07-23,904100,33.30
2012-07-20,2649800,34.28
2012-07-19,6354900,32.60
2012-07-18,421700,28.79
2012-07-17,392800,27.98
2012-07-16,728200,28.05
2012-07-13,460400,27.81
2012-07-12,908000,26.68
2012-07-11,466600,27.17
2012-07-10,539800,26.81
2012-07-09,587400,27.60
2012-07-06,769900,27.04
2012-07-05,722200,26.90
2012-07-03,331800,25.69
2012-07-02,389800,25.59
2012-06-29,608500,25.61
2012-06-28,352500,25.15
2012-06-27,232300,24.93
2012-06-26,396100,24.85
2012-06-25,430300,24.43
2012-06-22,1291800,25.45
2012-06-21,662300,25.63
2012-06-20,553400,26.54
2012-06-19,813600,26.96
2012-06-18,524400,25.32
2012-06-15,483500,24.76
2012-06-14,325800,24.49
2012-06-13,709200,24.22
2012-06-12,689800,24.70
2012-06-11,850100,24.22
2012-06-08,838800,26.04
2012-06-07,1248400,26.02
2012-06-06,1174600,26.81
2012-06-05,1229000,26.23
2012-06-04,888500,26.30
2012-06-01,708900,27.76
2012-05-31,394200,29.60
2012-05-30,241500,29.80
2012-05-29,603900,30.99
2012-05-25,255300,30.69
2012-05-24,706200,30.86
2012-05-23,477000,29.74
2012-05-22,645200,29.83
2012-05-21,629500,29.67
2012-05-18,2214100,28.23
2012-05-17,839300,30.99
2012-05-16,469000,31.86
2012-05-15,464700,31.90
2012-05-14,1263100,32.03
2012-05-11,743700,33.33
2012-05-10,421600,33.06
