2012-10-19,36800,3.10
2012-10-18,45000,3.11
2012-10-17,27800,3.14
2012-10-16,2100,3.38
2012-10-15,1600,3.35
2012-10-12,100,3.31
2012-10-11,2000,3.30
2012-10-10,5500,3.40
2012-10-09,24400,3.36
2012-10-08,2000,3.53
2012-10-05,1800,3.54
2012-10-04,8500,3.55
2012-10-03,5000,3.52
2012-10-02,1800,3.57
2012-10-01,32000,3.52
2012-09-28,000,3.64
2012-09-27,1300,3.64
2012-09-26,1700,3.64
2012-09-25,1700,3.70
2012-09-24,18000,3.70
2012-09-21,5000,3.84
2012-09-20,8000,3.80
2012-09-19,26100,3.71
2012-09-18,4000,3.74
2012-09-17,2700,3.72
2012-09-14,11900,3.72
2012-09-13,14100,3.74
2012-09-12,12800,3.73
2012-09-11,19100,3.65
2012-09-10,3800,3.66
2012-09-07,2700,3.74
2012-09-06,600,3.72
2012-09-05,6400,3.75
2012-09-04,16300,3.67
2012-08-31,3100,3.71
2012-08-30,2300,3.70
2012-08-29,2000,3.75
2012-08-28,3800,3.70
2012-08-27,9300,3.70
2012-08-24,3600,3.75
2012-08-23,700,3.70
2012-08-22,17700,3.70
2012-08-21,7000,3.68
2012-08-20,2200,3.69
2012-08-17,9100,3.80
2012-08-16,28900,3.85
2012-08-15,40000,3.75
2012-08-14,6500,3.91
2012-08-13,1800,4.00
2012-08-10,5700,4.00
2012-08-09,600,4.10
2012-08-08,21600,4.14
2012-08-07,11600,4.05
2012-08-06,2800,4.20
2012-08-03,000,4.15
2012-08-02,2700,4.15
2012-08-01,2100,4.18
2012-07-31,15500,4.19
2012-07-30,9500,4.15
2012-07-27,5300,4.21
2012-07-26,2600,4.32
2012-07-25,1800,4.23
2012-07-24,600,4.39
2012-07-23,3400,4.26
2012-07-20,9700,4.41
2012-07-19,5700,4.69
2012-07-18,13600,4.85
2012-07-17,8100,5.03
2012-07-16,2600,5.07
2012-07-13,10300,4.96
2012-07-12,7500,5.08
2012-07-11,2900,5.23
2012-07-10,10400,5.22
2012-07-09,17200,5.55
2012-07-06,6800,5.22
2012-07-05,9400,5.08
2012-07-03,000,4.76
2012-07-02,24900,4.76
2012-06-29,10700,4.78
2012-06-28,9900,4.66
2012-06-27,13100,4.72
2012-06-26,2100,4.66
2012-06-25,6600,4.64
2012-06-22,12000,4.75
2012-06-21,6400,4.66
2012-06-20,7600,4.72
2012-06-19,10100,4.63
2012-06-18,292400,4.72
2012-06-15,27500,4.90
2012-06-14,16200,5.25
2012-06-13,23600,5.40
2012-06-12,1500,5.45
2012-06-11,4200,5.53
2012-06-08,2200,5.45
2012-06-07,2000,5.40
2012-06-06,3100,5.48
2012-06-05,200,5.52
2012-06-04,17700,5.54
2012-06-01,14800,5.52
2012-05-31,2000,5.80
2012-05-30,3000,5.85
2012-05-29,9900,5.67
2012-05-25,2100,5.58
2012-05-24,6700,5.72
2012-05-23,14000,5.61
2012-05-22,35000,5.70
2012-05-21,9300,5.94
2012-05-18,3500,6.19
2012-05-17,6300,6.24
2012-05-16,2300,6.28
2012-05-15,800,6.09
2012-05-14,12500,6.06
2012-05-11,20500,6.19
2012-05-10,18000,6.44
2012-05-09,22000,6.66
2012-05-08,800,6.75
2012-05-07,2800,6.87
2012-05-04,8200,6.45
2012-05-03,24000,6.43
2012-05-02,15200,6.60
2012-05-01,1100,6.91
2012-04-30,3100,6.80
2012-04-27,1200,7.10
2012-04-26,4000,6.80
2012-04-25,6800,6.83
2012-04-24,26700,6.67
2012-04-23,14900,6.65
2012-04-20,1900,6.84
2012-04-19,5400,6.90
2012-04-18,1500,6.84
2012-04-17,13100,7.03
2012-04-16,16000,6.97
2012-04-13,10200,7.11
2012-04-12,2200,7.18
2012-04-11,6700,6.94
2012-04-10,16500,6.87
2012-04-09,5800,7.44
2012-04-05,7300,7.45
2012-04-04,700,7.88
2012-04-03,4700,7.89
2012-04-02,5700,7.88
2012-03-30,10000,7.75
2012-03-29,13600,7.88
2012-03-28,27900,8.00
2012-03-27,1600,8.12
2012-03-26,3800,8.21
2012-03-23,5400,8.44
2012-03-22,11100,8.50
2012-03-21,900,8.15
2012-03-20,6600,8.27
2012-03-19,5900,8.35
2012-03-16,6600,8.39
2012-03-15,14200,8.43
2012-03-14,5600,8.55
2012-03-13,8400,8.45
2012-03-12,8900,8.28
2012-03-09,6300,8.02
2012-03-08,13000,7.89
2012-03-07,8200,8.04
2012-03-06,3600,8.05
2012-03-05,1700,8.20
2012-03-02,4400,8.15
2012-03-01,3900,8.14
2012-02-29,4000,8.27
2012-02-28,686700,8.06
2012-02-27,1800,8.56
2012-02-24,1300,8.62
2012-02-23,800,8.52
2012-02-22,500,8.55
2012-02-21,2200,8.72
2012-02-17,5700,8.75
2012-02-16,800,8.36
2012-02-15,3000,8.50
2012-02-14,6000,8.59
2012-02-13,5100,8.70
2012-02-10,22600,8.50
2012-02-09,4000,8.57
2012-02-08,9400,8.50
2012-02-07,19600,8.34
2012-02-06,1200,8.94
2012-02-03,9200,8.69
2012-02-02,1200,8.66
2012-02-01,1100,9.14
2012-01-31,5900,9.31
2012-01-30,4000,8.40
2012-01-27,4700,8.25
2012-01-26,2700,8.34
2012-01-25,1200,8.16
2012-01-24,4400,8.16
2012-01-23,1300,8.15
2012-01-20,2600,8.24
2012-01-19,2900,8.24
